jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Maryland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.18034106697460758,0.20076857324117933,0.00023555411941614122,0.00031063233604099346,0.0019035482835271186,0.002376585930189948,0.18034106697460758,0.20076857324117933,0.00023555411941614122,0.00031063233604099346,0.0019035482835271186,0.002376585930189948
Maryland,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.16247981411591042,0.18422638579295922,0.0001912429389150419,0.0002549237829410158,0.0016303607817118018,0.002066490632197757,0.16247981411591042,0.18422638579295922,0.0001912429389150419,0.0002549237829410158,0.0016303607817118018,0.002066490632197757
Maryland,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316
Maryland,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316
Maryland,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316
Maryland,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316
Maryland,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316,0.1815044510125189,0.2042936666612178,0.00022275905219004628,0.00029421413457363793,0.0018875372678440003,0.0023651603287143316
Massachusetts,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.23196848553586033,0.24646237374903193,0.0004130103608420604,0.0005497994077305097,0.0027258099946469577,0.0033329878396289292,0.23196848553586033,0.24646237374903193,0.0004130103608420604,0.0005497994077305097,0.0027258099946469577,0.0033329878396289292
Massachusetts,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.23942653239176875,0.2540799727764876,0.00040827275198816526,0.0005382164190442406,0.00272392941214438,0.0033112282210353383,0.23942653239176875,0.2540799727764876,0.00040827275198816526,0.0005382164190442406,0.00272392941214438,0.0033112282210353383
Massachusetts,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.19962335536189205,0.21313784252527745,0.00031102670886225964,0.0004096030220397269,0.0022066985009232005,0.0027038743134214773,0.19962335536189205,0.21313784252527745,0.00031102670886225964,0.0004096030220397269,0.0022066985009232005,0.0027038743134214773
Massachusetts,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.1822853667878665,0.1964660688132685,0.00025937073246253196,0.00034168425638078875,0.001934097039902828,0.0023834429702950695,0.1822853667878665,0.1964660688132685,0.00025937073246253196,0.00034168425638078875,0.001934097039902828,0.0023834429702950695
Massachusetts,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.1793075445098408,0.1930961425999218,0.00026640068431059693,0.0003498576299736378,0.001976200836331115,0.002422512434354153,0.1793075445098408,0.1930961425999218,0.00026640068431059693,0.0003498576299736378,0.001976200836331115,0.002422512434354153
Massachusetts,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.15571224264483727,0.16856958475133688,0.000225290238963053,0.0002962607362827631,0.0016736075865407503,0.0020563431300448655,0.15571224264483727,0.16856958475133688,0.000225290238963053,0.0002962607362827631,0.0016736075865407503,0.0020563431300448655
Massachusetts,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.16042095497287606,0.1732242513255714,0.00023679590605810497,0.00031167226936097713,0.0017895034569421946,0.002203665706593141,0.16042095497287606,0.1732242513255714,0.00023679590605810497,0.00031167226936097713,0.0017895034569421946,0.002203665706593141
Massachusetts,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.15734209343619165,0.17051586998399265,0.00022306328786247953,0.0002940917460431561,0.0017267886096435077,0.0021281241687710704,0.15734209343619165,0.17051586998399265,0.00022306328786247953,0.0002940917460431561,0.0017267886096435077,0.0021281241687710704
Massachusetts,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.15118976763559433,0.16292628762469252,0.00021056921999023092,0.00027751870739505446,0.0016723929858393986,0.0020715478087922484,0.15118976763559433,0.16292628762469252,0.00021056921999023092,0.00027751870739505446,0.0016723929858393986,0.0020715478087922484
Massachusetts,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.22619764010795437,0.24480254809953683,0.0003066879126321274,0.0004034710219076055,0.002417362686459486,0.002988050857721999,0.22619764010795437,0.24480254809953683,0.0003066879126321274,0.0004034710219076055,0.002417362686459486,0.002988050857721999
Massachusetts,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1875044831525121,0.2030234916370529,0.0002485310328680181,0.0003277453839900165,0.002008416673806298,0.0025075144403916253,0.1875044831525121,0.2030234916370529,0.0002485310328680181,0.0003277453839900165,0.002008416673806298,0.0025075144403916253
Massachusetts,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.20271633995076396,0.22316839003536051,0.0002383408330043317,0.0003177045234897206,0.0020318739557929947,0.0025754106345984543,0.20271633995076396,0.22316839003536051,0.0002383408330043317,0.0003177045234897206,0.0020318739557929947,0.0025754106345984543
Massachusetts,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223
Massachusetts,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223
Massachusetts,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223
Massachusetts,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223
Massachusetts,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223,0.20145956948041802,0.22058811240021098,0.00024353358763029185,0.00032165257941181515,0.0020635692157271114,0.0025857354595010223
Mauritania,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritania,2025,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mauritius,2025,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Mexico,2014,0.41864964601846405,0.5815184969801455,0.0058429516898014485,0.007683587081502796,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.41864964601846405,0.5815184969801455,0.0058429516898014485,0.007683587081502796,NA,NA
Mexico,2015,0.4160738596387546,0.5745621666744668,0.0058988879588219275,0.007764153643691106,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4160738596387546,0.5745621666744668,0.0058988879588219275,0.007764153643691106,NA,NA
Mexico,2016,0.4139429434400145,0.5724103378026437,0.005923147246409013,0.007809212947856598,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4139429434400145,0.5724103378026437,0.005923147246409013,0.007809212947856598,NA,NA
Mexico,2017,0.4068053743399333,0.5612884563352567,0.0057599480306380416,0.007591296259726463,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4068053743399333,0.5612884563352567,0.0057599480306380416,0.007591296259726463,NA,NA
Mexico,2018,0.3818531710861683,0.5352218055101322,0.005131893528300103,0.006751392020682346,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3818531710861683,0.5352218055101322,0.005131893528300103,0.006751392020682346,NA,NA
Mexico,2019,0.39295675179245926,0.5471179494871076,0.005388695250273996,0.0071062352802602445,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.39295675179245926,0.5471179494871076,0.005388695250273996,0.0071062352802602445,NA,NA
Mexico,2020,0.33913719496722583,0.4910116865510498,0.00446623984991785,0.0059534263828102145,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.33913719496722583,0.4910116865510498,0.00446623984991785,0.0059534263828102145,NA,NA
Mexico,2021,0.3235194512865355,0.46568262710150876,0.004176388428999719,0.005516060942085535,NA,NA,0.3131518193652465,0.4507591779836032,0.004042550238374667,0.00533929107778365,NA,NA,0.636671270651782,0.916441805085112,0.008218938667374385,0.010855352019869185,NA,NA
Mexico,2022,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA,0.29057115317499854,0.42059623541096136,0.003733810413358723,0.004942158442156532,NA,NA,0.6454656548396424,0.934299298282798,0.008294169456161384,0.010978355904677974,NA,NA
Mexico,2023,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA
Mexico,2024,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA
Mexico,2025,0.35489450166464387,0.5137030628718366,0.004560359042802661,0.0060361974625214405,NA,NA,0.29057115317499854,0.42059623541096136,0.003733810413358723,0.004942158442156532,NA,NA,0.6454656548396424,0.934299298282798,0.008294169456161384,0.010978355904677974,NA,NA
Michigan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
