jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2019,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1989,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1990,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1991,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1992,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1993,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1994,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1995,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1996,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1997,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1998,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1999,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2005,24.02805082848012,0.0,24.02805082848012,26.91038457914027,0.0,26.91038457914027
Malta,2006,19.659793309718875,0.0,19.659793309718875,22.01812383732205,0.0,22.01812383732205
Malta,2007,0.7323222507208205,0.0,0.7323222507208205,0.8201694570830665,0.0,0.8201694570830665
Malta,2008,18.655193316913007,0.0,18.655193316913007,20.89301500733055,0.0,20.89301500733055
Malta,2009,13.804720066061213,0.0,13.804720066061213,15.460693363639782,0.0,15.460693363639782
Malta,2010,14.64883615921224,0.0,14.64883615921224,16.40606712109876,0.0,16.40606712109876
Malta,2011,13.025532696273311,0.0,13.025532696273311,14.588036986729348,0.0,14.588036986729348
Malta,2012,8.353930366295552,0.0,8.353930366295552,9.35604308935081,0.0,9.35604308935081
Malta,2013,4.948280305862559,0.0,4.948280305862559,5.541861343089655,0.0,5.541861343089655
Malta,2014,6.4403753102890615,0.0,6.4403753102890615,7.212943641206761,0.0,7.212943641206761
Malta,2015,7.977865315062649,0.0,7.977865315062649,8.934866389347484,0.0,8.934866389347484
Malta,2016,5.44182330038969,0.0,5.44182330038969,6.0946082922230955,0.0,6.0946082922230955
Malta,2017,5.806099907683525,0.0,5.806099907683525,6.502582441497094,0.0,6.502582441497094
Malta,2018,15.476808366009028,0.0,15.476808366009028,17.333360419452017,0.0,17.333360419452017
Malta,2019,23.745116552394755,0.0,23.745116552394755,26.59351034600218,0.0,26.59351034600218
Malta,2020,23.204109740297206,0.0,23.204109740297206,25.987605960440305,0.0,25.987605960440305
Marshall Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014,0.0,1.3710337257597593,1.3710337257597593,0.0,1.8855853200091766,1.8855853200091766
Mexico,2015,0.0,1.3830570413878833,1.3830570413878833,0.0,1.9021210091175274,1.9021210091175274
Mexico,2016,0.0,1.3038164514075423,1.3038164514075423,0.0,1.7931412733105188,1.7931412733105188
Mexico,2017,0.0,1.2915957381522696,1.2915957381522696,0.0,1.7763341028658863,1.7763341028658863
Mexico,2018,0.0,1.3093051386125751,1.3093051386125751,0.0,1.8006898753802434,1.8006898753802434
Mexico,2019,0.0,1.3146014341258858,1.3146014341258858,0.0,1.8079738807863066,1.8079738807863066
Mexico,2020,0.0,1.2939292594073895,1.2939292594073895,0.0,1.7795433991362208,1.7795433991362208
Moldova,1989,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1990,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1991,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1992,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1993,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1994,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1995,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1996,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1997,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1998,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1999,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2000,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2001,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2002,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2003,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2004,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2005,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2006,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2007,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2008,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2009,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2010,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2011,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2012,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2013,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2014,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2015,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2016,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2017,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2018,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2019,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1989,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1990,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1991,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1992,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1993,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1994,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1995,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1996,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1997,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1998,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1999,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2000,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2001,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2002,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2003,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2004,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2005,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2006,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2007,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2008,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2009,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2010,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2011,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2012,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2013,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2014,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2015,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2016,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2017,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2018,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2019,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1989,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1990,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1991,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1992,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1993,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1994,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1995,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1996,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1997,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1998,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1999,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1989,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1990,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1991,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1992,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1993,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1994,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1995,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1996,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1997,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1998,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1999,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2000,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2002,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2003,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2004,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2005,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2006,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2007,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2008,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2009,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2011,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2013,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2014,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2015,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2016,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2017,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2018,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2019,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1989,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,0.0,0.0,0.0,0.0,0.0,0.0
