jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014,0.0,1.3538260614186979,1.3538260614186979,0.0,1.885602249393077,1.885602249393077
Mexico,2015,0.0,1.3656984739904576,1.3656984739904576,0.0,1.9021380869640967,1.9021380869640967
Mexico,2016,0.0,1.2874524222544723,1.2874524222544723,0.0,1.793157372702406,1.793157372702406
Mexico,2017,0.0,1.2753850895672731,1.2753850895672731,0.0,1.776350051357659,1.776350051357659
Mexico,2018,0.0,1.2928722216667958,1.2928722216667958,0.0,1.8007060425458774,1.8007060425458774
Mexico,2019,0.0,1.2981020440702686,1.2981020440702686,0.0,1.8079901133500549,1.8079901133500549
Mexico,2020,0.0,1.2776893231033994,1.2776893231033994,0.0,1.7795593764420747,1.7795593764420747
Moldova,1989,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1990,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1991,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1992,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1993,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1994,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1995,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1996,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1997,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1998,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,1999,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2000,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2001,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2002,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2003,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2004,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2005,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2006,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2007,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2008,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2009,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2010,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2011,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2012,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2013,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2014,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2015,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2016,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2017,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2018,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2019,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1989,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1990,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1991,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1992,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1993,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1994,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1995,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1996,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1997,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1998,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1999,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2000,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2001,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2002,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2003,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2004,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2005,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2006,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2007,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2008,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2009,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2010,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2011,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2012,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2013,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2014,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2015,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2016,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2017,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2018,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2019,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1989,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1990,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1991,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1992,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1993,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1994,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1995,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1996,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1997,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1998,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1999,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2008,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2009,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2012,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2013,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2014,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2015,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1989,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1990,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1991,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1992,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1993,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1994,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1995,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1996,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1997,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1998,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1999,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2000,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2002,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2003,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2004,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2005,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2006,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2007,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2008,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2009,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2011,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2013,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2014,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2015,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2016,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2017,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2018,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2019,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2020,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1989,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1990,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1991,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1992,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1993,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1994,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1995,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1996,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1997,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1998,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1999,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2000,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2001,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2002,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2003,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2004,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2005,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2006,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2007,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2008,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2009,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2010,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2013,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2014,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2015,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2016,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1989,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1990,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1991,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1992,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1993,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1994,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1995,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1996,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1997,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1998,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1999,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2000,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2001,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2002,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2003,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2004,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2005,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2006,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2007,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2008,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2009,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2013,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2014,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2015,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2020,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1989,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2017,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2018,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2019,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2020,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1989,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2003,0.0,0.0,0.0,0.0,0.0,0.0
