Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
New York,2005,0.0,0.0,0.0,0.0,0.0,0.0
New York,2006,0.0,0.0,0.0,0.0,0.0,0.0
New York,2007,0.0,0.0,0.0,0.0,0.0,0.0
New York,2008,0.0,0.0,0.0,0.0,0.0,0.0
New York,2009,0.0,0.0,0.0,0.0,0.0,0.0
New York,2010,0.0,0.0,0.0,0.0,0.0,0.0
New York,2011,0.0,0.0,0.0,0.0,0.0,0.0
New York,2012,0.0,0.0,0.0,0.0,0.0,0.0
New York,2013,0.0,0.0,0.0,0.0,0.0,0.0
New York,2014,0.0,0.0,0.0,0.0,0.0,0.0
New York,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1990,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1991,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1992,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1993,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1994,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1995,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1996,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1997,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1998,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1999,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2000,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2001,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2002,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2003,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2004,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2005,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2006,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2007,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2008,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2009,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2010,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2013,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2014,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2015,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1990,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1991,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1992,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1993,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1994,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1995,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1996,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1997,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1998,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1999,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2000,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2001,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2002,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2003,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2004,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2005,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2006,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2007,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2008,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2009,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2010,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2011,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2012,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2013,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2014,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1990,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1991,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1992,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1993,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1994,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1995,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1996,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1997,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1998,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1999,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2000,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2001,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2002,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2003,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2004,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2005,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2006,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2007,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2008,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2009,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2010,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2011,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2012,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2013,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2014,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2015,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1990,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1991,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1992,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1993,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1994,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1995,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1996,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1997,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1998,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1999,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1990,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1991,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1992,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1993,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1994,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1995,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1996,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1997,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1998,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,1999,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2000,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2001,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2002,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2003,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2004,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2005,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2006,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2007,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2008,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2009,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2010,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2011,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2012,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2013,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2014,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina,2015,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1990,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1991,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1992,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1993,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1994,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1995,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1996,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1997,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1998,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,1999,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2000,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2001,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2002,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2003,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2004,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2005,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2006,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2007,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2008,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2009,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2010,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2011,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2012,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2013,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2014,0.0,0.0,0.0,0.0,0.0,0.0
North Dakota,2015,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1990,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1991,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1992,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1993,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1994,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1995,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1996,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1997,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1998,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1999,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2000,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2001,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2002,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2003,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2004,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2005,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2006,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2007,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2008,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2009,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2010,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2011,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2012,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2013,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2014,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2015,0.0,0.0,0.0,0.0,0.0,0.0
Norway,1990,0.0,0.0,0.0,0.0,0.0,0.0
Norway,1991,0.0,23.06321512416544,23.06321512416544,0.0,36.68957800801242,36.68957800801242
Norway,1992,0.0,29.54765410545109,29.54765410545109,0.0,42.6296055128771,42.6296055128771
Norway,1993,0.0,28.459367982275978,28.459367982275978,0.0,40.70090612985432,40.70090612985432
Norway,1994,0.0,28.817869255269848,28.817869255269848,0.0,40.513885105728576,40.513885105728576
Norway,1995,0.0,28.98462837109675,28.98462837109675,0.0,40.85633125257954,40.85633125257954
Norway,1996,0.0,31.881229070634134,31.881229070634134,0.0,44.483180116125766,44.483180116125766
Norway,1997,0.0,30.581662607612802,30.581662607612802,0.0,41.971309065460204,41.971309065460204
Norway,1998,0.0,30.032162568449177,30.032162568449177,0.0,40.56684550371954,40.56684550371954
Norway,1999,0.0,29.40267768171174,29.40267768171174,0.0,39.331664834077664,39.331664834077664
Norway,2000,0.0,33.4801232784514,33.4801232784514,0.0,46.43305810505553,46.43305810505553
Norway,2001,0.0,25.249208524898705,25.249208524898705,0.0,34.77865768569675,34.77865768569675
Norway,2002,0.0,24.792119017479894,24.792119017479894,0.0,34.08198011793075,34.08198011793075
Norway,2003,0.0,26.014882209425018,26.014882209425018,0.0,34.55914116827583,34.55914116827583
Norway,2004,0.0,24.7923408395125,24.7923408395125,0.0,32.981214252352025,32.981214252352025
Norway,2005,0.0,25.606480171248975,25.606480171248975,0.0,34.19310579924632,34.19310579924632
Norway,2006,0.0,26.53685961495757,26.53685961495757,0.0,34.78551970752575,34.78551970752575
Norway,2007,0.0,26.067937553367905,26.067937553367905,0.0,34.04029921652094,34.04029921652094
Norway,2008,19.62310974659657,22.54037206182008,42.16348180841665,25.47823280204025,29.26594480955093,54.744177611591184
Norway,2009,11.02899395066332,23.277025764556058,34.30601971521938,13.995045408913759,29.53696719906398,43.53201260797774
Norway,2010,11.493859010190938,16.878811504164375,28.372670514355313,14.353409111357077,21.078080618349862,35.43148972970694
Norway,2011,10.263861144659975,28.607248452956455,38.87110959761643,12.896081703989063,35.94372606721999,48.83980777120905
Norway,2012,5.927622002831204,29.453266166860875,35.38088816969208,7.463906750756033,37.086783210813195,44.550689961569226
Norway,2013,3.6988287902285326,31.107147080826792,34.805975871055324,4.675576302229825,39.32159285266761,43.997169154897435
Norway,2014,4.902348961815383,37.17759228192062,42.079941243736,6.232684047084633,47.266359071822755,53.49904311890739
Norway,2015,6.354260622299576,39.81175889921304,46.16601952151262,8.047959363304765,50.423398857474126,58.47135822077889
Norway,2016,4.264955117478524,41.552053568023986,45.81700868550251,5.429389252967996,52.89675198606962,58.32614123903761
Nova Scotia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2015,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1990,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1991,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1992,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1993,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1994,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1995,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1996,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1997,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1998,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,1999,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2000,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2001,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2002,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2003,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2004,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2005,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2006,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2007,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2008,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2009,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2010,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2011,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2012,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2013,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2014,0.0,0.0,0.0,0.0,0.0,0.0
Oklahoma,2015,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1990,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1991,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1992,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1993,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1994,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1995,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1996,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1997,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1998,0.0,0.0,0.0,0.0,0.0,0.0
Oman,1999,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2001,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2002,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2003,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2004,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2005,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2006,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2007,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2008,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2009,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2010,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2011,0.0,0.0,0.0,0.0,0.0,0.0
Oman,2012,0.0,0.0,0.0,0.0,0.0,0.0
