jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Thailand,1998,97.7387196881377,155.509280352182,1.591071387556305
Thailand,1999,95.2200388408497,155.509280352182,1.6331570774939448
Thailand,2000,96.4874651291056,155.509280352182,1.6117044855940814
Thailand,2001,98.3376433852723,155.509280352182,1.5813809950978763
Thailand,2002,100.0,155.509280352182,1.55509280352182
Thailand,2003,102.149549016092,155.509280352182,1.522368741223557
Thailand,2004,105.795531422996,155.509280352182,1.4699040522838196
Thailand,2005,111.182170344553,155.509280352182,1.398689015246415
Thailand,2006,116.857145440521,155.509280352182,1.3307639833743374
Thailand,2007,119.747417322797,155.509280352182,1.2986441280231003
Thailand,2008,125.894986704863,155.509280352182,1.2352301264922019
Thailand,2009,126.140195053238,155.509280352182,1.2328289193349404
Thailand,2010,131.287962823946,155.509280352182,1.1844900096493705
Thailand,2011,136.202200092778,155.509280352182,1.141753071875876
Thailand,2012,138.802496825726,155.509280352182,1.1203637103692181
Thailand,2013,141.271440536499,155.509280352182,1.1007835678719826
Thailand,2014,143.307819422865,155.509280352182,1.085141627152344
Thailand,2015,144.342664638679,155.509280352182,1.0773618509915657
Thailand,2016,148.147779225714,155.509280352182,1.0496902563436488
Thailand,2017,150.962505534876,155.509280352182,1.0301185701787097
Thailand,2018,153.119135002088,155.509280352182,1.0156097103739608
Thailand,2019,154.645873045895,155.509280352182,1.0055831254289649
Thailand,2020,152.606622629016,155.509280352182,1.0190205226559683
Thailand,2021,155.509280352182,155.509280352182,1.0
Timor-Leste,1985,,133.011577632761,
Timor-Leste,1986,,133.011577632761,
Timor-Leste,1987,,133.011577632761,
Timor-Leste,1988,,133.011577632761,
Timor-Leste,1989,,133.011577632761,
Timor-Leste,1990,,133.011577632761,
Timor-Leste,1991,,133.011577632761,
Timor-Leste,1992,,133.011577632761,
Timor-Leste,1993,,133.011577632761,
Timor-Leste,1994,,133.011577632761,
Timor-Leste,1995,,133.011577632761,
Timor-Leste,1996,,133.011577632761,
Timor-Leste,1997,,133.011577632761,
Timor-Leste,1998,,133.011577632761,
Timor-Leste,1999,,133.011577632761,
Timor-Leste,2000,44.0835118868485,133.011577632761,3.017263642111112
Timor-Leste,2001,49.2799578382004,133.011577632761,2.6991008813253137
Timor-Leste,2002,51.9411686514183,133.011577632761,2.5608121859061983
Timor-Leste,2003,55.4673467754908,133.011577632761,2.3980158663643607
Timor-Leste,2004,49.6506917573615,133.011577632761,2.6789471188594254
Timor-Leste,2005,50.5640585574991,133.011577632761,2.6305558024284466
Timor-Leste,2006,51.7692810089453,133.011577632761,2.5693147565595456
Timor-Leste,2007,56.1579750536239,133.011577632761,2.3685251739535027
Timor-Leste,2008,60.2326599193882,133.011577632761,2.2082965920943183
Timor-Leste,2009,61.2955578626944,133.011577632761,2.1700035413775765
Timor-Leste,2010,68.0160767524312,133.011577632761,1.9555902660617155
Timor-Leste,2011,75.882425541307,133.011577632761,1.752864074704036
Timor-Leste,2012,80.5567213309356,133.011577632761,1.651154310095805
Timor-Leste,2013,93.9643478967466,133.011577632761,1.4155536712596752
Timor-Leste,2014,93.280125036883,133.011577632761,1.4259369568830247
Timor-Leste,2015,99.9999931170814,133.011577632761,1.3301158678784024
Timor-Leste,2016,100.135394314263,133.011577632761,1.3283173102142087
Timor-Leste,2017,99.8584860406541,133.011577632761,1.3320007433179961
Timor-Leste,2018,98.5464304524569,133.011577632761,1.349735114930739
Timor-Leste,2019,103.491785665071,133.011577632761,1.285238019404018
Timor-Leste,2020,83.4752547419053,133.011577632761,1.593425237742797
Timor-Leste,2021,133.011577632761,133.011577632761,1.0
Togo,1985,,105.49029680959,
Togo,1986,,105.49029680959,
Togo,1987,,105.49029680959,
Togo,1988,,105.49029680959,
Togo,1989,,105.49029680959,
Togo,1990,36.6975617899982,105.49029680959,2.8745859851196176
Togo,1991,37.67778773051,105.49029680959,2.799800709216483
Togo,1992,38.9005956924467,105.49029680959,2.7117912960410777
Togo,1993,35.7120019724282,105.49029680959,2.953917198230299
Togo,1994,48.5120339096327,105.49029680959,2.1745181207222797
Togo,1995,53.8892097982665,105.49029680959,1.957540242369325
Togo,1996,56.7927215182463,105.49029680959,1.8574615547469089
Togo,1997,57.949040945375,105.49029680959,1.8203976302046003
Togo,1998,63.4870178084006,105.49029680959,1.6616042216371287
Togo,1999,64.1949788138946,105.49029680959,1.6432795642072446
Togo,2000,70.6462254380275,105.49029680959,1.4932191515614452
Togo,2001,71.8006225405043,105.49029680959,1.4692114507792828
Togo,2002,75.4106541369803,105.49029680959,1.3988778908875568
Togo,2003,73.2289432313515,105.49029680959,1.4405546789923696
Togo,2004,71.8318163023999,105.49029680959,1.4685734294326285
Togo,2005,76.05276715145,105.49029680959,1.3870671740256169
Togo,2006,75.6658386367744,105.49029680959,1.3941601482273218
Togo,2007,79.4254551241695,105.49029680959,1.3281673569848875
Togo,2008,88.7787366619064,105.49029680959,1.1882383189493424
Togo,2009,90.1855767330637,105.49029680959,1.1697025248485806
Togo,2010,90.7580272520712,105.49029680959,1.1623247001237855
Togo,2011,91.7354256987649,105.49029680959,1.149940669115032
Togo,2012,93.3037027954452,105.49029680959,1.1306121155862607
Togo,2013,94.9065296408734,105.49029680959,1.1115177976559212
Togo,2014,94.8266096503683,105.49029680959,1.112454586307993
Togo,2015,98.1262208479552,105.49029680959,1.0750469741726354
Togo,2016,100.0,105.49029680959,1.0549029680959001
Togo,2017,99.5653903818559,105.49029680959,1.0595076904234568
Togo,2018,100.895467266829,105.49029680959,1.0455404951999427
Togo,2019,102.45439572136,105.49029680959,1.0296317309458014
Togo,2020,103.768023153415,105.49029680959,1.0165973447680383
Togo,2021,105.49029680959,105.49029680959,1.0
Tonga,1985,,106.374326739728,
Tonga,1986,,106.374326739728,
Tonga,1987,,106.374326739728,
Tonga,1988,,106.374326739728,
Tonga,1989,,106.374326739728,
Tonga,1990,26.9512606485478,106.374326739728,3.946914696380249
Tonga,1991,29.5012010067831,106.374326739728,3.6057625828612796
Tonga,1992,31.6983042893415,106.374326739728,3.3558365068599643
Tonga,1993,31.7191524755353,106.374326739728,3.3536308015093903
Tonga,1994,40.3379757436452,106.374326739728,2.6370764714559605
Tonga,1995,38.5399996138088,106.374326739728,2.7601019150403494
Tonga,1996,39.018858722159,106.374326739728,2.7262285526387653
Tonga,1997,38.2705521187163,106.374326739728,2.7795346774656378
Tonga,1998,39.2887212302977,106.374326739728,2.707502901817453
Tonga,1999,41.8036989399685,106.374326739728,2.544615176099251
Tonga,2000,44.1313954208202,106.374326739728,2.410400254181471
Tonga,2001,44.9073847684195,106.374326739728,2.3687490885582427
Tonga,2002,48.1359808900343,106.374326739728,2.2098713846246962
Tonga,2003,52.4407514008842,106.374326739728,2.0284668678094957
Tonga,2004,57.1033602078805,106.374326739728,1.8628383050048236
Tonga,2005,61.3601123592109,106.374326739728,1.7336071048403143
Tonga,2006,71.0938015622674,106.374326739728,1.4962531810394217
Tonga,2007,72.2021705558177,106.374326739728,1.4732843337097832
Tonga,2008,75.4832553604372,106.374326739728,1.4092440267948705
Tonga,2009,79.2380865973323,106.374326739728,1.3424646064498647
Tonga,2010,85.3715968883906,106.374326739728,1.2460154268731207
Tonga,2011,85.7787358843712,106.374326739728,1.2401013566243204
Tonga,2012,89.3763554525109,106.374326739728,1.190184207010419
Tonga,2013,87.2568172363634,106.374326739728,1.219094737911178
Tonga,2014,87.2670930519975,106.374326739728,1.2189511878933057
Tonga,2015,91.8777352299073,106.374326739728,1.1577813326976947
Tonga,2016,94.6845607466008,106.374326739728,1.123460106916606
Tonga,2017,100.0,106.374326739728,1.06374326739728
Tonga,2018,105.139870388179,106.374326739728,1.0117410868682961
Tonga,2019,113.239562750041,106.374326739728,0.9393742271376749
Tonga,2020,108.485687993413,106.374326739728,0.9805378820677877
Tonga,2021,106.374326739728,106.374326739728,1.0
Trinidad and Tobago,1985,,110.505023239772,
Trinidad and Tobago,1986,,110.505023239772,
Trinidad and Tobago,1987,,110.505023239772,
Trinidad and Tobago,1988,,110.505023239772,
Trinidad and Tobago,1989,,110.505023239772,
Trinidad and Tobago,1990,40.9089328905267,110.505023239772,2.7012443354483513
Trinidad and Tobago,1991,41.5521815521583,110.505023239772,2.6594277150300947
Trinidad and Tobago,1992,38.6789075013655,110.505023239772,2.8569840871506202
Trinidad and Tobago,1993,42.0872096794778,110.505023239772,2.6256200893654276
Trinidad and Tobago,1994,47.6712575171188,110.505023239772,2.3180639445076423
Trinidad and Tobago,1995,49.658809476185,110.505023239772,2.2252853905562753
Trinidad and Tobago,1996,50.5772706109119,110.505023239772,2.184875180194695
Trinidad and Tobago,1997,48.7850308174479,110.505023239772,2.265142019757627
Trinidad and Tobago,1998,47.8793445849663,110.505023239772,2.3079894722382983
Trinidad and Tobago,1999,49.9396798330798,110.505023239772,2.212769957859722
Trinidad and Tobago,2000,55.9539919151885,110.505023239772,1.9749265326282435
Trinidad and Tobago,2001,57.5173171488714,110.505023239772,1.921247873118858
Trinidad and Tobago,2002,54.5307103727749,110.505023239772,2.0264732016941216
Trinidad and Tobago,2003,60.2447443564822,110.505023239772,1.834268273857849
Trinidad and Tobago,2004,65.5970228177818,110.505023239772,1.684604247158252
Trinidad and Tobago,2005,74.3354814844712,110.505023239772,1.48657170214007
Trinidad and Tobago,2006,75.6209000403127,110.505023239772,1.4613026713628499
Trinidad and Tobago,2007,85.2639639995929,110.505023239772,1.2960343157432794
Trinidad and Tobago,2008,105.550410542348,110.505023239772,1.0469407240764463
Trinidad and Tobago,2009,76.384940593441,110.505023239772,1.4466859878563656
Trinidad and Tobago,2010,86.1112918286554,110.505023239772,1.2832814476834855
Trinidad and Tobago,2011,99.6563424993,110.505023239772,1.1088609161082568
Trinidad and Tobago,2012,99.999854548685,110.505023239772,1.1050518397101523
Trinidad and Tobago,2013,101.601505128918,110.505023239772,1.087631754072508
Trinidad and Tobago,2014,101.013097801437,110.505023239772,1.093967273996422
Trinidad and Tobago,2015,92.2226321453101,110.505023239772,1.1982419138249638
Trinidad and Tobago,2016,90.5085785277569,110.505023239772,1.2209342477506997
Trinidad and Tobago,2017,97.7926653728426,110.505023239772,1.1299929582496038
Trinidad and Tobago,2018,100.696397627966,110.505023239772,1.0974079097451437
Trinidad and Tobago,2019,98.3908303381369,110.505023239772,1.123123190037147
Trinidad and Tobago,2020,94.0603676392322,110.505023239772,1.174830866743081
Trinidad and Tobago,2021,110.505023239772,110.505023239772,1.0
Tunisia,1985,,143.801693740702,
Tunisia,1986,,143.801693740702,
Tunisia,1987,,143.801693740702,
Tunisia,1988,,143.801693740702,
Tunisia,1989,,143.801693740702,
Tunisia,1990,36.2612438620338,143.801693740702,3.9657132085108935
Tunisia,1991,38.8128758276314,143.801693740702,3.704999711418644
Tunisia,1992,41.0219280687436,143.801693740702,3.50548354284378
Tunisia,1993,42.9464075721473,143.801693740702,3.3483986640587826
Tunisia,1994,44.8901867445038,143.801693740702,3.203410459376371
Tunisia,1995,47.2923034831458,143.801693740702,3.040699715376532
Tunisia,1996,49.3526377298731,143.801693740702,2.91375902799333
Tunisia,1997,51.30309254043,143.801693740702,2.8029829513177478
Tunisia,1998,52.981563494266,143.801693740702,2.714183656665118
Tunisia,1999,54.7624958136938,143.801693740702,2.625915630834766
Tunisia,2000,56.5606658514716,143.801693740702,2.5424328298808487
Tunisia,2001,58.7742114264222,143.801693740702,2.4466801042617705
Tunisia,2002,60.1170862739436,143.801693740702,2.3920270035281073
Tunisia,2003,61.7310835154611,143.801693740702,2.3294859826117515
Tunisia,2004,63.8000683504026,143.801693740702,2.253942628257303
Tunisia,2005,66.4642546215445,143.801693740702,2.163594469832337
Tunisia,2006,69.0123787528758,143.801693740702,2.0837086960244746
Tunisia,2007,70.4799108124909,143.801693740702,2.040321732575413
Tunisia,2008,74.9485656907326,143.801693740702,1.9186717239404505
Tunisia,2009,77.2142945363718,143.801693740702,1.8623713990285078
Tunisia,2010,80.1599098004879,143.801693740702,1.7939353237623872
Tunisia,2011,83.8241106878555,143.801693740702,1.715517081668677
Tunisia,2012,87.7318321170049,143.801693740702,1.6391051032528157
Tunisia,2013,91.6800016472292,143.801693740702,1.5685175737019421
Tunisia,2014,95.9565624349644,143.801693740702,1.498612393896094
Tunisia,2015,100.000018429396,143.801693740702,1.4380166723892331
Tunisia,2016,104.934983033078,143.801693740702,1.3703884975649379
Tunisia,2017,109.881498197206,143.801693740702,1.3086979709961628
Tunisia,2018,118.589354901737,143.801693740702,1.2126020405444986
Tunisia,2019,126.978921177334,143.801693740702,1.1324847652459888
Tunisia,2020,135.667914896824,143.801693740702,1.0599535921965322
Tunisia,2021,143.801693740702,143.801693740702,1.0
Turkiye,1985,,360.728513521783,
Turkiye,1986,,360.728513521783,
Turkiye,1987,,360.728513521783,
Turkiye,1988,,360.728513521783,
Turkiye,1989,,360.728513521783,
Turkiye,1990,0.106260386995418,360.728513521783,3394.7600203765282
Turkiye,1991,0.169128395940107,360.728513521783,2132.8678222048934
Turkiye,1992,0.279399160059922,360.728513521783,1291.0866068617333
Turkiye,1993,0.470450708540309,360.728513521783,766.7721760713963
Turkiye,1994,0.963243766758712,360.728513521783,374.4934833428761
Turkiye,1995,1.79170605827187,360.728513521783,201.33241825933857
Turkiye,1996,3.1753244050689,360.728513521783,113.6036724140492
Turkiye,1997,5.76178053575245,360.728513521783,62.607124878052
Turkiye,1998,10.1222591373201,360.728513521783,35.63715457469379
Turkiye,1999,15.6166171764855,360.728513521783,23.099017504568458
Turkiye,2000,23.3251006377015,360.728513521783,15.465250037923518
Turkiye,2001,35.6826831339725,360.728513521783,10.109343856441761
Turkiye,2002,49.0903873895102,360.728513521783,7.348251515303069
Turkiye,2003,60.5231856474295,360.728513521783,5.960170629866764
Turkiye,2004,68.0447112469632,360.728513521783,5.3013453494209966
Turkiye,2005,72.8659621926986,360.728513521783,4.950576409981575
Turkiye,2006,79.6980251766556,360.728513521783,4.526191367003209
Turkiye,2007,84.6391100298056,360.728513521783,4.2619601434225
Turkiye,2008,94.8348672245297,360.728513521783,3.80375408411473
Turkiye,2009,100.0,360.728513521783,3.60728513521783
Turkiye,2010,107.009283602597,360.728513521783,3.3710020418548856
Turkiye,2011,115.784951326489,360.728513521783,3.1155042981760652
Turkiye,2012,124.37928997851,360.728513521783,2.900229721395812
Turkiye,2013,132.190445829612,360.728513521783,2.7288546555531483
Turkiye,2014,141.958683461453,360.728513521783,2.5410810013586382
Turkiye,2015,153.095224254072,360.728513521783,2.3562362266972436
Turkiye,2016,165.542597900735,360.728513521783,2.1790676121809334
Turkiye,2017,183.723184042899,360.728513521783,1.963434911064646
Turkiye,2018,213.993081850666,360.728513521783,1.6857017544778181
Turkiye,2019,243.565333619394,360.728513521783,1.48103389000946
Turkiye,2020,279.741662613796,360.728513521783,1.2895058610550811
Turkiye,2021,360.728513521783,360.728513521783,1.0
Turkmenistan,1985,,,
Turkmenistan,1986,,,
Turkmenistan,1987,,,
Turkmenistan,1988,,,
Turkmenistan,1989,,,
Turkmenistan,1990,2.84541417588542e-05,,
Turkmenistan,1991,5.7693225358735e-05,,
Turkmenistan,1992,0.0018461832114662,,
Turkmenistan,1993,0.0227817189004859,,
Turkmenistan,1994,0.239733656807294,,
Turkmenistan,1995,1.93157838186276,,
Turkmenistan,1996,24.6138785478034,,
Turkmenistan,1997,39.8252663465758,,
Turkmenistan,1998,46.8412051903371,,
Turkmenistan,1999,57.6171670229455,,
Turkmenistan,2000,63.2613965442178,,
Turkmenistan,2001,72.5257154502306,,
Turkmenistan,2002,78.5851630668946,,
Turkmenistan,2003,88.1219436558275,,
Turkmenistan,2004,93.4345496232577,,
Turkmenistan,2005,100.0,,
Turkmenistan,2006,112.249959293056,,
Turkmenistan,2007,122.654794893926,,
Turkmenistan,2008,195.92924225524,,
Turkmenistan,2009,215.05392720514,,
Turkmenistan,2010,220.013260343661,,
Turkmenistan,2011,248.301364893961,,
Turkmenistan,2012,268.836096548485,,
Turkmenistan,2013,271.934286939472,,
Turkmenistan,2014,273.754019429738,,
Turkmenistan,2015,259.646659603213,,
Turkmenistan,2016,247.013284258251,,
Turkmenistan,2017,243.203245924758,,
Turkmenistan,2018,246.148135515297,,
Turkmenistan,2019,256.928083896336,,
Turkmenistan,2020,,,
Turkmenistan,2021,,,
Turks and Caicos Islands,1985,,121.961947378193,
Turks and Caicos Islands,1986,,121.961947378193,
Turks and Caicos Islands,1987,,121.961947378193,
Turks and Caicos Islands,1988,,121.961947378193,
Turks and Caicos Islands,1989,,121.961947378193,
Turks and Caicos Islands,1990,,121.961947378193,
