jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Serbia,2002,29.57812751,100.0,3.3808766280485885
Serbia,2003,33.28387925,100.0,3.004457480718688
Serbia,2004,35.98941135,100.0,2.7785950436224627
Serbia,2005,40.98677897,100.0,2.439811141860997
Serbia,2006,46.65903174,100.0,2.1432077835912673
Serbia,2007,50.77981095,100.0,1.969286575297894
Serbia,2008,55.60307309,100.0,1.7984617475753262
Serbia,2009,60.29426317,100.0,1.6585325824125168
Serbia,2010,63.27901548,100.0,1.580302715544082
Serbia,2011,70.24117221,100.0,1.4236664459560846
Serbia,2012,74.48657989,100.0,1.3425237156502232
Serbia,2013,80.29734146,100.0,1.2453712437019455
Serbia,2014,82.63351767,100.0,1.2101626896649091
Serbia,2015,84.42593856,100.0,1.1844701013176393
Serbia,2016,85.72932957,100.0,1.1664619390070892
Serbia,2017,88.29894158,100.0,1.132516406319533
Serbia,2018,90.06491989,100.0,1.1103102087042782
Serbia,2019,92.17949212,100.0,1.0848399974890206
Serbia,2020,94.62165816,100.0,1.0568404944976288
Serbia,2021,100.0,100.0,1.0
Serbia,2022,110.5159219,100.0,0.9048469965303706
Serbia,2023,125.8115821,100.0,0.794839380690055
Seychelles,1985,,110.8529826,
Seychelles,1986,,110.8529826,
Seychelles,1987,,110.8529826,
Seychelles,1988,,110.8529826,
Seychelles,1989,,110.8529826,
Seychelles,1990,25.50090878,110.8529826,4.347020867230443
Seychelles,1991,24.97988526,110.8529826,4.437689823079676
Seychelles,1992,26.14601006,110.8529826,4.239766692723441
Seychelles,1993,26.937793,110.8529826,4.1151471688864785
Seychelles,1994,27.65326983,110.8529826,4.008675403721687
Seychelles,1995,27.0800368,110.8529826,4.093531460784426
Seychelles,1996,25.43349822,110.8529826,4.358542487593357
Seychelles,1997,25.65595374,110.8529826,4.320750798173212
Seychelles,1998,28.32719613,110.8529826,3.9133058595446664
Seychelles,1999,28.90978309,110.8529826,3.8344453244391326
Seychelles,2000,29.27171772,110.8529826,3.7870337388591078
Seychelles,2001,31.07390759,110.8529826,3.5673975755683194
Seychelles,2002,32.19665801,110.8529826,3.442996554660115
Seychelles,2003,34.11134007,110.8529826,3.249739892144906
Seychelles,2004,42.52801303,110.8529826,2.606587392686378
Seychelles,2005,42.72306569,110.8529826,2.594686987220275
Seychelles,2006,43.33927945,110.8529826,2.5577947766272797
Seychelles,2007,48.14100971,110.8529826,2.3026725710111826
Seychelles,2008,63.51066061,110.8529826,1.745423233442887
Seychelles,2009,81.40921185,110.8529826,1.361676155325658
Seychelles,2010,79.68357228,110.8529826,1.3911648214072763
Seychelles,2011,80.53170939,110.8529826,1.3765134682930886
Seychelles,2012,88.93703251,110.8529826,1.246420973035454
Seychelles,2013,93.95328705,110.8529826,1.1798733826205179
Seychelles,2014,100.0,110.8529826,1.108529826
Seychelles,2015,98.99681358,110.8529826,1.1197631377339126
Seychelles,2016,96.72526391,110.8529826,1.1460602754534268
Seychelles,2017,98.98137149,110.8529826,1.1199378320515532
Seychelles,2018,102.3936374,110.8529826,1.0826159262899668
Seychelles,2019,102.5236264,110.8529826,1.0812432850112295
Seychelles,2020,107.8860515,110.8529826,1.02750059955619
Seychelles,2021,110.8529826,110.8529826,1.0
Seychelles,2022,112.5405983,110.8529826,0.9850043830804834
Seychelles,2023,111.4911466,110.8529826,0.9942761015608751
Sierra Leone,1985,,133.7637181,
Sierra Leone,1986,,133.7637181,
Sierra Leone,1987,,133.7637181,
Sierra Leone,1988,,133.7637181,
Sierra Leone,1989,,133.7637181,
Sierra Leone,1990,0.62010564,133.7637181,215.71117801799062
Sierra Leone,1991,1.418563997,133.7637181,94.29515931807482
Sierra Leone,1992,2.58212097,133.7637181,51.80381541148322
Sierra Leone,1993,3.272485128,133.7637181,40.87527150406045
Sierra Leone,1994,4.092636782,133.7637181,32.68399450650298
Sierra Leone,1995,5.467680387,133.7637181,24.46443622016343
Sierra Leone,1996,7.085046862,133.7637181,18.87972242179928
Sierra Leone,1997,7.244656557,133.7637181,18.463776308450893
Sierra Leone,1998,8.967082555,133.7637181,14.91719489360718
Sierra Leone,1999,10.50886945,133.7637181,12.728649712172416
Sierra Leone,2000,10.85368031,133.7637181,12.324272899097394
Sierra Leone,2001,18.59799365,133.7637181,7.192373576275525
Sierra Leone,2002,17.8663177,133.7637181,7.486921499218611
Sierra Leone,2003,20.2242581,133.7637181,6.614023487961717
Sierra Leone,2004,22.81831328,133.7637181,5.862121203202273
Sierra Leone,2005,26.60975102,133.7637181,5.026868458839116
Sierra Leone,2006,29.93410453,133.7637181,4.4686059663465745
Sierra Leone,2007,31.91035975,133.7637181,4.191858667466136
Sierra Leone,2008,34.85049021,133.7637181,3.8382162573316645
Sierra Leone,2009,37.82953449,133.7637181,3.5359599292811708
Sierra Leone,2010,44.42470679,133.7637181,3.011020843250905
Sierra Leone,2011,52.10801128,133.7637181,2.5670470780630414
Sierra Leone,2012,58.38244887,133.7637181,2.2911631952584113
Sierra Leone,2013,62.44537096,133.7637181,2.142091816312272
Sierra Leone,2014,63.56649253,133.7637181,2.104311765146876
Sierra Leone,2015,76.05116636,133.7637181,1.7588647814657923
Sierra Leone,2016,80.50145919,133.7637181,1.6616309747167453
Sierra Leone,2017,87.71117039,133.7637181,1.5250476935290156
Sierra Leone,2018,100.0,133.7637181,1.337637181
Sierra Leone,2019,109.9155833,133.7637181,1.2169677318175138
Sierra Leone,2020,124.5090143,133.7637181,1.0743295885204032
Sierra Leone,2021,133.7637181,133.7637181,1.0
Sierra Leone,2022,169.8162875,133.7637181,0.7876966342230277
Sierra Leone,2023,219.429897,133.7637181,0.6095965952169226
Singapore,1985,,115.0033857,
Singapore,1986,,115.0033857,
Singapore,1987,,115.0033857,
Singapore,1988,,115.0033857,
Singapore,1989,,115.0033857,
Singapore,1990,72.30298362,115.0033857,1.590575933967246
Singapore,1991,75.50987054,115.0033857,1.5230245380844485
Singapore,1992,76.55772332,115.0033857,1.5021787575801178
Singapore,1993,79.20370123,115.0033857,1.4519950951034615
Singapore,1994,81.94631918,115.0033857,1.403399040381401
Singapore,1995,84.54916234,115.0033857,1.3601954474431521
Singapore,1996,85.82266111,115.0033857,1.34001188278931
Singapore,1997,86.75383031,115.0033857,1.3256289121650886
Singapore,1998,85.60100329,115.0033857,1.3434817499789142
Singapore,1999,82.53834511,115.0033857,1.3933328266605467
Singapore,2000,85.72719551,115.0033857,1.3415041168188566
Singapore,2001,84.17173408,115.0033857,1.3662945994518354
Singapore,2002,83.41678464,115.0033857,1.3786600166419456
Singapore,2003,81.91607592,115.0033857,1.403917172647691
Singapore,2004,85.15956606,115.0033857,1.3504458867131055
Singapore,2005,86.77803949,115.0033857,1.3252590906164985
Singapore,2006,88.37838536,115.0033857,1.30126144793827
Singapore,2007,93.60757929,115.0033857,1.2285691668589669
Singapore,2008,92.3143387,115.0033857,1.245780312349245
Singapore,2009,95.0412347,115.0033857,1.210036738927172
Singapore,2010,96.09410978,115.0033857,1.1967787199786888
Singapore,2011,97.21917789,115.0033857,1.182929008411511
Singapore,2012,97.70074898,115.0033857,1.1770983017084338
Singapore,2013,97.27960072,115.0033857,1.182194261169044
Singapore,2014,97.01960149,115.0033857,1.1853623797027617
Singapore,2015,100.0,115.0033857,1.150033857
Singapore,2016,100.489627,115.0033857,1.144430416683704
Singapore,2017,103.397839,115.0033857,1.1122416755731228
Singapore,2018,107.1244009,115.0033857,1.0735498610382426
Singapore,2019,106.905423,115.0033857,1.0757488485874098
Singapore,2020,104.2984374,115.0033857,1.1026376671296132
Singapore,2021,115.0033857,115.0033857,1.0
Singapore,2022,130.5037007,115.0033857,0.8812270079939579
Singapore,2023,126.4985031,115.0033857,0.9091284314177785
Sint Maarten (Dutch part),1985,,106.8233187,
Sint Maarten (Dutch part),1986,,106.8233187,
Sint Maarten (Dutch part),1987,,106.8233187,
Sint Maarten (Dutch part),1988,,106.8233187,
Sint Maarten (Dutch part),1989,,106.8233187,
Sint Maarten (Dutch part),1990,,106.8233187,
Sint Maarten (Dutch part),1991,,106.8233187,
Sint Maarten (Dutch part),1992,,106.8233187,
Sint Maarten (Dutch part),1993,,106.8233187,
Sint Maarten (Dutch part),1994,,106.8233187,
Sint Maarten (Dutch part),1995,,106.8233187,
Sint Maarten (Dutch part),1996,,106.8233187,
Sint Maarten (Dutch part),1997,,106.8233187,
Sint Maarten (Dutch part),1998,,106.8233187,
Sint Maarten (Dutch part),1999,,106.8233187,
Sint Maarten (Dutch part),2000,,106.8233187,
Sint Maarten (Dutch part),2001,,106.8233187,
Sint Maarten (Dutch part),2002,,106.8233187,
Sint Maarten (Dutch part),2003,,106.8233187,
Sint Maarten (Dutch part),2004,,106.8233187,
Sint Maarten (Dutch part),2005,,106.8233187,
Sint Maarten (Dutch part),2006,,106.8233187,
Sint Maarten (Dutch part),2007,,106.8233187,
Sint Maarten (Dutch part),2008,,106.8233187,
Sint Maarten (Dutch part),2009,72.80189385,106.8233187,1.4673151074901605
Sint Maarten (Dutch part),2010,73.6236518,106.8233187,1.450937519238892
Sint Maarten (Dutch part),2011,73.84085326,106.8233187,1.4466696142292113
Sint Maarten (Dutch part),2012,76.70078077,106.8233187,1.3927279178594991
Sint Maarten (Dutch part),2013,78.55592407,106.8233187,1.359837847554455
Sint Maarten (Dutch part),2014,94.14360248,106.8233187,1.1346848419433886
Sint Maarten (Dutch part),2015,97.91667583,106.8233187,1.0909614505854288
Sint Maarten (Dutch part),2016,97.60251545,106.8233187,1.0944730082773702
Sint Maarten (Dutch part),2017,100.0970577,106.8233187,1.0671973897590399
Sint Maarten (Dutch part),2018,100.0,106.8233187,1.068233187
Sint Maarten (Dutch part),2019,100.7592409,106.8233187,1.060183837689075
Sint Maarten (Dutch part),2020,102.0828966,106.8233187,1.046436986585273
Sint Maarten (Dutch part),2021,106.8233187,106.8233187,1.0
Sint Maarten (Dutch part),2022,110.5202987,106.8233187,0.9665493122667429
Sint Maarten (Dutch part),2023,112.7562585,106.8233187,0.9473826120259213
Slovak Republic,1985,,110.3417286,
Slovak Republic,1986,,110.3417286,
Slovak Republic,1987,,110.3417286,
Slovak Republic,1988,,110.3417286,
Slovak Republic,1989,,110.3417286,
Slovak Republic,1990,24.77162168,110.3417286,4.454360317035166
Slovak Republic,1991,33.3443715,110.3417286,3.3091560475206436
Slovak Republic,1992,37.08381482,110.3417286,2.9754686548723304
Slovak Republic,1993,42.86069987,110.3417286,2.5744266643959492
Slovak Republic,1994,48.62481511,110.3417286,2.269247262953757
Slovak Republic,1995,53.4343287,110.3417286,2.064997002572992
Slovak Republic,1996,55.93523688,110.3417286,1.972669371843733
Slovak Republic,1997,58.5805963,110.3417286,1.8835883478366025
Slovak Republic,1998,61.51177841,110.3417286,1.7938308963289815
Slovak Republic,1999,65.9984176,110.3417286,1.6718844574237186
Slovak Republic,2000,72.38784295,110.3417286,1.5243129799601245
Slovak Republic,2001,76.2788569,110.3417286,1.446557186149967
Slovak Republic,2002,79.36527959,110.3417286,1.3903022728581558
Slovak Republic,2003,83.68757618,110.3417286,1.3184959301804935
Slovak Republic,2004,88.62957708,110.3417286,1.2449763638204194
Slovak Republic,2005,90.97521832,110.3417286,1.212876766196696
Slovak Republic,2006,93.60944177,110.3417286,1.17874571745777
Slovak Republic,2007,94.71190454,110.3417286,1.1650249156736046
Slovak Republic,2008,97.53939847,110.3417286,1.131252912472467
Slovak Republic,2009,96.44444859,110.3417286,1.1440962151080303
Slovak Republic,2010,96.89824676,110.3417286,1.1387381329333763
Slovak Republic,2011,98.46777615,110.3417286,1.1205871901881068
Slovak Republic,2012,99.78614376,110.3417286,1.105782069957405
Slovak Republic,2013,100.3190634,110.3417286,1.0999078825131854
Slovak Republic,2014,100.1860387,110.3417286,1.1013683147051108
Slovak Republic,2015,100.0,110.3417286,1.103417286
Slovak Republic,2016,99.60909006,110.3417286,1.1077475814058249
Slovak Republic,2017,100.7863436,110.3417286,1.0948083307588112
Slovak Republic,2018,102.9115726,110.3417286,1.0721994214283341
Slovak Republic,2019,105.3826933,110.3417286,1.0470573976116058
Slovak Republic,2020,107.9200764,110.3417286,1.022439311393964
Slovak Republic,2021,110.3417286,110.3417286,1.0
Slovak Republic,2022,118.6051625,110.3417286,0.9303282106291114
Slovak Republic,2023,130.6275644,110.3417286,0.8447047842224025
Slovenia,1985,,111.0345268,
Slovenia,1986,,111.0345268,
Slovenia,1987,,111.0345268,
Slovenia,1988,,111.0345268,
Slovenia,1989,,111.0345268,
Slovenia,1990,3.817461739,111.0345268,29.08595668835333
Slovenia,1991,7.441293709,111.0345268,14.921400920609731
Slovenia,1992,22.93241694,111.0345268,4.8418152822927
Slovenia,1993,31.43555518,111.0345268,3.5321318858285227
Slovenia,1994,38.53660705,111.0345268,2.8812740741792937
Slovenia,1995,44.37685246,111.0345268,2.5020820685758025
Slovenia,1996,49.47870015,111.0345268,2.2440873843368334
Slovenia,1997,53.58569779,111.0345268,2.072092580284005
Slovenia,1998,57.55869578,111.0345268,1.9290660654368286
Slovenia,1999,61.32352697,111.0345268,1.8106350414958852
Slovenia,2000,64.71843715,111.0345268,1.7156552551269386
Slovenia,2001,70.34894516,111.0345268,1.5783396118799742
Slovenia,2002,75.70940101,111.0345268,1.4665883670818387
Slovenia,2003,79.99717101,111.0345268,1.3879806672928494
Slovenia,2004,82.68361588,111.0345268,1.3428842657431201
Slovenia,2005,83.92634889,111.0345268,1.3229996094019287
Slovenia,2006,85.79253489,111.0345268,1.294221308909503
Slovenia,2007,89.39603694,111.0345268,1.242052003653396
Slovenia,2008,93.42334226,111.0345268,1.188509467912072
Slovenia,2009,95.9764534,111.0345268,1.1568934136088842
Slovenia,2010,95.50475825,111.0345268,1.162607275643253
Slovenia,2011,96.80793845,111.0345268,1.146956836162231
Slovenia,2012,97.41455577,111.0345268,1.1398145371843333
Slovenia,2013,98.51806594,111.0345268,1.1270473668009564
Slovenia,2014,99.14025979,111.0345268,1.1199741359886948
Slovenia,2015,100.0,111.0345268,1.1103452679999999
Slovenia,2016,100.8854833,111.0345268,1.1005996419704913
Slovenia,2017,102.1845138,111.0345268,1.0866081627331674
Slovenia,2018,104.4131125,111.0345268,1.0634155437134392
Slovenia,2019,106.8549052,111.0345268,1.0391149249739824
Slovenia,2020,108.1259766,111.0345268,1.0268996432814645
Slovenia,2021,111.0345268,111.0345268,1.0
Slovenia,2022,118.2708146,111.0345268,0.9388159469056366
Slovenia,2023,130.1571566,111.0345268,0.8530804582742397
Solomon Islands,1985,,114.9374941,
Solomon Islands,1986,,114.9374941,
Solomon Islands,1987,,114.9374941,
Solomon Islands,1988,,114.9374941,
Solomon Islands,1989,,114.9374941,
Solomon Islands,1990,18.36936966,114.9374941,6.257018952059131
Solomon Islands,1991,19.70035437,114.9374941,5.834285614426742
Solomon Islands,1992,22.29234036,114.9374941,5.1559186807607125
Solomon Islands,1993,25.32142356,114.9374941,4.539140298634932
Solomon Islands,1994,27.08060415,114.9374941,4.24427363080081
Solomon Islands,1995,29.66377403,114.9374941,3.874675352629094
Solomon Islands,1996,33.24831237,114.9374941,3.4569421996801335
Solomon Islands,1997,36.06551583,114.9374941,3.1869083653696904
Solomon Islands,1998,40.08778816,114.9374941,2.8671448182987005
Solomon Islands,1999,43.16435722,114.9374941,2.6627871119263244
Solomon Islands,2000,45.56389137,114.9374941,2.522556582506399
Solomon Islands,2001,50.07790712,114.9374941,2.2951736745822697
Solomon Islands,2002,55.72624612,114.9374941,2.0625378901800677
Solomon Islands,2003,59.21127186,114.9374941,1.941142125299384
Solomon Islands,2004,61.43929561,114.9374941,1.870748890573096
Solomon Islands,2005,68.01287392,114.9374941,1.6899373232661066
Solomon Islands,2006,73.68767845,114.9374941,1.5597925802207164
Solomon Islands,2007,80.53646574,114.9374941,1.4271484729794153
Solomon Islands,2008,85.71428571,114.9374941,1.3409374312337135
Solomon Islands,2009,89.89125165,114.9374941,1.2786282534758764
Solomon Islands,2010,91.4601038,114.9374941,1.2566954259240628
Solomon Islands,2011,95.55461523,114.9374941,1.2028460773280851
Solomon Islands,2012,100.0,114.9374941,1.149374941
Solomon Islands,2013,102.3522743,114.9374941,1.1229598451629128
Solomon Islands,2014,106.1088849,114.9374941,1.0832032982753548
Solomon Islands,2015,109.6717803,114.9374941,1.048013388545312
Solomon Islands,2016,110.0500848,114.9374941,1.0444107726848386
Solomon Islands,2017,112.8857296,114.9374941,1.0181755878911376
Solomon Islands,2018,121.7561484,114.9374941,0.9439974540127617
Solomon Islands,2019,123.2675112,114.9374941,0.9324232555771759
Solomon Islands,2020,121.6330859,114.9374941,0.9449525451857339
Solomon Islands,2021,114.9374941,114.9374941,1.0
Solomon Islands,2022,117.2553375,114.9374941,0.9802325126564068
Solomon Islands,2023,121.8153911,114.9374941,0.9435383580195228
Somalia,1985,,92.66623959,
Somalia,1986,,92.66623959,
Somalia,1987,,92.66623959,
Somalia,1988,,92.66623959,
Somalia,1989,,92.66623959,
Somalia,1990,3.18554421,92.66623959,29.089610277297012
Somalia,1991,4.317336658,92.66623959,21.46375113422994
Somalia,1992,5.396692599,92.66623959,17.17093161970555
Somalia,1993,8.346712957,92.66623959,11.102123682387466
Somalia,1994,13.00540954,92.66623959,7.125207345834955
Somalia,1995,17.10211314,92.66623959,5.4184087563579295
Somalia,1996,22.22118201,92.66623959,4.170175985611308
Somalia,1997,29.68996718,92.66623959,3.121129741511557
Somalia,1998,36.20859102,92.66623959,2.5592335128095796
Somalia,1999,41.41816952,92.66623959,2.2373330512651783
Somalia,2000,47.46928055,92.66623959,1.9521306941316177
Somalia,2001,51.3823569,92.66623959,1.8034641690404827
Somalia,2002,55.34931466,92.66623959,1.6742075337198044
Somalia,2003,58.82496014,92.66623959,1.5752877582825338
Somalia,2004,62.82247949,92.66623959,1.4750490643202088
Somalia,2005,72.91415825,92.66623959,1.2708950060463737
Somalia,2006,67.90658448,92.66623959,1.3646134656837625
Somalia,2007,70.29497465,92.66623959,1.318248424604845
Somalia,2008,71.74297372,92.66623959,1.291642021303156
Somalia,2009,73.44768128,92.66623959,1.2616632407595592
Somalia,2010,62.17573739,92.66623959,1.4903922893386372
Somalia,2011,60.38022765,92.66623959,1.5347116630157323
Somalia,2012,63.86449525,92.66623959,1.4509821024538672
Somalia,2013,57.17991742,92.66623959,1.6206081395561414
Somalia,2014,62.28220193,92.66623959,1.4878446284566036
Somalia,2015,66.610163,92.66623959,1.3911726892186107
Somalia,2016,69.32910218,92.66623959,1.336613870311049
Somalia,2017,69.74350107,92.66623959,1.328672036366413
Somalia,2018,73.21347018,92.66623959,1.2656993222992179
Somalia,2019,81.89616052,92.66623959,1.1315089621004861
Somalia,2020,86.29057413,92.66623959,1.0738860011569147
