jurisdiction,currency_code,year,x-rate
Turkmenistan,TMT,2000,1.04
Côte d'Ivoire,XOF,2000,711.831698
Macao SAR,MOP,2000,8.0259
Finland,EUR,2000,1.085898
Bahrain,BHD,2000,0.376
Mali,XOF,2000,711.831698
Waemu,XOF,2000,711.831698
Tunisia,TND,2000,1.370683
Senegal,XOF,2000,711.831698
Ethiopia,ETB,2000,8.217258
Mauritania,MRO,2000,238.923333
Burundi,BIF,2000,720.673333
Tonga,TOP,2000,1.758503
Central African Republic,XAF,2000,711.831698
Türkiye,TRY,2000,0.62467
Democratic Republic of the Congo,CDF,2000,21.8183333274
Croatia,EUR,2000,1.10153
Mauritius,MUR,2000,26.249558
Iceland,ISK,2000,78.8718
Zambia,ZMW,2000,3.110844
Montenegro,EUR,2000,1.08518
Bolivia,BOB,2000,6.183542
Azerbaijan,AZN,2000,0.894831
Bangladesh,BDT,2000,52.141667
Philippines,PHP,2000,44.258232
Switzerland,CHF,2000,1.689859
Sierra Leone,SLL,2000,2.092125
Zimbabwe,ZWL,2000,0.044468
Brazil,BRL,2000,1.8303596050262
Bosnia and Herzegovina,BAM,2000,2.155349
Pakistan,PKR,2000,52.759634
Afghanistan,AFN,2000,47.357575
Albania,ALL,2000,143.819948
Chad,XAF,2000,711.831698
United Kingdom,GBP,2000,0.661358
Grenada,XCD,2000,2.7
Gabon,XAF,2000,711.831698
Czechia,CZK,2000,38.638871
Australia,AUD,2000,1.726291
Poland,PLN,2000,4.348436
Suriname,SRD,2000,1.322491
France,EUR,2000,1.085898
Brunei,BND,2000,1.72375
Aruba,AWG,2000,1.79
Italy,EUR,2000,1.085898
San Marino,EUR,2000,1.08518
Barbados,BBD,2000,2.0
South Sudan,SSP,2000,
Estonia,EUR,2000,1.085898
Libya,LYD,2000,0.51219
Bhutan,BTN,2000,44.941605
Equatorial Guinea,XAF,2000,711.831698
Kiribati,AUD,2000,1.724827
St Vincent and the Grenadines,XCD,2000,2.7
São Tomé and Príncipe,STD,2000,7978.171667
Morocco,MAD,2000,10.626455
The Bahamas,BSD,2000,1.0
Uruguay,UYU,2000,12.108838
Greece,EUR,2000,1.073196
El Salvador,SVC,2000,8.755
Dominican Republic,DOP,2000,16.181458
Guyana,GYD,2000,182.43
Moldova,MDL,2000,12.434217
Belarus,BYN,2000,0.075017
Uzbekistan,UZS,2000,240.759167
Lithuania,EUR,2000,1.158705
Nigeria,NGN,2000,101.697333
Syria,SYP,2000,11.225
United Arab Emirates,AED,2000,3.6725
Hong Kong SAR,HKD,2000,7.792811
United States,USD,2000,1.0
Botswana,BWP,2000,5.102242
Luxembourg,EUR,2000,1.085898
Madagascar,MGA,2000,1353.496167
Russia,RUB,2000,28.157818
Venezuela,VEF,2000,0.680523
Egypt,EGP,2000,3.47205
North Macedonia,MKD,2000,65.928024
Rwanda,RWF,2000,389.696217
Vietnam,VND,2000,14167.75
Korea,KRW,2000,1130.148425
Norway,NOK,2000,8.806907
Haiti,HTG,2000,21.170667
Saudi Arabia,SAR,2000,3.750636
Vanuatu,VUV,2000,137.643333
Togo,XOF,2000,711.831698
Kuwait,KWD,2000,0.306844
Nepal,NPR,2000,70.578403
St Kitts and Nevis,XCD,2000,2.7
Germany,EUR,2000,1.085898
Hungary,HUF,2000,282.534423
Solomon Islands,SBD,2000,5.088931
Spain,EUR,2000,1.085898
Cayman Islands,KYD,2000,0.833333
New Zealand,NZD,2000,2.20581
Eritrea,ERN,2000,9.625
Israel,ILS,2000,4.077979
Seychelles,SCR,2000,5.713817
Kazakhstan,KZT,2000,142.133333
Oman,OMR,2000,0.3845
Fiji,FJD,2000,2.128625
India,INR,2000,44.948154
Sudan,SDG,2000,2.571225
World,XDR,2000,0.7584
Cameroon,XAF,2000,711.831698
Laos,LAK,2000,7887.643333
Panama,PAB,2000,1.0
Benin,XOF,2000,711.831698
Iraq,IQD,2000,2002.403407
Sweden,SEK,2000,9.171328
Yemen,YER,2000,161.718333
Malta,EUR,2000,1.021322
Lebanon,LBP,2000,1507.5
Peru,PEN,2000,3.4878227091633
Iran,IRR,2000,1753.035821
Belgium,EUR,2000,1.085898
Singapore,SGD,2000,1.725018
South Africa,ZAR,2000,6.942312
Slovenia,EUR,2000,0.937042
Papua New Guinea,PGK,2000,2.782157
Micronesia,USD,2000,1.0
Georgia,GEL,2000,1.976167
Sri Lanka,LKR,2000,76.964365
Trinidad and Tobago,TTD,2000,6.274948
Anguilla,XCD,2000,2.7
Republic of Congo,XAF,2000,711.831698
Slovakia,EUR,2000,1.536416
Maldives,MVR,2000,11.77
Cabo Verde,CVE,2000,115.876552
Guinea-Bissau,XOF,2000,711.976274
Ghana,GHS,2000,0.544919
Liberia,LRD,2000,40.9025
Chinese Taipei,TWD,2000,31.234111
Jamaica,JMD,2000,42.9857
Malawi,MWK,2000,59.543808
Costa Rica,CRC,2000,308.186667
The Gambia,GMD,2000,12.787625
Lesotho,LSL,2000,6.939828
Tanzania,TZS,2000,800.408517
China,CNY,2000,8.277083
Jordan,JOD,2000,0.709
Mexico,MXN,2000,9.458404
Netherlands,EUR,2000,1.085898
Guinea,GNF,2000,1746.869917
Ukraine,UAH,2000,5.444545
Chile,CLP,2000,538.871129
Japan,JPY,2000,107.74558
Malaysia,MYR,2000,3.800442
Paraguay,PYG,2000,3486.353333
Uganda,UGX,2000,1644.475333
Angola,AOA,2000,10.0405441667
Bulgaria,BGN,2000,2.12035
Kenya,KES,2000,76.175542
Mozambique,MZN,2000,15.22725
Denmark,DKK,2000,8.094245
Guatemala,GTQ,2000,7.763159
Qatar,QAR,2000,3.64
Montserrat,XCD,2000,2.7
Netherlands Antilles,ANG,2000,1.79
Colombia,COP,2000,2088.140191
Kyrgyz Republic,KGS,2000,47.703833
Namibia,NAD,2000,6.939828
Niger,XOF,2000,711.831698
Djibouti,DJF,2000,177.721
Romania,RON,2000,2.168376
Antigua and Barbuda,XCD,2000,2.7
Cambodia,KHR,2000,3840.75
Dominica,XCD,2000,2.7
Portugal,EUR,2000,1.085898
Serbia,RSD,2000,16.675317928287
Argentina,ARS,2000,0.9996932787444
Burkina Faso,XOF,2000,711.831698
St Lucia,XCD,2000,2.7
Comoros,KMF,2001,549.674837
Nicaragua,NIO,2001,13.3719416667
Eswatini,SZL,2001,8.609181
Euro area,EUR,2001,1.117515
Honduras,HNL,2001,15.476825
Canada,CAD,2001,1.548034
Latvia,EUR,2001,0.890021
Ireland,EUR,2001,1.117515
Algeria,DZD,2001,76.495142
Belize,BZD,2001,2.0
Cyprus,EUR,2001,1.099566
Thailand,THB,2001,44.504706
Armenia,AMD,2001,555.078258
Indonesia,IDR,2001,10252.860664
Myanmar,MMK,2001,6.748908
Tajikistan,TJS,2001,2.372192
Austria,EUR,2001,1.117515
Mongolia,MNT,2001,1097.6975
Samoa,WST,2001,3.47804
Turkmenistan,TMT,2001,1.04
Côte d'Ivoire,XOF,2001,732.899782
Macao SAR,MOP,2001,8.0335
Finland,EUR,2001,1.117515
Bahrain,BHD,2001,0.376
Mali,XOF,2001,732.899782
Waemu,XOF,2001,732.899782
Tunisia,TND,2001,1.438713
Senegal,XOF,2001,732.899782
Ethiopia,ETB,2001,8.457492
Mauritania,MRO,2001,255.629167
Burundi,BIF,2001,830.353333
Tonga,TOP,2001,2.123574
Central African Republic,XAF,2001,732.899782
Türkiye,TRY,2001,1.2341
Democratic Republic of the Congo,CDF,2001,206.6174999434
Croatia,EUR,2001,1.109167
Mauritius,MUR,2001,29.129258
Iceland,ISK,2001,97.762863
Zambia,ZMW,2001,3.610935
Montenegro,EUR,2001,1.117299
Bolivia,BOB,2001,6.606917
Azerbaijan,AZN,2001,0.931317
Bangladesh,BDT,2001,55.806667
Philippines,PHP,2001,50.999845
Switzerland,CHF,2001,1.687983
Sierra Leone,SLL,2001,1.986154
Zimbabwe,ZWL,2001,0.055115
Brazil,BRL,2001,2.3547908552309
Bosnia and Herzegovina,BAM,2001,2.186892
Pakistan,PKR,2001,62.169816
Afghanistan,AFN,2001,47.500015
Albania,ALL,2001,143.559001
Chad,XAF,2001,732.899782
United Kingdom,GBP,2001,0.694657
Grenada,XCD,2001,2.7
Gabon,XAF,2001,732.899782
Czechia,CZK,2001,38.062985
Australia,AUD,2001,1.934431
Poland,PLN,2001,4.0995
Suriname,SRD,2001,2.178182
France,EUR,2001,1.117515
Brunei,BND,2001,1.792009
Aruba,AWG,2001,1.79
Italy,EUR,2001,1.117515
San Marino,EUR,2001,1.117299
Barbados,BBD,2001,2.0
South Sudan,SSP,2001,
Estonia,EUR,2001,1.117515
Libya,LYD,2001,0.605064
Bhutan,BTN,2001,47.186414
Equatorial Guinea,XAF,2001,732.899782
Kiribati,AUD,2001,1.933443
St Vincent and the Grenadines,XCD,2001,2.7
São Tomé and Príncipe,STD,2001,8842.109167
Morocco,MAD,2001,11.298551
The Bahamas,BSD,2001,1.0
Uruguay,UYU,2001,13.323917
Greece,EUR,2001,1.117515
El Salvador,SVC,2001,8.75
Dominican Republic,DOP,2001,16.690962
Guyana,GYD,2001,187.320833
Moldova,MDL,2001,12.865142
Belarus,BYN,2001,0.139825
Uzbekistan,UZS,2001,427.725833
Lithuania,EUR,2001,1.158405
Nigeria,NGN,2001,111.23125
Syria,SYP,2001,11.225
United Arab Emirates,AED,2001,3.6725
Hong Kong SAR,HKD,2001,7.799546
United States,USD,2001,1.0
Botswana,BWP,2001,5.841417
Luxembourg,EUR,2001,1.117515
Madagascar,MGA,2001,1317.698833
Russia,RUB,2001,29.203343
Venezuela,VEF,2001,0.724103
Egypt,EGP,2001,3.973
North Macedonia,MKD,2001,68.09604
Rwanda,RWF,2001,442.991892
Vietnam,VND,2001,14725.166667
Korea,KRW,2001,1289.619817
Norway,NOK,2001,8.991457
Haiti,HTG,2001,24.429083
Saudi Arabia,SAR,2001,3.750465
Vanuatu,VUV,2001,145.3125
Togo,XOF,2001,732.899782
Kuwait,KWD,2001,0.30655
Nepal,NPR,2001,75.086353
St Kitts and Nevis,XCD,2001,2.7
Germany,EUR,2001,1.117515
Hungary,HUF,2001,286.590722
Solomon Islands,SBD,2001,5.277985
Spain,EUR,2001,1.117515
Cayman Islands,KYD,2001,0.833333
New Zealand,NZD,2001,2.379533
Eritrea,ERN,2001,11.309452
Israel,ILS,2001,4.206184
Seychelles,SCR,2001,5.857542
Kazakhstan,KZT,2001,146.735833
Oman,OMR,2001,0.3845
Fiji,FJD,2001,2.276603
India,INR,2001,47.172949
Sudan,SDG,2001,2.587021
World,XDR,2001,0.7855
Cameroon,XAF,2001,732.899782
Laos,LAK,2001,8954.583333
Panama,PAB,2001,1.0
Benin,XOF,2001,732.899782
Iraq,IQD,2001,2002.40491
Sweden,SEK,2001,10.343176
Yemen,YER,2001,168.671667
Malta,EUR,2001,1.04873
Lebanon,LBP,2001,1507.5
Peru,PEN,2001,3.5069614
Iran,IRR,2001,1753.286934
Belgium,EUR,2001,1.117515
Singapore,SGD,2001,1.79165
South Africa,ZAR,2001,8.585397
Slovenia,EUR,2001,1.016597
Papua New Guinea,PGK,2001,3.388715
Micronesia,USD,2001,1.0
Georgia,GEL,2001,2.073017
Sri Lanka,LKR,2001,89.60172
Trinidad and Tobago,TTD,2001,6.200081
Anguilla,XCD,2001,2.7
Republic of Congo,XAF,2001,732.899782
Slovakia,EUR,2001,1.605843
Maldives,MVR,2001,12.242083
Cabo Verde,CVE,2001,123.213333
Guinea-Bissau,XOF,2001,733.038507
Ghana,GHS,2001,0.716305
Liberia,LRD,2001,48.591909
Chinese Taipei,TWD,2001,33.816037
Jamaica,JMD,2001,45.99625
Malawi,MWK,2001,72.197333
Costa Rica,CRC,2001,328.870833
The Gambia,GMD,2001,15.687158
Lesotho,LSL,2001,8.609181
Tanzania,TZS,2001,876.411667
China,CNY,2001,8.276999
Jordan,JOD,2001,0.708983
Mexico,MXN,2001,9.340912
Netherlands,EUR,2001,1.117515
Guinea,GNF,2001,1950.558333
Ukraine,UAH,2001,5.370513
Chile,CLP,2001,634.428502
Japan,JPY,2001,121.408906
Malaysia,MYR,2001,3.800242
Paraguay,PYG,2001,4105.925
Uganda,UGX,2001,1755.65875
Angola,AOA,2001,22.0578616667
Bulgaria,BGN,2001,2.177069
Kenya,KES,2001,78.563195
Mozambique,MZN,2001,20.703641
Denmark,DKK,2001,8.327726
Guatemala,GTQ,2001,7.858593
Qatar,QAR,2001,3.64
Montserrat,XCD,2001,2.7
Netherlands Antilles,ANG,2001,1.79
Colombia,COP,2001,2300.104685
Kyrgyz Republic,KGS,2001,48.377958
Namibia,NAD,2001,8.609181
Niger,XOF,2001,732.899782
Djibouti,DJF,2001,177.721
Romania,RON,2001,2.905169
Antigua and Barbuda,XCD,2001,2.7
Cambodia,KHR,2001,3916.333333
Dominica,XCD,2001,2.7
Portugal,EUR,2001,1.117515
Serbia,RSD,2001,66.417254365079
Argentina,ARS,2001,0.9995847844069
Burkina Faso,XOF,2001,732.899782
St Lucia,XCD,2001,2.7
Comoros,KMF,2002,522.286121
Nicaragua,NIO,2002,14.25132525
Eswatini,SZL,2002,10.540747
Euro area,EUR,2002,1.060945
Honduras,HNL,2002,16.437058
Canada,CAD,2002,1.569864
Latvia,EUR,2002,0.875652
Ireland,EUR,2002,1.060945
Algeria,DZD,2002,79.266528
Belize,BZD,2002,2.0
Cyprus,EUR,2002,1.042972
Thailand,THB,2002,42.998063
Armenia,AMD,2002,573.353333
Indonesia,IDR,2002,9315.130891
Myanmar,MMK,2002,6.642083
Tajikistan,TJS,2002,2.764133
Austria,EUR,2002,1.060945
Mongolia,MNT,2002,1110.31
Samoa,WST,2002,3.376258
Turkmenistan,TMT,2002,1.04
Côte d'Ivoire,XOF,2002,696.381494
Macao SAR,MOP,2002,8.033433
Finland,EUR,2002,1.060945
Bahrain,BHD,2002,0.376
Mali,XOF,2002,696.381494
Waemu,XOF,2002,696.381494
Tunisia,TND,2002,1.421733
Senegal,XOF,2002,696.381494
Ethiopia,ETB,2002,8.56775
Mauritania,MRO,2002,271.739167
Burundi,BIF,2002,930.749167
Tonga,TOP,2002,2.195187
Central African Republic,XAF,2002,696.381494
Türkiye,TRY,2002,1.515541
Democratic Republic of the Congo,CDF,2002,346.484999905
Croatia,EUR,2002,1.043986
Mauritius,MUR,2002,29.962
Iceland,ISK,2002,91.456923
Zambia,ZMW,2002,4.398595
Montenegro,EUR,2002,1.061627
Bolivia,BOB,2002,7.17
Azerbaijan,AZN,2002,0.972164
Bangladesh,BDT,2002,57.888
Philippines,PHP,2002,51.612079
Switzerland,CHF,2002,1.556569
Sierra Leone,SLL,2002,2.099034
Zimbabwe,ZWL,2002,0.055098
Brazil,BRL,2002,2.924355954139
Bosnia and Herzegovina,BAM,2002,2.076755
Pakistan,PKR,2002,59.721065
Afghanistan,AFN,2002,47.263
Albania,ALL,2002,140.191189
Chad,XAF,2002,696.381494
United Kingdom,GBP,2002,0.666542
Grenada,XCD,2002,2.7
Gabon,XAF,2002,696.381494
Czechia,CZK,2002,32.702346
Australia,AUD,2002,1.840401
Poland,PLN,2002,4.081242
Suriname,SRD,2002,2.34675
France,EUR,2002,1.060945
Brunei,BND,2002,1.790057
Aruba,AWG,2002,1.79
Italy,EUR,2002,1.060945
San Marino,EUR,2002,1.061627
Barbados,BBD,2002,2.0
South Sudan,SSP,2002,
Estonia,EUR,2002,1.060945
Libya,LYD,2002,1.270679
Bhutan,BTN,2002,48.610319
Equatorial Guinea,XAF,2002,696.381494
Kiribati,AUD,2002,1.840563
St Vincent and the Grenadines,XCD,2002,2.7
São Tomé and Príncipe,STD,2002,9088.325
Morocco,MAD,2002,11.028081
The Bahamas,BSD,2002,1.0
Uruguay,UYU,2002,21.396234
Greece,EUR,2002,1.060945
El Salvador,SVC,2002,8.75
Dominican Republic,DOP,2002,17.593044
Guyana,GYD,2002,190.665
Moldova,MDL,2002,13.570498
Belarus,BYN,2002,0.179642
Uzbekistan,UZS,2002,782.530833
Lithuania,EUR,2002,1.063103
Nigeria,NGN,2002,120.578158
Syria,SYP,2002,11.225
United Arab Emirates,AED,2002,3.6725
Hong Kong SAR,HKD,2002,7.799452
United States,USD,2002,1.0
Botswana,BWP,2002,6.327792
Luxembourg,EUR,2002,1.060945
Madagascar,MGA,2002,1366.391167
Russia,RUB,2002,31.393305
Venezuela,VEF,2002,1.161194
Egypt,EGP,2002,4.499667
North Macedonia,MKD,2002,64.720556
Rwanda,RWF,2002,475.365242
Vietnam,VND,2002,15279.5
Korea,KRW,2002,1245.960309
Norway,NOK,2002,7.976962
Haiti,HTG,2002,29.250483
Saudi Arabia,SAR,2002,3.750308
Vanuatu,VUV,2002,139.198333
Togo,XOF,2002,696.381494
Kuwait,KWD,2002,0.303747
Nepal,NPR,2002,77.984816
St Kitts and Nevis,XCD,2002,2.7
Germany,EUR,2002,1.060945
Hungary,HUF,2002,257.817984
Solomon Islands,SBD,2002,6.748772
Spain,EUR,2002,1.060945
Cayman Islands,KYD,2002,0.833333
New Zealand,NZD,2002,2.160643
Eritrea,ERN,2002,13.958194
Israel,ILS,2002,4.736951
Seychelles,SCR,2002,5.480033
Kazakhstan,KZT,2002,153.279167
Oman,OMR,2002,0.3845
Fiji,FJD,2002,2.186783
India,INR,2002,48.575595
Sudan,SDG,2002,2.633058
World,XDR,2002,0.7725
Cameroon,XAF,2002,696.381494
Laos,LAK,2002,10056.333333
Panama,PAB,2002,1.0
Benin,XOF,2002,696.381494
Iraq,IQD,2002,2002.372703
Sweden,SEK,2002,9.719409
Yemen,YER,2002,175.625
Malta,EUR,2002,1.009681
Lebanon,LBP,2002,1507.5
Peru,PEN,2002,3.516371686747
Iran,IRR,2002,6327.143958
Belgium,EUR,2002,1.060945
Singapore,SGD,2002,1.790288
South Africa,ZAR,2002,10.513538
Slovenia,EUR,2002,0.999814
Papua New Guinea,PGK,2002,3.895221
Micronesia,USD,2002,1.0
Georgia,GEL,2002,2.195675
Sri Lanka,LKR,2002,95.772749
Trinidad and Tobago,TTD,2002,6.211972
Anguilla,XCD,2002,2.7
Republic of Congo,XAF,2002,696.381494
Slovakia,EUR,2002,1.503036
Maldives,MVR,2002,12.8
Cabo Verde,CVE,2002,117.255833
Guinea-Bissau,XOF,2002,696.988204
Ghana,GHS,2002,0.792417
Liberia,LRD,2002,61.754167
Chinese Taipei,TWD,2002,34.565851
Jamaica,JMD,2002,48.415942
Malawi,MWK,2002,76.686608
Costa Rica,CRC,2002,359.817527
The Gambia,GMD,2002,19.917825
Lesotho,LSL,2002,10.540747
Tanzania,TZS,2002,966.582784
China,CNY,2002,8.276999
Jordan,JOD,2002,0.709
Mexico,MXN,2002,9.667216
Netherlands,EUR,2002,1.060945
Guinea,GNF,2002,1975.84375
Ukraine,UAH,2002,5.326844
Chile,CLP,2002,689.24245
Japan,JPY,2002,125.137925
Malaysia,MYR,2002,3.800115
Paraguay,PYG,2002,5716.258333
Uganda,UGX,2002,1797.5505
Angola,AOA,2002,43.5302066667
Bulgaria,BGN,2002,2.068047
Kenya,KES,2002,78.749142
Mozambique,MZN,2002,23.677957
Denmark,DKK,2002,7.883482
Guatemala,GTQ,2002,7.821645
Qatar,QAR,2002,3.64
Montserrat,XCD,2002,2.7
Netherlands Antilles,ANG,2002,1.79
Colombia,COP,2002,2506.547233
Kyrgyz Republic,KGS,2002,46.937067
Namibia,NAD,2002,10.540747
Niger,XOF,2002,696.381494
Djibouti,DJF,2002,177.721
Romania,RON,2002,3.305151
Antigua and Barbuda,XCD,2002,2.7
Cambodia,KHR,2002,3912.083333
Dominica,XCD,2002,2.7
Portugal,EUR,2002,1.060945
Serbia,RSD,2002,64.302259126984
Argentina,ARS,2002,3.2887516851716
Burkina Faso,XOF,2002,696.381494
St Lucia,XCD,2002,2.7
Comoros,KMF,2003,435.795806
Nicaragua,NIO,2003,15.1046433333
Eswatini,SZL,2003,7.564749
Euro area,EUR,2003,0.885756
Honduras,HNL,2003,17.352492
Canada,CAD,2003,1.401231
Latvia,EUR,2003,0.806672
Ireland,EUR,2003,0.885756
Algeria,DZD,2003,77.27445
Belize,BZD,2003,2.0
Cyprus,EUR,2003,0.883859
Thailand,THB,2003,41.524664
Armenia,AMD,2003,578.762955
Indonesia,IDR,2003,8570.070111
Myanmar,MMK,2003,6.138925
Tajikistan,TJS,2003,3.061367
Austria,EUR,2003,0.885756
Mongolia,MNT,2003,1146.5425
Samoa,WST,2003,2.973238
Turkmenistan,TMT,2003,1.04
Côte d'Ivoire,XOF,2003,581.061075
Macao SAR,MOP,2003,8.021241
Finland,EUR,2003,0.885756
Bahrain,BHD,2003,0.376
Mali,XOF,2003,581.061075
Waemu,XOF,2003,581.061075
Tunisia,TND,2003,1.288458
Senegal,XOF,2003,581.061075
Ethiopia,ETB,2003,8.599683
Mauritania,MRO,2003,263.03
Burundi,BIF,2003,1082.62
Tonga,TOP,2003,2.145892
Central African Republic,XAF,2003,581.061075
Türkiye,TRY,2003,1.501669
Democratic Republic of the Congo,CDF,2003,405.1781832308
Croatia,EUR,2003,0.889693
Mauritius,MUR,2003,27.839676
Iceland,ISK,2003,76.756194
Zambia,ZMW,2003,4.733271
Montenegro,EUR,2003,0.885822
Bolivia,BOB,2003,7.659167
Azerbaijan,AZN,2003,0.982146
Bangladesh,BDT,2003,58.15004
Philippines,PHP,2003,54.209295
Switzerland,CHF,2003,1.346311
Sierra Leone,SLL,2003,2.347942
Zimbabwe,ZWL,2003,0.698216
Brazil,BRL,2003,3.0758586089804
Bosnia and Herzegovina,BAM,2003,1.733531
Pakistan,PKR,2003,57.762205
Afghanistan,AFN,2003,48.762754
Albania,ALL,2003,121.855464
Chad,XAF,2003,581.061075
United Kingdom,GBP,2003,0.612482
Grenada,XCD,2003,2.7
Gabon,XAF,2003,581.061075
Czechia,CZK,2003,28.203811
Australia,AUD,2003,1.540934
Poland,PLN,2003,3.891269
Suriname,SRD,2003,2.601333
France,EUR,2003,0.885756
Brunei,BND,2003,1.742022
Aruba,AWG,2003,1.79
Italy,EUR,2003,0.885756
San Marino,EUR,2003,0.885822
Barbados,BBD,2003,2.0
South Sudan,SSP,2003,
Estonia,EUR,2003,0.885756
Libya,LYD,2003,1.292944
Bhutan,BTN,2003,46.583284
Equatorial Guinea,XAF,2003,581.061075
Kiribati,AUD,2003,1.541914
St Vincent and the Grenadines,XCD,2003,2.7
São Tomé and Príncipe,STD,2003,9347.583333
Morocco,MAD,2003,9.586668
The Bahamas,BSD,2003,1.0
Uruguay,UYU,2003,28.202209
Greece,EUR,2003,0.885756
El Salvador,SVC,2003,8.75
Dominican Republic,DOP,2003,29.37
Guyana,GYD,2003,193.878333
Moldova,MDL,2003,13.944883
Belarus,BYN,2003,0.206125
Uzbekistan,UZS,2003,971.979167
Lithuania,EUR,2003,0.885744
Nigeria,NGN,2003,129.22235
Syria,SYP,2003,11.225
United Arab Emirates,AED,2003,3.6725
Hong Kong SAR,HKD,2003,7.787159
United States,USD,2003,1.0
Botswana,BWP,2003,4.949667
Luxembourg,EUR,2003,0.885756
Madagascar,MGA,2003,1238.327667
Russia,RUB,2003,30.677615
Venezuela,VEF,2003,1.61343
Egypt,EGP,2003,5.850875
North Macedonia,MKD,2003,54.233386
Rwanda,RWF,2003,537.654985
Vietnam,VND,2003,15509.583333
Korea,KRW,2003,1191.017757
Norway,NOK,2003,7.080777
Haiti,HTG,2003,42.366758
Saudi Arabia,SAR,2003,3.750272
Vanuatu,VUV,2003,122.189167
Togo,XOF,2003,581.061075
Kuwait,KWD,2003,0.29801
Nepal,NPR,2003,76.045863
St Kitts and Nevis,XCD,2003,2.7
Germany,EUR,2003,0.885756
Hungary,HUF,2003,224.410978
Solomon Islands,SBD,2003,7.505944
Spain,EUR,2003,0.885756
Cayman Islands,KYD,2003,0.833333
New Zealand,NZD,2003,1.722004
Eritrea,ERN,2003,13.877891
Israel,ILS,2003,4.544617
Seychelles,SCR,2003,5.400717
Kazakhstan,KZT,2003,149.575833
Oman,OMR,2003,0.3845
Fiji,FJD,2003,1.895768
India,INR,2003,46.538938
Sudan,SDG,2003,2.609834
World,XDR,2003,0.714
Cameroon,XAF,2003,581.061075
Laos,LAK,2003,10569.0375
Panama,PAB,2003,1.0
Benin,XOF,2003,581.061075
Iraq,IQD,2003,2133.777778
Sweden,SEK,2003,8.083812
Yemen,YER,2003,183.448333
Malta,EUR,2003,0.878835
Lebanon,LBP,2003,1507.5
Peru,PEN,2003,3.4786625
Iran,IRR,2003,8201.855727
Belgium,EUR,2003,0.885756
Singapore,SGD,2003,1.742396
South Africa,ZAR,2003,7.563416
Slovenia,EUR,2003,0.864107
Papua New Guinea,PGK,2003,3.563453
Micronesia,USD,2003,1.0
Georgia,GEL,2003,2.14565
Sri Lanka,LKR,2003,96.541315
Trinidad and Tobago,TTD,2003,6.263632
Anguilla,XCD,2003,2.7
Republic of Congo,XAF,2003,581.061075
Slovakia,EUR,2003,1.220072
Maldives,MVR,2003,12.8
Cabo Verde,CVE,2003,97.7875
Guinea-Bissau,XOF,2003,581.200314
Ghana,GHS,2003,0.866764
Liberia,LRD,2003,59.378833
Chinese Taipei,TWD,2003,34.408467
Jamaica,JMD,2003,57.740874
Malawi,MWK,2003,97.432475
Costa Rica,CRC,2003,398.662222
The Gambia,GMD,2003,28.530508
Lesotho,LSL,2003,7.564749
Tanzania,TZS,2003,1038.419007
China,CNY,2003,8.276998
Jordan,JOD,2003,0.709
Mexico,MXN,2003,10.793903
Netherlands,EUR,2003,0.885756
Guinea,GNF,2003,1984.93125
Ukraine,UAH,2003,5.332662
Chile,CLP,2003,691.53556
Japan,JPY,2003,115.928893
Malaysia,MYR,2003,3.799894
Paraguay,PYG,2003,6424.339167
Uganda,UGX,2003,1963.720083
Angola,AOA,2003,74.6063008333
Bulgaria,BGN,2003,1.726387
Kenya,KES,2003,75.935569
Mozambique,MZN,2003,23.782268
Denmark,DKK,2003,6.581706
Guatemala,GTQ,2003,7.940847
Qatar,QAR,2003,3.64
Montserrat,XCD,2003,2.7
Netherlands Antilles,ANG,2003,1.79
Colombia,COP,2003,2875.907836
Kyrgyz Republic,KGS,2003,43.648375
Namibia,NAD,2003,7.564749
Niger,XOF,2003,581.061075
Djibouti,DJF,2003,177.721
Romania,RON,2003,3.320452
Antigua and Barbuda,XCD,2003,2.7
Cambodia,KHR,2003,3973.333333
Dominica,XCD,2003,2.7
Portugal,EUR,2003,0.885756
Serbia,RSD,2003,57.558533596838
Argentina,ARS,2003,2.9530250032693
Burkina Faso,XOF,2003,581.061075
St Lucia,XCD,2003,2.7
Comoros,KMF,2004,396.091913
Nicaragua,NIO,2004,15.9372473165
Eswatini,SZL,2004,6.459693
Euro area,EUR,2004,0.804856
Honduras,HNL,2004,18.209725
Canada,CAD,2004,1.301298
Latvia,EUR,2004,0.76139
Ireland,EUR,2004,0.804856
Algeria,DZD,2004,71.740207
Belize,BZD,2004,2.0
Cyprus,EUR,2004,0.800199
Thailand,THB,2004,40.272792
Armenia,AMD,2004,533.450833
Indonesia,IDR,2004,8945.339423
Myanmar,MMK,2004,5.805833
Tajikistan,TJS,2004,2.970508
Austria,EUR,2004,0.804856
Mongolia,MNT,2004,1185.2975
Samoa,WST,2004,2.780723
Turkmenistan,TMT,2004,1.04
Côte d'Ivoire,XOF,2004,528.122551
Macao SAR,MOP,2004,8.022171
Finland,EUR,2004,0.804856
Bahrain,BHD,2004,0.376
Mali,XOF,2004,528.122551
Waemu,XOF,2004,528.122551
Tunisia,TND,2004,1.245467
Senegal,XOF,2004,528.122551
Ethiopia,ETB,2004,8.635583
Mauritania,MRO,2004,264.108
Burundi,BIF,2004,1100.9
Tonga,TOP,2004,1.971563
Central African Republic,XAF,2004,528.122551
Türkiye,TRY,2004,1.429385
Democratic Republic of the Congo,CDF,2004,399.4757916667
