jurisdiction,year,gdp_dfl
St. Martin (French part),2007,
St. Vincent and the Grenadines,2007,85.0543062393223
Sudan,2007,522.93963801837
Suriname,2007,56.2603484650546
Sweden,2007,87.5560100586049
Switzerland,2007,99.6571657913625
Syrian Arab Republic,2007,157.381969636318
Tajikistan,2007,391.712798197884
Tanzania,2007,46.4242672769265
Thailand,2007,119.747417322797
Timor-Leste,2007,56.1579750536239
Togo,2007,79.4254551241695
Tonga,2007,72.2021705558177
Trinidad and Tobago,2007,85.2639639995929
Tunisia,2007,70.4799108124909
Turkiye,2007,84.6391100298056
Turkmenistan,2007,122.654794893926
Turks and Caicos Islands,2007,
Tuvalu,2007,75.5555555555556
Uganda,2007,54.4593430343418
Ukraine,2007,24.973393079606
United Arab Emirates,2007,88.4223033292433
United Kingdom,2007,86.7679071778081
United States,2007,88.4909069695183
Uruguay,2007,46.0208958420879
Uzbekistan,2007,48.2601656626036
Vanuatu,2007,105.776960147173
"Venezuela, RB",2007,889.696191972166
Vietnam,2007,68.4786948958824
Virgin Islands (U.S.),2007,87.0134594397962
West Bank and Gaza,2007,67.8982395758987
"Yemen, Rep.",2007,1281.06044497028
Zambia,2007,75.1399624505151
Zimbabwe,2007,6.41152383087025
Afghanistan,2008,74.507001207026
Albania,2008,93.4403574357268
Algeria,2008,76.3012917335282
American Samoa,2008,80.4597701149425
Andorra,2008,99.4956124705715
Angola,2008,537.255305596086
Antigua and Barbuda,2008,108.278377342033
Argentina,2008,177.640364739783
Armenia,2008,82.4081843354575
Aruba,2008,97.4717487071442
Australia,2008,76.1651464680817
Austria,2008,88.1356943641046
Azerbaijan,2008,172.125333738561
"Bahamas, The",2008,100.213253016808
Bahrain,2008,106.974422984568
Bangladesh,2008,58.5541690749995
Barbados,2008,97.9560069104183
Belarus,2008,19.1552952363518
Belgium,2008,90.7536298293876
Belize,2008,92.0170303352847
Benin,2008,84.8279938811868
Bermuda,2008,90.2858621135688
Bhutan,2008,143.063222018782
Bolivia,2008,398.620967714581
Bosnia and Herzegovina,2008,93.3277110931164
Botswana,2008,52.7107609644769
Brazil,2008,85.9454590023703
British Virgin Islands,2008,
Brunei Darussalam,2008,109.998672168554
Bulgaria,2008,85.238949372706
Burkina Faso,2008,87.5948023246529
Burundi,2008,138.31984452747
Cabo Verde,2008,103.54593264766
Cambodia,2008,146.396999142359
Cameroon,2008,86.3495986007283
Canada,2008,92.6561530674102
Cayman Islands,2008,96.2839655850627
Central African Republic,2008,112.681018902264
Chad,2008,123.442488105488
Channel Islands,2008,
Chile,2008,67.3794288488586
China,2008,82.1363514088169
Colombia,2008,78.6765349266072
Comoros,2008,103.144289798654
"Congo, Dem. Rep.",2008,164.191707333166
"Congo, Rep.",2008,138.229508022891
Costa Rica,2008,64.441725785452
Cote d'Ivoire,2008,82.1461616365123
Croatia,2008,92.4141742801262
Cuba,2008,133.084773658949
Curacao,2008,96.7574889764976
Cyprus,2008,97.8968345194512
Czechia,2008,92.8411974747606
Denmark,2008,91.3674951508409
Djibouti,2008,
Dominica,2008,103.056430249413
Dominican Republic,2008,110.391687513918
Ecuador,2008,113.847318899427
"Egypt, Arab Rep.",2008,35.2576714422567
El Salvador,2008,88.3388942523585
Equatorial Guinea,2008,123.48036450002
Eritrea,2008,77.1099556957934
Estonia,2008,83.0321144877441
Eswatini,2008,83.8014655398358
Ethiopia,2008,34.7645432745248
Faroe Islands,2008,
Fiji,2008,71.6379935293744
Finland,2008,87.5032093293515
France,2008,94.4486017526563
French Polynesia,2008,
Gabon,2008,179.696740910696
"Gambia, The",2008,78.7314449793226
Georgia,2008,73.2863764023009
Germany,2008,89.892813386411
Ghana,2008,48.8844199410902
Gibraltar,2008,
Greece,2008,101.287550669644
Greenland,2008,92.8690137765143
Grenada,2008,110.349196412176
Guam,2008,92.8813559322034
Guatemala,2008,80.3808450946916
Guinea,2008,84.6318475945598
Guinea-Bissau,2008,114.73456150144
Guyana,2008,88.6548696000069
Haiti,2008,74.2834092821232
Honduras,2008,166.171940154092
"Hong Kong SAR, China",2008,77.0209295538435
Hungary,2008,81.4377364407193
Iceland,2008,70.5353280648314
India,2008,77.7363517620671
Indonesia,2008,80.12683847766
"Iran, Islamic Rep.",2008,34.0594644109905
Iraq,2008,130.17540867057
Ireland,2008,95.7978449480411
Isle of Man,2008,87.6615864680252
Israel,2008,86.2938813416149
Italy,2008,92.1199320167365
Jamaica,2008,113.54680952549
Japan,2008,101.468317218358
Jordan,2008,71.1943413558758
Kazakhstan,2008,169.825328511078
Kenya,2008,54.7272795218238
Kiribati,2008,114.977401245838
"Korea, Dem. People's Rep.",2008,
"Korea, Rep.",2008,87.0962639919295
Kosovo,2008,100.0
Kuwait,2008,108.659331256308
Kyrgyz Republic,2008,87.3560000393807
Lao PDR,2008,79.4238426539938
Latvia,2008,96.9396702845412
Lebanon,2008,90.1529089855057
Lesotho,2008,82.9484322166889
Liberia,2008,71.4275457143535
Libya,2008,84.580430172675
Liechtenstein,2008,112.917006318363
Lithuania,2008,91.1862347150644
Luxembourg,2008,82.5147212855659
"Macao SAR, China",2008,61.6643325447292
Madagascar,2008,107.486300275779
Malawi,2008,24.4779072309063
Malaysia,2008,89.6513278532043
Maldives,2008,65.2079930518416
Mali,2008,130.075352015316
Malta,2008,84.3172153308968
Marshall Islands,2008,89.8051431095646
Mauritania,2008,73.226730668728
Mauritius,2008,83.6089592312022
Mexico,2008,82.2844863728521
"Micronesia, Fed. Sts.",2008,112.141796918781
Moldova,2008,73.4231438183608
Monaco,2008,95.5258595404527
Mongolia,2008,48.8517141109256
Montenegro,2008,96.1069543889206
Morocco,2008,104.530497094994
Mozambique,2008,82.3264395466593
Myanmar,2008,65.6601040019373
Namibia,2008,66.7293066021005
Nauru,2008,127.272727272727
Nepal,2008,59.278220518939
Netherlands,2008,95.0466999422393
New Caledonia,2008,
New Zealand,2008,86.9655266441122
Nicaragua,2008,127.439397341303
Niger,2008,83.4970991325624
Nigeria,2008,78.3573803064321
North Macedonia,2008,113.924745798083
Northern Mariana Islands,2008,98.2217573221757
Norway,2008,90.3499092719996
Oman,2008,109.775528224093
Pakistan,2008,49.0999980573189
Palau,2008,77.6338129493555
Panama,2008,107.527495301112
Papua New Guinea,2008,88.9654202640333
Paraguay,2008,77.9941733959459
Peru,2008,101.103276292029
Philippines,2008,78.3788979848131
Poland,2008,88.2253915879286
Portugal,2008,94.1730021520957
Puerto Rico,2008,860.346934462831
Qatar,2008,119.651700411347
Romania,2008,148.616384250316
Russian Federation,2008,50.7396443622662
Rwanda,2008,65.6309424652873
Samoa,2008,97.1757813440114
San Marino,2008,102.831969792322
Sao Tome and Principe,2008,100.0
Saudi Arabia,2008,101.238382521609
Senegal,2008,93.6631975518463
Serbia,2008,68.9916090992281
Seychelles,2008,65.5895425358509
Sierra Leone,2008,117.469252503244
Singapore,2008,92.3143386980296
Sint Maarten (Dutch part),2008,
Slovak Republic,2008,97.6509804593211
Slovenia,2008,93.3664901980161
Solomon Islands,2008,85.7142857142857
Somalia,2008,
South Africa,2008,66.6773896503651
South Sudan,2008,113.415495612731
Spain,2008,99.1230679756324
Sri Lanka,2008,68.694551593865
St. Kitts and Nevis,2008,107.899701320983
St. Lucia,2008,77.6487763439824
St. Martin (French part),2008,
St. Vincent and the Grenadines,2008,91.2340848658036
Sudan,2008,569.434288111142
Suriname,2008,64.9925977264532
Sweden,2008,90.3886529857566
Switzerland,2008,101.118936940783
Syrian Arab Republic,2008,182.484592058537
Tajikistan,2008,502.032783390021
Tanzania,2008,54.0289125877552
Thailand,2008,125.894986704863
Timor-Leste,2008,60.2326599193882
Togo,2008,88.7787366619064
Tonga,2008,75.4832553604372
Trinidad and Tobago,2008,105.550410542348
Tunisia,2008,74.9485656907326
Turkiye,2008,94.8348672245297
Turkmenistan,2008,195.92924225524
Turks and Caicos Islands,2008,
Tuvalu,2008,79.1666666666667
Uganda,2008,57.9252862307625
Ukraine,2008,32.2207003231833
United Arab Emirates,2008,104.809921008246
United Kingdom,2008,89.5692609182311
United States,2008,90.188103256677
Uruguay,2008,49.7133991737876
Uzbekistan,2008,61.1898289593002
Vanuatu,2008,113.355425108881
"Venezuela, RB",2008,1157.78347755699
Vietnam,2008,84.0050859025809
Virgin Islands (U.S.),2008,76.262353998203
West Bank and Gaza,2008,79.4466134776931
"Yemen, Rep.",2008,1542.11169157308
Zambia,2008,83.1350384107039
Zimbabwe,2008,6.49802955487998
Afghanistan,2009,72.8951134438698
Albania,2009,95.7000592931679
Algeria,2009,67.7848349684136
American Samoa,2009,101.19940029985
Andorra,2009,99.6270821248032
Angola,2009,447.199817555747
Antigua and Barbuda,2009,110.267382168316
Argentina,2009,204.957277170641
Armenia,2009,84.4661252560532
Aruba,2009,99.1325092170896
Australia,2009,79.9728744520836
Austria,2009,89.8008104656327
Azerbaijan,2009,139.688388111946
"Bahamas, The",2009,99.1750532890528
Bahrain,2009,93.0742293518084
Bangladesh,2009,62.5149807549829
Barbados,2009,96.2495798726124
Belarus,2009,20.928819246266
Belgium,2009,91.2375094865492
Belize,2009,89.8422881582465
Benin,2009,86.9823637072546
Bermuda,2009,91.2280701754386
Bhutan,2009,149.867718089863
Bolivia,2009,388.974761525541
Bosnia and Herzegovina,2009,93.5008027598258
Botswana,2009,60.6747949167106
Brazil,2009,92.2310653174322
British Virgin Islands,2009,
Brunei Darussalam,2009,85.6984073813418
Bulgaria,2009,88.595675518333
Burkina Faso,2009,89.701899560814
Burundi,2009,152.786435620874
Cabo Verde,2009,105.797664370779
Cambodia,2009,150.063343134825
Cameroon,2009,89.4612195017261
Canada,2009,90.5143825782723
Cayman Islands,2009,96.8716595920471
Central African Republic,2009,113.482889023764
Chad,2009,111.642923746489
Channel Islands,2009,
Chile,2009,69.7901267133679
China,2009,81.9642483510506
Colombia,2009,81.8741266960054
Comoros,2009,104.161334899665
"Congo, Dem. Rep.",2009,217.813318777772
"Congo, Rep.",2009,108.972910419036
Costa Rica,2009,70.6934308530238
Cote d'Ivoire,2009,83.1383059696545
Croatia,2009,95.1672115027474
Cuba,2009,133.928764049792
Curacao,2009,98.4991217751546
Cyprus,2009,98.1544197623911
Czechia,2009,95.243761183432
Denmark,2009,91.8508495333326
Djibouti,2009,
Dominica,2009,111.304978168883
Dominican Republic,2009,114.253350539809
Ecuador,2009,114.593630834947
"Egypt, Arab Rep.",2009,39.2014331835439
El Salvador,2009,88.2885134654563
Equatorial Guinea,2009,97.7591193863809
Eritrea,2009,99.8608680813897
Estonia,2009,82.7093838181761
Eswatini,2009,91.988805203234
Ethiopia,2009,43.1589342675924
Faroe Islands,2009,
Fiji,2009,72.6342595383819
Finland,2009,89.0554333285967
France,2009,94.5115304721682
French Polynesia,2009,
Gabon,2009,147.217390392974
"Gambia, The",2009,82.2848355000658
Georgia,2009,71.7209715897185
Germany,2009,91.5485415991253
Ghana,2009,56.5429311367008
Gibraltar,2009,
Greece,2009,103.890408408256
Greenland,2009,98.0126898784489
Grenada,2009,110.338272064142
Guam,2009,95.850704784594
Guatemala,2009,83.2746964040619
Guinea,2009,86.1307023654685
Guinea-Bissau,2009,111.914204757717
Guyana,2009,89.6771612749095
Haiti,2009,82.4881425429905
Honduras,2009,178.890295815975
"Hong Kong SAR, China",2009,76.7317117385421
Hungary,2009,84.8581434211681
Iceland,2009,78.1564646618538
India,2009,83.2092750019284
Indonesia,2009,86.7571359930574
"Iran, Islamic Rep.",2009,35.6256946439189
Iraq,2009,104.763606124508
Ireland,2009,91.3720930398021
Isle of Man,2009,93.7679900223861
Israel,2009,89.7268742893023
Italy,2009,93.6664773251959
Jamaica,2009,126.782399032694
Japan,2009,100.890389273876
Jordan,2009,73.4452192537166
Kazakhstan,2009,177.791979148786
Kenya,2009,61.0960592465264
Kiribati,2009,115.172658459339
"Korea, Dem. People's Rep.",2009,
"Korea, Rep.",2009,90.2392582062032
Kosovo,2009,97.1668425413911
Kuwait,2009,90.0062864681559
Kyrgyz Republic,2009,90.8810800822866
Lao PDR,2009,77.0950771848419
Latvia,2009,87.5693191525174
Lebanon,2009,99.4247218746466
Lesotho,2009,84.8961766085588
Liberia,2009,69.4826856850105
Libya,2009,63.5645042257867
Liechtenstein,2009,101.737474473782
Lithuania,2009,88.1807010625741
Luxembourg,2009,83.2331669824209
"Macao SAR, China",2009,62.2329977903265
Madagascar,2009,114.934197015733
Malawi,2009,26.411618461805
Malaysia,2009,84.2792395909489
Maldives,2009,72.5679104468899
Mali,2009,136.105557094295
Malta,2009,86.0201459412662
Marshall Islands,2009,89.3861150409708
Mauritania,2009,72.9638993104416
Mauritius,2009,83.0619887160578
Mexico,2009,85.5328005097517
"Micronesia, Fed. Sts.",2009,118.154413497407
Moldova,2009,75.0159794301865
Monaco,2009,95.5801633833541
Mongolia,2009,49.7440901745334
Montenegro,2009,98.4211256465502
Morocco,2009,104.68406517649
Mozambique,2009,83.2056960566879
Myanmar,2009,71.4131423518893
Namibia,2009,71.3639267248931
Nauru,2009,166.666666666667
Nepal,2009,68.7083955841084
Netherlands,2009,95.2564695398748
New Caledonia,2009,
New Zealand,2009,89.3365710290521
Nicaragua,2009,135.132257341403
Niger,2009,86.9956776827662
Nigeria,2009,78.8949894100645
North Macedonia,2009,114.260912219978
Northern Mariana Islands,2009,100.888324873096
Norway,2009,85.6391370921045
Oman,2009,82.1909834630748
Pakistan,2009,59.2472569208659
Palau,2009,78.6006918580035
Panama,2009,114.485556416696
Papua New Guinea,2009,84.6245216445726
Paraguay,2009,80.8393734801476
Peru,2009,103.189742920897
Philippines,2009,80.5251148731508
Poland,2009,91.5652093247994
Portugal,2009,95.2071496626764
Puerto Rico,2009,903.214198699327
Qatar,2009,90.6743309051513
Romania,2009,154.690006290813
Russian Federation,2009,51.7395261889529
Rwanda,2009,70.3218818946016
Samoa,2009,98.806122784083
San Marino,2009,103.859649122807
Sao Tome and Principe,2009,107.570212428244
Saudi Arabia,2009,85.3305621956028
Senegal,2009,92.0811899138836
Serbia,2009,74.4334553480551
Seychelles,2009,83.6228489584641
Sierra Leone,2009,126.610430059917
Singapore,2009,95.0412346985344
Sint Maarten (Dutch part),2009,98.592975675675
Slovak Republic,2009,96.5170363801154
Slovenia,2009,96.5406529234182
Solomon Islands,2009,89.8912516450786
Somalia,2009,
South Africa,2009,72.4536798079928
South Sudan,2009,99.9992028882911
Spain,2009,99.2657113177929
Sri Lanka,2009,72.7337106048189
St. Kitts and Nevis,2009,111.182646818699
St. Lucia,2009,77.8960384147037
St. Martin (French part),2009,
St. Vincent and the Grenadines,2009,90.190451565644
Sudan,2009,580.037905599872
Suriname,2009,69.2064735519374
Sweden,2009,92.5208355313202
Switzerland,2009,101.541337644152
Syrian Arab Republic,2009,177.411113386781
Tajikistan,2009,562.910290270803
Tanzania,2009,58.914024491905
Thailand,2009,126.140195053238
Timor-Leste,2009,61.2955578626944
Togo,2009,90.1855767330637
Tonga,2009,79.2380865973323
Trinidad and Tobago,2009,76.384940593441
Tunisia,2009,77.2142945363718
Turkiye,2009,100.0
Turkmenistan,2009,215.05392720514
Turks and Caicos Islands,2009,
Tuvalu,2009,80.0
Uganda,2009,66.3630139453946
Ukraine,2009,36.2901518888631
United Arab Emirates,2009,88.8966517851225
United Kingdom,2009,91.1064656453413
United States,2009,90.7661681728085
Uruguay,2009,53.5649656991602
Uzbekistan,2009,71.7521511400144
Vanuatu,2009,116.251332377697
"Venezuela, RB",2009,1248.45721669076
Vietnam,2009,89.2265254679075
Virgin Islands (U.S.),2009,80.8195459792227
West Bank and Gaza,2009,80.9185474735831
"Yemen, Rep.",2009,1407.86670480708
Zambia,2009,87.7570852198721
Zimbabwe,2009,8.10143656050887
Afghanistan,2010,75.6757925409776
Albania,2010,100.0
Algeria,2010,78.7117374167697
American Samoa,2010,85.6502242152466
Andorra,2010,100.0
Angola,2010,588.909283913673
Antigua and Barbuda,2010,111.89201474822
Argentina,2010,247.824346395484
Armenia,2010,91.0280582047478
Aruba,2010,97.9264214046823
Australia,2010,80.8988213369101
Austria,2010,90.5848208974789
Azerbaijan,2010,158.610321243664
"Bahamas, The",2010,98.7859951990819
Bahrain,2010,100.0
Bangladesh,2010,66.981465470004
Barbados,2010,99.9999955849193
Belarus,2010,23.2917822949673
Belgium,2010,92.963794203806
Belize,2010,91.7898627243928
Benin,2010,87.7485788849948
Bermuda,2010,93.26813235321
Bhutan,2010,158.641440742993
Bolivia,2010,423.117052785868
Bosnia and Herzegovina,2010,94.8156989073914
Botswana,2010,65.3364766968402
Brazil,2010,100.0
British Virgin Islands,2010,
Brunei Darussalam,2010,100.0
Bulgaria,2010,89.2727520389674
Burkina Faso,2010,93.0922893561271
Burundi,2010,165.867330590054
Cabo Verde,2010,106.332033606184
Cambodia,2010,154.746209120633
Cameroon,2010,90.0768800572784
Canada,2010,93.0939940165404
Cayman Islands,2010,96.6717108313874
Central African Republic,2010,118.262004495585
Chad,2010,118.778240764109
Channel Islands,2010,
Chile,2010,75.9717463523989
China,2010,87.6045199519096
Colombia,2010,84.9893228316445
Comoros,2010,105.90619607405
"Congo, Dem. Rep.",2010,263.08870343844
"Congo, Rep.",2010,141.030216630093
Costa Rica,2010,75.379588744977
Cote d'Ivoire,2010,84.3988638664918
Croatia,2010,96.0505912637744
Cuba,2010,135.538652788605
Curacao,2010,101.237397290218
Cyprus,2010,100.0
Czechia,2010,93.8862385286586
Denmark,2010,94.8121878576405
Djibouti,2010,
Dominica,2010,111.635520278643
Dominican Republic,2010,120.472632636412
Ecuador,2010,123.148137016917
"Egypt, Arab Rep.",2010,43.1634689677726
El Salvador,2010,90.6232595378875
Equatorial Guinea,2010,122.107527870652
Eritrea,2010,83.6552469878995
Estonia,2010,84.2166401800205
Eswatini,2010,94.9298489188371
Ethiopia,2010,43.7823962845098
Faroe Islands,2010,
Fiji,2010,75.7065325525287
Finland,2010,89.3430206329985
France,2010,95.5225179283585
French Polynesia,2010,
Gabon,2010,171.602950348521
"Gambia, The",2010,86.9292638640972
Georgia,2010,81.8976275077428
Germany,2010,92.1392821568798
Ghana,2010,65.9265951093398
Gibraltar,2010,
Greece,2010,103.706921809117
Greenland,2010,100.0
Grenada,2010,110.867572700705
Guam,2010,96.078431372549
Guatemala,2010,87.5529947127443
Guinea,2010,100.000010023331
Guinea-Bissau,2010,115.232856006973
Guyana,2010,93.2393644831891
Haiti,2010,88.5871701838607
Honduras,2010,187.255283498866
"Hong Kong SAR, China",2010,76.9393895030281
Hungary,2010,87.0081907337536
Iceland,2010,83.1341361514239
India,2010,91.9679089638395
Indonesia,2010,100.0
"Iran, Islamic Rep.",2010,41.2839904743214
Iraq,2010,122.140473872968
Ireland,2010,88.6537060285274
Isle of Man,2010,98.6502903273081
Israel,2010,91.091793671339
Italy,2010,94.0752008691485
Jamaica,2010,139.220050529692
Japan,2010,98.9929013993449
Jordan,2010,79.3777244926655
Kazakhstan,2010,212.536595127414
Kenya,2010,62.0975456346528
Kiribati,2010,116.147536934999
"Korea, Dem. People's Rep.",2010,
"Korea, Rep.",2010,92.7095550455693
Kosovo,2010,103.378163646372
Kuwait,2010,100.0
Kyrgyz Republic,2010,100.0
Lao PDR,2010,84.18518078228
Latvia,2010,87.2675458112907
Lebanon,2010,100.0
Lesotho,2010,89.4322046409055
Liberia,2010,74.007400740074
Libya,2010,75.8188159949693
Liechtenstein,2010,
Lithuania,2010,90.4147447156695
Luxembourg,2010,87.1021928832616
"Macao SAR, China",2010,65.2143300292891
Madagascar,2010,126.678795096274
Malawi,2010,29.6146028324428
Malaysia,2010,90.4036820862809
Maldives,2010,74.6590429917223
Mali,2010,142.046564300852
Malta,2010,88.7439292735961
Marshall Islands,2010,90.2458479316215
Mauritania,2010,89.2663464455307
Mauritius,2010,83.9976146724872
Mexico,2010,89.420395736214
"Micronesia, Fed. Sts.",2010,122.411498788434
Moldova,2010,100.000000481513
Monaco,2010,96.5891376296685
