jurisdiction,year,gdp_dfl
Sierra Leone,2009,37.82953449
Singapore,2009,95.0412347
Sint Maarten (Dutch part),2009,72.80189385
Slovak Republic,2009,96.44444859
Slovenia,2009,95.9764534
Solomon Islands,2009,89.89125165
Somalia,2009,73.44768128
South Africa,2009,72.45367981
South Sudan,2009,99.99920289
Spain,2009,99.2921255
Sri Lanka,2009,72.7337106
St. Kitts and Nevis,2009,111.0736829
St. Lucia,2009,77.89603841
St. Martin (French part),2009,
St. Vincent and the Grenadines,2009,90.19045157
Sudan,2009,580.0379056
Suriname,2009,69.20647355
Sweden,2009,92.18965283
Switzerland,2009,101.6736305
Syrian Arab Republic,2009,177.4111134
Tajikistan,2009,562.9102903
Tanzania,2009,58.91402449
Thailand,2009,126.1401951
Timor-Leste,2009,61.29641113
Togo,2009,90.30613056
Tonga,2009,79.24877446
Trinidad and Tobago,2009,76.38494059
Tunisia,2009,77.21429452
Turkiye,2009,100.0
Turkmenistan,2009,215.0539272
Turks and Caicos Islands,2009,
Tuvalu,2009,80.0
Uganda,2009,66.36301395
Ukraine,2009,36.29015189
United Arab Emirates,2009,85.81636818
United Kingdom,2009,91.08855343
United States,2009,90.99818254
Uruguay,2009,55.10193228
Uzbekistan,2009,71.75215114
Vanuatu,2009,116.2513324
"Venezuela, RB",2009,1248.457217
Viet Nam,2009,89.22652547
Virgin Islands (U.S.),2009,80.81954598
West Bank and Gaza,2009,80.91854747
"Yemen, Rep.",2009,1407.866705
Zambia,2009,87.75708522
Zimbabwe,2009,8.101436591
Afghanistan,2010,70.18816371
Albania,2010,100.0
Algeria,2010,202.1684247
American Samoa,2010,85.65022422
Andorra,2010,100.0
Angola,2010,591.5132966
Antigua and Barbuda,2010,93.10941111
Argentina,2010,247.8243464
Armenia,2010,91.0280582
Aruba,2010,97.92654386
Australia,2010,70.65459624
Austria,2010,90.64533026
Azerbaijan,2010,158.6103212
"Bahamas, The",2010,87.82279689
Bahrain,2010,100.0
Bangladesh,2010,66.98146547
Barbados,2010,96.36004739
Belarus,2010,15.22775713
Belgium,2010,92.49322025
Belize,2010,91.80646858
Benin,2010,87.74857888
Bermuda,2010,93.26813235
Bhutan,2010,67.21724183
Bolivia,2010,423.1170528
Bosnia and Herzegovina,2010,94.81569891
Botswana,2010,65.33782871
Brazil,2010,100.0
British Virgin Islands,2010,
Brunei Darussalam,2010,100.0
Bulgaria,2010,72.0086742
Burkina Faso,2010,93.09228936
Burundi,2010,165.8673306
Cabo Verde,2010,93.88771544
Cambodia,2010,87.36188133
Cameroon,2010,90.07688006
Canada,2010,93.07083098
Cayman Islands,2010,96.67171083
Central African Republic,2010,118.2620045
Chad,2010,118.7782408
Channel Islands,2010,65.29577032
Chile,2010,75.97174635
China,2010,78.67338676
Colombia,2010,84.98932283
Comoros,2010,105.9061961
"Congo, Dem. Rep.",2010,263.0887034
"Congo, Rep.",2010,141.0302166
Costa Rica,2010,75.37958874
Cote d'Ivoire,2010,84.39886387
Croatia,2010,88.59321499
Cuba,2010,135.5386528
Curacao,2010,101.2373973
Cyprus,2010,100.0
Czech Republic,2010,93.91843454
Denmark,2010,94.84864503
Djibouti,2010,
Dominica,2010,111.6355203
Dominican Republic,2010,120.4726326
Ecuador,2010,86.56805401
"Egypt, Arab Rep.",2010,24.2066263
El Salvador,2010,90.6232594
Equatorial Guinea,2010,122.1075279
Eritrea,2010,83.65524699
Estonia,2010,83.80616081
Eswatini,2010,60.89127571
Ethiopia,2010,43.78239628
Faroe Islands,2010,100.0
Fiji,2010,75.70653255
Finland,2010,89.35934762
France,2010,95.72752874
French Polynesia,2010,104.453422
Gabon,2010,171.6029503
"Gambia, The",2010,86.92926386
Georgia,2010,70.46416187
Germany,2010,92.149257
Ghana,2010,65.92659511
Gibraltar,2010,
Greece,2010,103.5206816
Greenland,2010,100.0
Grenada,2010,110.8676665
Guam,2010,96.07843137
Guatemala,2010,87.55299471
Guinea,2010,100.0
Guinea-Bissau,2010,80.25382777
Guyana,2010,93.23936448
Haiti,2010,88.58717018
Honduras,2010,187.2552835
"Hong Kong SAR, China",2010,75.1500393
Hungary,2010,87.01614588
Iceland,2010,83.13413615
India,2010,91.96790896
Indonesia,2010,100.0
"Iran, Islamic Rep.",2010,41.28399047
Iraq,2010,122.1404739
Ireland,2010,86.60765742
Isle of Man,2010,98.65029033
Israel,2010,91.04182455
Italy,2010,93.98848887
Jamaica,2010,139.2200505
Japan,2010,98.9929014
Jordan,2010,79.37772433
Kazakhstan,2010,212.5365951
Kenya,2010,62.09754563
Kiribati,2010,90.98469076
"Korea, Dem. People's Rep.",2010,
"Korea, Rep.",2010,92.70955505
Kosovo,2010,103.3781371
Kuwait,2010,100.0
Kyrgyz Republic,2010,50.70474929
Lao PDR,2010,84.18518078
Latvia,2010,89.25832782
Lebanon,2010,100.0
Lesotho,2010,89.43432358
Liberia,2010,74.00740074
Libya,2010,75.81881599
Liechtenstein,2010,
Lithuania,2010,91.04676731
Luxembourg,2010,87.10219288
"Macao SAR, China",2010,65.04896007
Madagascar,2010,126.6787951
Malawi,2010,30.44580012
Malaysia,2010,90.40368209
Maldives,2010,66.29300272
Mali,2010,142.0465643
Malta,2010,88.51543779
Marshall Islands,2010,89.94974874
Mauritania,2010,66.29178685
Mauritius,2010,83.99761467
Mexico,2010,69.46753019
"Micronesia, Fed. Sts.",2010,122.4114988
Moldova,2010,69.77206577
Monaco,2010,89.64343553
Mongolia,2010,69.23292333
Montenegro,2010,100.0
Morocco,2010,98.61103217
Mozambique,2010,64.81356694
Myanmar,2010,77.80243139
Namibia,2010,74.0228742
Nauru,2010,87.18681467
Nepal,2010,79.11560985
Netherlands,2010,96.14703434
New Caledonia,2010,
New Zealand,2010,92.0918198
Nicaragua,2010,143.4271868
Niger,2010,90.0188149
Nigeria,2010,100.0
North Macedonia,2010,116.5933008
Northern Mariana Islands,2010,100.0
Norway,2010,90.76255708
Oman,2010,95.04177807
Pakistan,2010,64.40270649
Palau,2010,75.43952851
Panama,2010,74.13800719
Papua New Guinea,2010,93.01687181
Paraguay,2010,84.60301331
Peru,2010,109.0826291
Philippines,2010,84.04477452
Poland,2010,93.01272584
Portugal,2010,95.81383941
Puerto Rico,2010,88.59600399
Qatar,2010,97.00279159
Romania,2010,163.872975
Russian Federation,2010,59.08193904
Rwanda,2010,72.55948167
Samoa,2010,93.72161556
San Marino,2010,105.3452116
Sao Tome and Principe,2010,121.8905689
Saudi Arabia,2010,86.15962754
Senegal,2010,93.55855506
Serbia,2010,63.27901548
Seychelles,2010,79.68357228
Sierra Leone,2010,44.42470679
Singapore,2010,96.09410978
Sint Maarten (Dutch part),2010,73.6236518
Slovak Republic,2010,96.89824676
Slovenia,2010,95.50475825
Solomon Islands,2010,91.4601038
Somalia,2010,62.17573739
South Africa,2010,76.89395462
South Sudan,2010,112.9255023
Spain,2010,99.5828903
Sri Lanka,2010,78.04250615
St. Kitts and Nevis,2010,111.7718356
St. Lucia,2010,82.12019992
St. Martin (French part),2010,
St. Vincent and the Grenadines,2010,95.22361754
Sudan,2010,711.52913
Suriname,2010,74.18695492
Sweden,2010,93.13944547
Switzerland,2010,101.9916012
Syrian Arab Republic,2010,189.6511764
Tajikistan,2010,633.0583003
Tanzania,2010,64.46886069
Thailand,2010,131.2879628
Timor-Leste,2010,68.01682641
Togo,2010,90.22184244
Tonga,2010,85.36803194
Trinidad and Tobago,2010,86.11129183
Tunisia,2010,80.15990978
Turkiye,2010,107.0092836
Turkmenistan,2010,220.0132603
Turks and Caicos Islands,2010,
Tuvalu,2010,79.54545455
Uganda,2010,70.10430294
Ukraine,2010,41.25218717
United Arab Emirates,2010,100.0
United Kingdom,2010,92.53602405
United States,2010,92.10407133
Uruguay,2010,58.26856153
Uzbekistan,2010,100.0
Vanuatu,2010,117.9622135
"Venezuela, RB",2010,1822.03927
Viet Nam,2010,100.0
Virgin Islands (U.S.),2010,82.69267546
West Bank and Gaza,2010,91.5968149
"Yemen, Rep.",2010,1740.352617
Zambia,2010,100.0
Zimbabwe,2010,8.310092008
Afghanistan,2011,81.83472908
Albania,2011,102.3147438
Algeria,2011,236.352494
American Samoa,2011,85.20179372
Andorra,2011,100.1967642
Angola,2011,779.4457079
Antigua and Barbuda,2011,93.73198301
Argentina,2011,306.5673214
Armenia,2011,94.92547003
Aruba,2011,101.8491622
Australia,2011,75.03657782
Austria,2011,92.29501864
Azerbaijan,2011,194.3362828
"Bahamas, The",2011,87.06874569
Bahrain,2011,109.4859633
Bangladesh,2011,72.24584083
Barbados,2011,99.89351292
Belarus,2011,26.00311467
Belgium,2011,94.61364745
Belize,2011,96.32021509
Benin,2011,91.0243062
Bermuda,2011,92.1943774
Bhutan,2011,73.18627133
Bolivia,2011,484.9021037
Bosnia and Herzegovina,2011,97.12211724
Botswana,2011,73.6052343
Brazil,2011,108.3185922
British Virgin Islands,2011,
Brunei Darussalam,2011,120.1807687
Bulgaria,2011,76.4104423
Burkina Faso,2011,99.36485229
Burundi,2011,179.7408891
Cabo Verde,2011,96.46684938
Cambodia,2011,91.68696473
Cameroon,2011,92.40901034
Canada,2011,96.09047237
Cayman Islands,2011,96.22658305
Central African Republic,2011,123.0032643
Chad,2011,128.9698877
Channel Islands,2011,67.49124135
Chile,2011,78.44881643
China,2011,85.02680124
Colombia,2011,90.41742377
Comoros,2011,109.1317692
"Congo, Dem. Rep.",2011,299.3730032
"Congo, Rep.",2011,156.4777153
Costa Rica,2011,78.84194297
Cote d'Ivoire,2011,89.2174655
Croatia,2011,90.07214144
Cuba,2011,141.3990285
Curacao,2011,100.0
Cyprus,2011,101.616249
Czech Republic,2011,93.71074951
Denmark,2011,95.46172801
Djibouti,2011,
Dominica,2011,113.5169381
Dominican Republic,2011,130.1836366
Ecuador,2011,92.48715529
"Egypt, Arab Rep.",2011,27.0298394
El Salvador,2011,96.01837301
Equatorial Guinea,2011,142.9208861
Eritrea,2011,100.0
Estonia,2011,88.44832877
Eswatini,2011,64.14344534
Ethiopia,2011,52.56596593
Faroe Islands,2011,99.0479977
Fiji,2011,82.81639082
Finland,2011,91.68352011
France,2011,96.5426279
French Polynesia,2011,104.4950509
Gabon,2011,193.3643113
"Gambia, The",2011,90.90377717
Georgia,2011,76.92693135
Germany,2011,93.28447584
Ghana,2011,75.10016359
Gibraltar,2011,
Greece,2011,104.5317247
Greenland,2011,102.8840457
Grenada,2011,111.1165726
Guam,2011,96.6828322
Guatemala,2011,93.58946149
Guinea,2011,108.9992906
Guinea-Bissau,2011,87.03762123
Guyana,2011,95.48579898
Haiti,2011,92.41478317
Honduras,2011,201.8746878
"Hong Kong SAR, China",2011,78.07928897
Hungary,2011,88.6944443
Iceland,2011,85.70852566
India,2011,99.99999886
Indonesia,2011,107.465943
"Iran, Islamic Rep.",2011,51.08603817
Iraq,2011,152.2962697
Ireland,2011,88.22248976
Isle of Man,2011,103.4395247
Israel,2011,92.3774079
Italy,2011,95.61334658
Jamaica,2011,147.289507
Japan,2011,97.3871571
Jordan,2011,84.06935342
Kazakhstan,2011,256.1978992
Kenya,2011,68.34767166
Kiribati,2011,92.80313444
"Korea, Dem. People's Rep.",2011,
"Korea, Rep.",2011,93.89796528
Kosovo,2011,109.8948531
Kuwait,2011,117.2275372
Kyrgyz Republic,2011,62.10411104
Lao PDR,2011,92.99828962
Latvia,2011,93.46070451
Lebanon,2011,102.9650806
Lesotho,2011,97.86476692
Liberia,2011,82.09155872
Libya,2011,94.27520337
Liechtenstein,2011,
Lithuania,2011,96.16566995
Luxembourg,2011,90.10674965
"Macao SAR, China",2011,69.92151999
Madagascar,2011,139.8358918
Malawi,2011,34.70523994
Malaysia,2011,95.29669829
Maldives,2011,74.66501215
Mali,2011,159.3519412
Malta,2011,89.82800923
Marshall Islands,2011,96.68911336
Mauritania,2011,76.83465889
Mauritius,2011,86.65316885
Mexico,2011,73.40608467
"Micronesia, Fed. Sts.",2011,124.3647364
Moldova,2011,75.48695515
Monaco,2011,90.49327233
Mongolia,2011,79.70043281
Montenegro,2011,101.2027035
Morocco,2011,98.02050502
Mozambique,2011,66.33562431
Myanmar,2011,85.78074137
Namibia,2011,76.84675533
Nauru,2011,93.68562803
Nepal,2011,100.0
Netherlands,2011,96.38034069
New Caledonia,2011,
New Zealand,2011,94.3644014
Nicaragua,2011,158.0772421
Niger,2011,93.59400682
Nigeria,2011,109.7784581
North Macedonia,2011,120.9331044
Northern Mariana Islands,2011,98.51351351
Norway,2011,96.81895191
Oman,2011,110.1386815
Pakistan,2011,74.97180648
Palau,2011,75.84696697
Panama,2011,78.20648113
Papua New Guinea,2011,97.09529607
Paraguay,2011,88.91413797
Peru,2011,116.441111
Philippines,2011,87.33832601
Poland,2011,95.8642305
Portugal,2011,95.56430631
Puerto Rico,2011,90.69557543
Qatar,2011,114.7253678
Romania,2011,170.3992973
Russian Federation,2011,73.53343218
Rwanda,2011,77.77758039
Samoa,2011,92.86888017
San Marino,2011,105.5060729
Sao Tome and Principe,2011,136.1282457
Saudi Arabia,2011,99.43863875
Senegal,2011,97.16754862
Serbia,2011,70.24117221
Seychelles,2011,80.53170939
Sierra Leone,2011,52.10801128
Singapore,2011,97.21917789
Sint Maarten (Dutch part),2011,73.84085326
Slovak Republic,2011,98.46777615
Slovenia,2011,96.80793845
Solomon Islands,2011,95.55461523
Somalia,2011,60.38022765
South Africa,2011,81.15315416
South Sudan,2011,156.7782499
Spain,2011,99.43754039
Sri Lanka,2011,81.14854275
St. Kitts and Nevis,2011,118.0977343
St. Lucia,2011,83.2800697
St. Martin (French part),2011,
St. Vincent and the Grenadines,2011,94.91994515
Sudan,2011,898.8630095
Suriname,2011,84.45772847
Sweden,2011,94.18009257
Switzerland,2011,101.9707409
Syrian Arab Republic,2011,211.6015511
Tajikistan,2011,717.4092392
Tanzania,2011,72.33304495
Thailand,2011,136.2022001
Timor-Leste,2011,75.88343032
Togo,2011,92.76573306
Tonga,2011,85.77371907
Trinidad and Tobago,2011,99.6563425
Tunisia,2011,83.82411069
Turkiye,2011,115.7849513
Turkmenistan,2011,248.3013649
Turks and Caicos Islands,2011,99.24948992
Tuvalu,2011,80.85106383
Uganda,2011,76.68825756
Ukraine,2011,47.10253468
United Arab Emirates,2011,113.1672194
United Kingdom,2011,94.56810952
United States,2011,94.00427915
Uruguay,2011,64.02282685
Uzbekistan,2011,121.6265099
Vanuatu,2011,121.2497141
"Venezuela, RB",2011,2334.928584
Viet Nam,2011,121.4136793
Virgin Islands (U.S.),2011,87.97916667
West Bank and Gaza,2011,96.56120173
"Yemen, Rep.",2011,2055.594289
Zambia,2011,111.1074133
Zimbabwe,2011,8.490567348
Afghanistan,2012,87.8101017
Albania,2012,103.3815946
Algeria,2012,255.266476
American Samoa,2012,100.0
Andorra,2012,100.3716645
Angola,2012,836.0003392
Antigua and Barbuda,2012,93.91264464
Argentina,2012,374.9774534
Armenia,2012,100.0
Aruba,2012,102.0365979
Australia,2012,76.3915125
Austria,2012,94.22552108
Azerbaijan,2012,199.9388675
"Bahamas, The",2012,88.90209505
Bahrain,2012,112.6982237
Bangladesh,2012,78.14440573
Barbados,2012,98.87705463
Belarus,2012,45.56829153
Belgium,2012,96.70057508
Belize,2012,97.03468428
Benin,2012,98.03218386
Bermuda,2012,98.36974459
Bhutan,2012,79.50721842
Bolivia,2012,519.331489
Bosnia and Herzegovina,2012,97.89498917
Botswana,2012,75.82210737
Brazil,2012,116.9224755
British Virgin Islands,2012,
Brunei Darussalam,2012,121.6472769
Bulgaria,2012,77.26026308
Burkina Faso,2012,105.1518608
Burundi,2012,205.4331807
Cabo Verde,2012,97.12051595
Cambodia,2012,94.10606669
Cameroon,2012,94.20385702
Canada,2012,97.26128068
Cayman Islands,2012,97.44039784
Central African Republic,2012,130.6061406
Chad,2012,130.3850043
Channel Islands,2012,71.17265687
Chile,2012,79.04774701
China,2012,87.00896097
Colombia,2012,93.6875101
Comoros,2012,113.7922224
"Congo, Dem. Rep.",2012,317.1557363
"Congo, Rep.",2012,174.2599841
Costa Rica,2012,82.57403117
Cote d'Ivoire,2012,88.85693919
Croatia,2012,91.34347014
Cuba,2012,145.5194779
Curacao,2012,103.1840006
Cyprus,2012,103.3221615
Czech Republic,2012,94.96965043
Denmark,2012,97.76029619
Djibouti,2012,
Dominica,2012,111.2902542
Dominican Republic,2012,136.8206347
Ecuador,2012,97.11450585
"Egypt, Arab Rep.",2012,32.29602989
El Salvador,2012,98.39535581
Equatorial Guinea,2012,149.8593836
Eritrea,2012,
Estonia,2012,92.16804744
Eswatini,2012,69.75495351
Ethiopia,2012,70.19732947
Faroe Islands,2012,96.67072341
Fiji,2012,85.77833023
Finland,2012,94.38391717
France,2012,97.58726441
French Polynesia,2012,104.8574052
Gabon,2012,187.6757214
"Gambia, The",2012,94.39917304
Georgia,2012,77.15091678
Germany,2012,94.62038082
Ghana,2012,86.51935279
Gibraltar,2012,
Greece,2012,104.1819927
Greenland,2012,106.4287424
Grenada,2012,115.4791759
Guam,2012,100.0
Guatemala,2012,96.75068031
Guinea,2012,121.5516066
Guinea-Bissau,2012,87.01392858
Guyana,2012,100.0
Haiti,2012,99.999998
Honduras,2012,209.1013725
"Hong Kong SAR, China",2012,80.84706377
Hungary,2012,91.2601632
Iceland,2012,88.65765343
India,2012,107.9343862
Indonesia,2012,111.5000842
"Iran, Islamic Rep.",2012,60.76882665
Iraq,2012,156.3622289
Ireland,2012,90.37084059
Isle of Man,2012,99.62913925
Israel,2012,95.45308632
Italy,2012,97.24104893
Jamaica,2012,156.9692315
Japan,2012,96.6508195
Jordan,2012,87.94227319
Kazakhstan,2012,268.4584285
Kenya,2012,74.85640143
Kiribati,2012,92.30011315
"Korea, Dem. People's Rep.",2012,
"Korea, Rep.",2012,95.07338768
Kosovo,2012,113.7690894
Kuwait,2012,126.0046584
Kyrgyz Republic,2012,67.48003964
Lao PDR,2012,100.0
Latvia,2012,96.15103388
Lebanon,2012,110.6731
Lesotho,2012,100.0002231
Liberia,2012,88.49236657
Libya,2012,99.91468051
Liechtenstein,2012,
Lithuania,2012,98.57479421
Luxembourg,2012,93.04961565
"Macao SAR, China",2012,74.76076685
Madagascar,2012,147.4795662
Malawi,2012,40.82716253
Malaysia,2012,96.24960076
Maldives,2012,79.8446829
Mali,2012,166.6907476
Malta,2012,91.7680603
Marshall Islands,2012,102.7288232
Mauritania,2012,77.59359583
Mauritius,2012,88.78962314
Mexico,2012,76.74034682
"Micronesia, Fed. Sts.",2012,133.222616
Moldova,2012,81.0912743
Monaco,2012,91.54441186
Mongolia,2012,89.88963809
Montenegro,2012,101.3818495
Morocco,2012,98.54312336
Mozambique,2012,68.44193599
Myanmar,2012,88.46576174
Namibia,2012,85.49993703
Nauru,2012,110.1224432
Nepal,2012,107.74115
Netherlands,2012,97.66136048
New Caledonia,2012,
New Zealand,2012,94.18544717
Nicaragua,2012,167.9463911
Niger,2012,98.56229433
Nigeria,2012,120.6988203
North Macedonia,2012,122.1460614
Northern Mariana Islands,2012,100.0
Norway,2012,100.0653778
Oman,2012,114.1107606
Pakistan,2012,82.40774674
Palau,2012,81.2692731
Panama,2012,83.14779703
Papua New Guinea,2012,96.53727048
Paraguay,2012,93.18048361
Peru,2012,117.8414143
Philippines,2012,89.08000603
Poland,2012,97.9573623
Portugal,2012,95.20460012
Puerto Rico,2012,91.76508319
Qatar,2012,121.9874403
Romania,2012,176.8919185
Russian Federation,2012,80.08369356
Rwanda,2012,81.45088691
Samoa,2012,96.60822266
San Marino,2012,108.7979094
Sao Tome and Principe,2012,144.9326988
Saudi Arabia,2012,103.4283512
Senegal,2012,100.3489226
Serbia,2012,74.48657989
Seychelles,2012,88.93703251
Sierra Leone,2012,58.38244887
Singapore,2012,97.70074898
Sint Maarten (Dutch part),2012,76.70078077
Slovak Republic,2012,99.78614376
Slovenia,2012,97.41455577
Solomon Islands,2012,100.0
Somalia,2012,63.86449525
South Africa,2012,84.95534692
South Sudan,2012,229.6909612
Spain,2012,99.23572692
Sri Lanka,2012,89.63947766
St. Kitts and Nevis,2012,117.3378447
St. Lucia,2012,84.95680456
St. Martin (French part),2012,
St. Vincent and the Grenadines,2012,95.95717512
Sudan,2012,1169.677788
Suriname,2012,93.52443504
Sweden,2012,95.07434942
Switzerland,2012,102.0357169
Syrian Arab Republic,2012,267.1390344
Tajikistan,2012,802.5550666
Tanzania,2012,79.9163647
Thailand,2012,138.8024968
Timor-Leste,2012,80.55820407
Togo,2012,94.38949752
Tonga,2012,89.44877293
Trinidad and Tobago,2012,99.99985565
Tunisia,2012,87.73183212
Turkiye,2012,124.37929
Turkmenistan,2012,268.8360965
Turks and Caicos Islands,2012,100.0
Tuvalu,2012,82.60869565
Uganda,2012,79.6311354
Ukraine,2012,50.8625233
United Arab Emirates,2012,118.4631342
United Kingdom,2012,96.02705256
United States,2012,95.75479387
Uruguay,2012,70.04923951
Uzbekistan,2012,140.3555265
Vanuatu,2012,120.6870721
"Venezuela, RB",2012,2663.206235
Viet Nam,2012,132.4352011
Virgin Islands (U.S.),2012,100.0
West Bank and Gaza,2012,99.33032017
"Yemen, Rep.",2012,2176.733727
Zambia,2012,118.8762961
Zimbabwe,2012,8.902864673
Afghanistan,2013,92.04499454
Albania,2013,103.6801048
Algeria,2013,257.5453751
American Samoa,2013,102.2435897
Andorra,2013,100.8218236
Angola,2013,859.7404425
Antigua and Barbuda,2013,94.36049286
Argentina,2013,464.7800478
Armenia,2013,103.3668246
Aruba,2013,100.0
Australia,2013,76.26653556
Austria,2013,95.83557424
Azerbaijan,2013,200.8287245
"Bahamas, The",2013,88.75148274
Bahrain,2013,113.261522
Bangladesh,2013,83.75123045
Barbados,2013,101.5898397
Belarus,2013,55.25747747
Belgium,2013,98.06646077
Belize,2013,98.89802472
Benin,2013,99.40198599
Bermuda,2013,100.0
Bhutan,2013,84.40814799
Bolivia,2013,550.4674286
Bosnia and Herzegovina,2013,97.67558496
Botswana,2013,76.9837938
Brazil,2013,125.6969981
British Virgin Islands,2013,
Brunei Darussalam,2013,118.2125788
Bulgaria,2013,77.31585324
Burkina Faso,2013,102.9129977
Burundi,2013,221.7714952
Cabo Verde,2013,98.5042504
Cambodia,2013,96.80601232
Cameroon,2013,97.08033333
Canada,2013,98.95434466
Cayman Islands,2013,98.78332464
Central African Republic,2013,133.8549511
Chad,2013,124.9852822
Channel Islands,2013,72.62327409
Chile,2013,80.83483524
China,2013,88.89128676
Colombia,2013,95.47476465
Comoros,2013,115.7860408
