jurisdiction,year,inf_rate,cum_inf
Saudi Arabia,1997,3.45972450004426,2.537130166020332
Saudi Arabia,1998,-13.9337435667643,2.4522877653895625
Saudi Arabia,1999,14.4883290133917,2.8493022318123926
Saudi Arabia,2000,10.9479849622462,2.488727240904275
Saudi Arabia,2001,-1.64667759191535,2.2431477613145927
Saudi Arabia,2002,5.95687428505767,2.2807035963740914
Saudi Arabia,2003,2.31655866158889,2.1524828962378346
Saudi Arabia,2004,11.0564838196941,2.1037483320340686
Saudi Arabia,2005,20.1496127776753,1.8943048255062818
Saudi Arabia,2006,11.5723614588388,1.5766216650331628
Saudi Arabia,2007,8.43539949599956,1.4130933901715512
Saudi Arabia,2008,17.6897965410095,1.303166121708883
Saudi Arabia,2009,-15.7132304268204,1.1072889579300014
Saudi Arabia,2010,17.1913231556054,1.313716213751233
Saudi Arabia,2011,15.5293733499271,1.1210012638963853
Saudi Arabia,2012,4.0155153566887,0.9703170989259869
Saudi Arabia,2013,-1.21633459502696,0.9328580410322321
Saudi Arabia,2014,-2.26999804428739,0.9443444290185954
Saudi Arabia,2015,-16.9085254182138,0.9662789421067802
Saudi Arabia,2016,-3.04641421307744,1.1629098496208299
Saudi Arabia,2017,7.56583070611177,1.199450066938821
Saudi Arabia,2018,11.5084650083653,1.115084650083653
Saudi Arabia,2019,0.486383588199587,1.0
Saudi Arabia,2020,-7.92804878105507,1.080850023634981
Senegal,1985,,
Senegal,1986,,
Senegal,1987,,
Senegal,1988,,
Senegal,1989,,
Senegal,1990,-0.166872377225772,2.2594867934872815
Senegal,1991,-0.923678429626378,2.2632635551847033
Senegal,1992,-0.827466513277315,2.284363730214907
Senegal,1993,0.0842697584777454,2.3034237907421615
Senegal,1994,34.0413670820881,2.301484335451273
Senegal,1995,7.11300728573589,1.7169955705105753
Senegal,1996,4.16151734103399,1.6029757860595755
Senegal,1997,1.97782917379958,1.5389328294933453
Senegal,1998,2.77903090647411,1.5090856924112013
Senegal,1999,-0.525447722709572,1.4682816904397795
Senegal,2000,1.3086598487922,1.4760374958480518
Senegal,2001,6.99493519580557,1.4569707052201712
Senegal,2002,1.90464530864327,1.36171932115651
Senegal,2003,-0.922879933708558,1.3362681524794158
Senegal,2004,-0.134935110953364,1.3487151741848507
Senegal,2005,4.72087875420317,1.3505375234906394
Senegal,2006,2.88549200196928,1.2896544982787714
Senegal,2007,6.58871245134355,1.2534852807566754
Senegal,2008,8.21654273074127,1.176001897319921
Senegal,2009,-1.68903868254876,1.086711761108454
Senegal,2010,1.60441579019933,1.105382092236292
Senegal,2011,3.85747038355476,1.0879272161938027
Senegal,2012,3.27411157616761,1.0475194631411608
Senegal,2013,1.18613046995503,1.0143098276556803
Senegal,2014,-1.51585973451603,1.00241982072519
Senegal,2015,1.06978461964601,1.0178489836261597
Senegal,2016,0.955649520089025,1.0070754454030069
Senegal,2017,0.598916826886537,0.9975424359016286
Senegal,2018,-0.839644464738328,0.9916035553526167
Senegal,2019,1.86495509329359,1.0
Senegal,2020,2.34276582266912,0.9592196177804457
Serbia,1985,,
Serbia,1986,,
Serbia,1987,,
Serbia,1988,,
Serbia,1989,,
Serbia,1990,,
Serbia,1991,,
Serbia,1992,,
Serbia,1993,,
Serbia,1994,,
Serbia,1995,,
Serbia,1996,85.0326794603107,41.295875769744754
Serbia,1997,20.8587311971357,22.318152604282343
Serbia,1998,24.4139511815425,18.466313838657346
Serbia,1999,27.8958985102444,14.842639160066259
Serbia,2000,80.992656389848,11.60525031135175
Serbia,2001,86.8262099987671,6.412000653968356
Serbia,2002,19.509224849504,3.4320669749767276
Serbia,2003,12.4873416131617,2.8718008834034974
Serbia,2004,8.12336874641409,2.5529991572558246
Serbia,2005,14.667996083637,2.3611909126171144
Serbia,2006,12.3557424153695,2.0591542481433973
Serbia,2007,8.7018784972483,1.8327093959567111
Serbia,2008,9.08520485427238,1.685996066758961
Serbia,2009,7.88769289465361,1.5455772109621044
Serbia,2010,5.7289416308888,1.4325797220182244
Serbia,2011,8.909097738016,1.354955133306371
Serbia,2012,6.19933895593788,1.244115653740659
Serbia,2013,5.12544327576433,1.1714909583917867
Serbia,2014,2.58538293679744,1.114374334021822
Serbia,2015,1.8728924804025,1.0862895883601513
Serbia,2016,1.54988883247718,1.066318587713727
Serbia,2017,2.97079316981832,1.0500440719071493
Serbia,2018,1.97494256215236,1.0197494256215236
Serbia,2019,2.44060040801315,1.0
Serbia,2020,2.4499817481219,0.9528312656942438
Seychelles,1985,,
Seychelles,1986,,
Seychelles,1987,,
Seychelles,1988,,
Seychelles,1989,,
Seychelles,1990,6.82671508787533,4.464269753393149
Seychelles,1991,-2.04315498252245,4.17898252297738
Seychelles,1992,4.67956079307501,4.266146507915563
Seychelles,1993,4.10201692281942,4.075434091998774
Seychelles,1994,0.961121780284401,3.9148464289796383
Seychelles,1995,-0.778737947332147,3.877578180538925
Seychelles,1996,-1.53238913650497,3.908011347890996
Seychelles,1997,1.08375594602828,3.9688292562603626
Seychelles,1998,4.36585370439701,3.9262779851388223
Seychelles,1999,2.05663148577445,3.762033122691166
Seychelles,2000,3.98372723123323,3.68622113812913
Seychelles,2001,6.15675886503352,3.544998084105907
Seychelles,2002,3.61316523711557,3.339399320407828
Seychelles,2003,5.94683161871508,3.222948852846754
Seychelles,2004,24.6741201604214,3.042043639818893
Seychelles,2005,0.45864515703262,2.439996076093914
Seychelles,2006,1.44234462211674,2.428856244556969
Seychelles,2007,11.7998385794996,2.3943218718028554
Seychelles,2008,34.965127887753,2.141614784264899
Seychelles,2009,27.4941792625738,1.5867912087973006
Seychelles,2010,-4.2127237664955,1.2445989440265424
Seychelles,2011,4.49623580514537,1.2993363972397896
Seychelles,2012,8.65859087963547,1.2434289017478757
Seychelles,2013,4.03663905544053,1.1443447698721407
Seychelles,2014,2.28992550403942,1.0999440007498955
Seychelles,2015,2.08971006196927,1.0753199744059436
Seychelles,2016,-0.908283201983181,1.0533088729052278
Seychelles,2017,4.79713248623995,1.0629635926605607
Seychelles,2018,1.43059904813043,1.0143059904813043
Seychelles,2019,1.95375935676867,1.0
Seychelles,2020,-5.88426069001262,1.0421602340471805
Sierra Leone,1985,,
Sierra Leone,1986,,
Sierra Leone,1987,,
Sierra Leone,1988,,
Sierra Leone,1989,,
Sierra Leone,1990,70.5915492458485,278.6099698559755
Sierra Leone,1991,128.761668322,163.31991302479818
Sierra Leone,1992,82.0235792257778,71.39304159773508
Sierra Leone,1993,26.7363221291104,39.22186449766534
Sierra Leone,1994,25.0620427392601,30.947611417750267
Sierra Leone,1995,33.5979891304282,24.7458067531109
Sierra Leone,1996,29.5804851590027,18.522589235195912
Sierra Leone,1997,2.25276969816429,14.294273719123396
Sierra Leone,1998,23.7751210733476,13.979351132803608
Sierra Leone,1999,17.1938503921987,11.294152662973058
Sierra Leone,2000,3.28114308314198,9.63715470152765
Sierra Leone,2001,73.837108462554,9.330991518722524
Sierra Leone,2002,-3.91621656956687,5.367663786660656
Sierra Leone,2003,13.143470661701,5.586440911277155
Sierra Leone,2004,12.8158603170992,4.937484132849888
Sierra Leone,2005,16.6299604694147,4.376586872600863
Sierra Leone,2006,12.3289421928204,3.7525408179732582
Sierra Leone,2007,6.7963321034312,3.3406713752647668
Sierra Leone,2008,9.99371438101096,3.128076881918903
Sierra Leone,2009,7.78176191801401,2.8438687606124935
Sierra Leone,2010,17.1771173381886,2.638543581033431
Sierra Leone,2011,17.3741793665584,2.25175669189595
Sierra Leone,2012,12.0410780303766,1.9184429693550709
Sierra Leone,2013,6.92515293132804,1.7122675032053352
Sierra Leone,2014,1.79731249136992,1.6013701699403016
Sierra Leone,2015,18.8647633620846,1.573096706335996
Sierra Leone,2016,1.77562247078991,1.3234340117634735
Sierra Leone,2017,14.0433322642145,1.3003447973440847
Sierra Leone,2018,14.0219924766367,1.1402199247663671
Sierra Leone,2019,7.70226901403279,1.0
Sierra Leone,2020,10.9154815855911,0.8371108633834863
Singapore,1985,,
Singapore,1986,,
Singapore,1987,,
Singapore,1988,,
Singapore,1989,,
Singapore,1990,4.69728070987571,1.5503299740172887
Singapore,1991,4.4352424539841,1.4807738687247987
Singapore,1992,1.38781332664641,1.4178871364972914
Singapore,1993,3.45328730391728,1.3984788605009266
Singapore,1994,3.46091560177246,1.351797412094389
Singapore,1995,3.15172952230145,1.3065778552526452
Singapore,1996,1.50623345631318,1.2666562754724953
Singapore,1997,1.08153242879357,1.2478605818997766
Singapore,1998,-1.32444708072019,1.2345089670843945
Singapore,1999,-3.58297051120532,1.251078844315438
Singapore,2000,3.86268650916533,1.2975704094480893
Singapore,2001,-1.81626468104579,1.2493133511750496
Singapore,2002,-0.888569806568981,1.2724239377495667
Singapore,2003,-1.7873291238966,1.2838316784110955
Singapore,2004,4.07349506421578,1.3071955654588263
Singapore,2005,1.90743678170435,1.2560311966579543
Singapore,2006,1.84569878432224,1.2325216258245169
Singapore,2007,5.91622844989621,1.210185251352261
Singapore,2008,-1.38616559136398,1.142587183346262
Singapore,2009,2.96109252037509,1.158647962730674
Singapore,2010,1.1026094190282,1.125326018176612
Singapore,2011,1.05383518338409,1.1130533866960883
Singapore,2012,0.470225826184418,1.101445961626505
Singapore,2013,-0.449738693546806,1.0962909185971468
Singapore,2014,-0.269632863808312,1.1012436373445074
Singapore,2015,3.0602241545826,1.104220979995642
Singapore,2016,0.647139797509126,1.0714327365903968
Singapore,2017,3.00609296479209,1.0645436509631578
Singapore,2018,3.34763899131903,1.0334763899131902
Singapore,2019,-0.62419407964687,1.0
Singapore,2020,-2.91966151952681,1.036544745410774
Sint Maarten (Dutch part),1985,,
Sint Maarten (Dutch part),1986,,
Sint Maarten (Dutch part),1987,,
Sint Maarten (Dutch part),1988,,
Sint Maarten (Dutch part),1989,,
Sint Maarten (Dutch part),1990,,
Sint Maarten (Dutch part),1991,,
Sint Maarten (Dutch part),1992,,
Sint Maarten (Dutch part),1993,,
Sint Maarten (Dutch part),1994,,
Sint Maarten (Dutch part),1995,,
Sint Maarten (Dutch part),1996,,
Sint Maarten (Dutch part),1997,,
Sint Maarten (Dutch part),1998,,
Sint Maarten (Dutch part),1999,,
Sint Maarten (Dutch part),2000,,
Sint Maarten (Dutch part),2001,,
Sint Maarten (Dutch part),2002,,
Sint Maarten (Dutch part),2003,,
Sint Maarten (Dutch part),2004,,
Sint Maarten (Dutch part),2005,,
Sint Maarten (Dutch part),2006,,
Sint Maarten (Dutch part),2007,,
Sint Maarten (Dutch part),2008,,
Sint Maarten (Dutch part),2009,,
Sint Maarten (Dutch part),2010,1.12875772756314,1.3867107873201843
Sint Maarten (Dutch part),2011,0.295016278487353,1.371232890110178
Sint Maarten (Dutch part),2012,3.87309435517101,1.36719942923455
Sint Maarten (Dutch part),2013,2.41867908660851,1.3162209499215596
Sint Maarten (Dutch part),2014,19.8427790023252,1.2851375956611595
Sint Maarten (Dutch part),2015,0.227175640193806,1.072352966411289
Sint Maarten (Dutch part),2016,0.345353038640937,1.0699223634325843
Sint Maarten (Dutch part),2017,0.103059690145145,1.0662400709483568
Sint Maarten (Dutch part),2018,6.51423385546377,1.0651423385546377
Sint Maarten (Dutch part),2019,,1.0
Sint Maarten (Dutch part),2020,,
Slovak Republic,1985,,
Slovak Republic,1986,,
Slovak Republic,1987,,
Slovak Republic,1988,,
Slovak Republic,1989,,
Slovak Republic,1990,,
Slovak Republic,1991,,
Slovak Republic,1992,,
Slovak Republic,1993,15.5779113808287,2.7298008122759274
Slovak Republic,1994,13.4484887209992,2.361870689357974
Slovak Republic,1995,9.8910695560544,2.081888190830342
Slovak Republic,1996,4.53845928027124,1.8945017090477856
Slovak Republic,1997,4.78876721891643,1.8122533296272911
Slovak Republic,1998,4.85331612060698,1.729434726377947
Slovak Republic,1999,7.21505506002585,1.6493848648417317
Slovak Republic,2000,9.48953001125545,1.5383892345326884
Slovak Republic,2001,5.12148698090493,1.4050560216803767
Slovak Republic,2002,3.93782404461771,1.3366021182097643
Slovak Republic,2003,5.32528182978793,1.2859631520051806
Slovak Republic,2004,5.73872910776478,1.2209444206219882
Slovak Republic,2005,2.54310388785439,1.154680438212615
Slovak Republic,2006,2.89907441935304,1.1260439702268261
Slovak Republic,2007,1.11554353963166,1.094318852313255
Slovak Republic,2008,2.85807406127549,1.082245927782946
Slovak Republic,2009,-1.16122139672534,1.0521740151757273
Slovak Republic,2010,0.532681317390967,1.0645356306951244
Slovak Republic,2011,1.6764771791955,1.0588950943567166
Slovak Republic,2012,1.26011621211065,1.041435663128366
Slovak Republic,2013,0.509341301181209,1.028475674417418
Slovak Republic,2014,-0.192250577474141,1.0232637694197395
Slovak Republic,2015,-0.21640322146645,1.0252347892224856
Slovak Republic,2016,-0.512184923024279,1.027458241957304
Slovak Republic,2017,1.21569388773202,1.0327478205872134
Slovak Republic,2018,2.03435662188242,1.0203435662188243
Slovak Republic,2019,2.49348770892786,1.0
Slovak Republic,2020,2.36861896205629,0.9530965200591229
Slovenia,1985,,
Slovenia,1986,,
Slovenia,1987,,
Slovenia,1988,,
Slovenia,1989,,
Slovenia,1990,,
Slovenia,1991,,
Slovenia,1992,,
Slovenia,1993,,
Slovenia,1994,,
Slovenia,1995,,
Slovenia,1996,11.4524565649195,2.3564288664816506
Slovenia,1997,8.43083359163532,2.1142906483259636
Slovenia,1998,7.42803135144744,1.9498979933038771
Slovenia,1999,6.5314195214609,1.8150737463715099
Slovenia,2000,5.56526765538521,1.7037919465682718
Slovenia,2001,8.67521845375352,1.6139701858477273
Slovenia,2002,7.58168654139426,1.4851317612345531
Slovenia,2003,5.64045104674675,1.3804689338673997
Slovenia,2004,3.36094209509122,1.3067616809554623
Slovenia,2005,1.52057515263171,1.2642702886291919
Slovenia,2006,2.22109087893656,1.2453340485201327
Slovenia,2007,4.17748452362763,1.2182750524498103
Slovenia,2008,4.46561784391565,1.1694226041458151
Slovenia,2009,3.39968089051037,1.1194330041613065
Slovenia,2010,-1.02931788544865,1.0826271362932647
Slovenia,2011,1.04001500712062,1.093886707823437
Slovenia,2012,0.479044260876066,1.0826272222409583
Slovenia,2013,1.60035593502236,1.07746568471542
Slovenia,2014,0.456031615681681,1.0604940059506325
Slovenia,2015,1.00504348534045,1.0556797724280045
Slovenia,2016,0.874115426326341,1.0451753061036229
Slovenia,2017,1.4640640238877,1.036118435028032
Slovenia,2018,2.11678834233354,1.0211678834233353
Slovenia,2019,2.19960392242207,1.0
Slovenia,2020,1.22581576386962,0.9666282913432089
Solomon Islands,1985,,
Solomon Islands,1986,,
Solomon Islands,1987,,
Solomon Islands,1988,,
Solomon Islands,1989,,
Solomon Islands,1990,34.1654882154882,10.307381666153995
Solomon Islands,1991,7.36995726050245,7.682587976424249
Solomon Islands,1992,13.1349687933426,7.155249170663862
Solomon Islands,1993,13.588,6.324524810480095
Solomon Islands,1994,6.9474,5.567951553403613
Solomon Islands,1995,9.533407592072,5.206252375844215
Solomon Islands,1996,12.0813472478871,4.753118240631673
Solomon Islands,1997,8.46305631853548,4.240775434398855
Solomon Islands,1998,11.1774956435151,3.9098800811444034
Solomon Islands,1999,7.64689377820385,3.516790928337901
Solomon Islands,2000,5.58488111023338,3.2669692593117574
Solomon Islands,2001,9.87264463808685,3.094163884979855
Solomon Islands,2002,11.3033010987758,2.8161367146224827
Solomon Islands,2003,6.24004845122153,2.5301466235249483
Solomon Islands,2004,5.45651299268859,2.381537527899967
Solomon Islands,2005,14.330878915381,2.258312417427534
Solomon Islands,2006,8.85282924756609,1.9752427680530336
Solomon Islands,2007,10.8479280701778,1.8145993831365654
Solomon Islands,2008,7.8738618498917,1.6370169607389895
Solomon Islands,2009,6.70521783612519,1.5175288366119002
Solomon Islands,2010,6.06015060439213,1.4221692878622643
Solomon Islands,2011,9.51991847354137,1.3409082296771417
Solomon Islands,2012,7.19182350741616,1.2243510115478107
Solomon Islands,2013,1.6690148477295,1.1422056006567545
Solomon Islands,2014,3.90713021029619,1.1234549703933345
Solomon Islands,2015,3.55929037079028,1.0812106619820891
Solomon Islands,2016,0.0340355227666009,1.0440498946167491
Solomon Islands,2017,1.39054051842795,1.043694667680517
Solomon Islands,2018,2.93807117941374,1.0293807117941374
Solomon Islands,2019,1.26435535647435,1.0
Solomon Islands,2020,3.40447215640303,0.9550015481272824
Somalia,1985,,
Somalia,1986,,
Somalia,1987,,
Somalia,1988,,
Somalia,1989,,
Somalia,1990,,
Somalia,1991,,
Somalia,1992,,
Somalia,1993,,
Somalia,1994,,
Somalia,1995,,
Somalia,1996,,
Somalia,1997,,
Somalia,1998,,
Somalia,1999,,
Somalia,2000,,
Somalia,2001,,
Somalia,2002,,
Somalia,2003,,
Somalia,2004,,
Somalia,2005,,
Somalia,2006,,
Somalia,2007,,
Somalia,2008,,
Somalia,2009,,
Somalia,2010,,
Somalia,2011,,
Somalia,2012,,
Somalia,2013,,
Somalia,2014,7.13128440495898,1.0740864058839048
Somalia,2015,1.64643472309545,1.0025889373488988
Somalia,2016,-0.848854535775857,0.9863493393350636
Somalia,2017,-0.974226265169094,0.9947936907001842
Somalia,2018,0.45805785512178,1.0045805785512179
Somalia,2019,7.16660483997717,1.0
Somalia,2020,7.90288028021169,0.8647836905958205
South Africa,1985,,
South Africa,1986,,
South Africa,1987,,
South Africa,1988,,
South Africa,1989,,
South Africa,1990,15.4771243073169,9.757592916580233
South Africa,1991,15.6519042348543,8.44980594651158
South Africa,1992,14.5677665039939,7.306240223552705
South Africa,1993,12.9815632885068,6.37722148777161
South Africa,1994,9.81218708489008,5.64447977364847
South Africa,1995,10.8383194557783,5.140121441425273
South Africa,1996,8.02208799242219,4.637494926541222
South Africa,1997,8.13743291858027,4.293098765936228
South Africa,1998,8.07573837316775,3.970039467432729
South Africa,1999,6.88883410122743,3.673386392906088
South Africa,2000,9.18219141567356,3.4366418380307757
South Africa,2001,7.80047496305909,3.147621231512881
South Africa,2002,12.537957905723,2.919858407480583
South Africa,2003,6.39576358713289,2.5945542835659503
South Africa,2004,6.042171590455,2.438587962612946
South Africa,2005,5.59700978064043,2.299639781077858
South Africa,2006,6.06463701450308,2.1777508528460823
South Africa,2007,8.24576476611674,2.053229911632377
South Africa,2008,7.85033172851331,1.8968223986118316
South Africa,2009,8.6630418315964,1.7587543480038763
South Africa,2010,6.12843243160444,1.6185395865592966
South Africa,2011,5.53905643151262,1.5250763150604159
South Africa,2012,4.68520638813985,1.4450350103803355
