jurisdiction,year,inf_rate,cum_inf
Slovenia,2003,5.64045104674675,1.3804689338673997
Slovenia,2004,3.36094209509122,1.3067616809554623
Slovenia,2005,1.52057515263171,1.2642702886291919
Slovenia,2006,2.22109087893656,1.2453340485201327
Slovenia,2007,4.17748452362763,1.2182750524498103
Slovenia,2008,4.46561784391565,1.1694226041458151
Slovenia,2009,3.39968089051037,1.1194330041613065
Slovenia,2010,-1.02931788544865,1.0826271362932647
Slovenia,2011,1.04001500712062,1.093886707823437
Slovenia,2012,0.479044260876066,1.0826272222409583
Slovenia,2013,1.60035593502236,1.07746568471542
Slovenia,2014,0.456031615681681,1.0604940059506325
Slovenia,2015,1.00504348534045,1.0556797724280045
Slovenia,2016,0.874115426326341,1.0451753061036229
Slovenia,2017,1.4640640238877,1.036118435028032
Slovenia,2018,2.11678834233354,1.0211678834233353
Slovenia,2019,2.19960392242207,1.0
Slovenia,2020,1.22581576386962,0.9666282913432089
Slovenia,2021,2.55280201157717,0.954120564356747
Solomon Islands,1985,,
Solomon Islands,1986,,
Solomon Islands,1987,,
Solomon Islands,1988,,
Solomon Islands,1989,,
Solomon Islands,1990,34.1069390657287,10.294071227027898
Solomon Islands,1991,7.24567532507155,7.676016840547342
Solomon Islands,1992,13.157051910203,7.157413869865265
Solomon Islands,1993,13.588,6.325203554741873
Solomon Islands,1994,6.9474,5.5685491026709455
Solomon Islands,1995,9.53881980616049,5.206811107769748
Solomon Islands,1996,12.0838914296453,4.7533934699896365
Solomon Islands,1997,8.47322153924119,4.240924730003087
Solomon Islands,1998,11.1526820156956,3.909651312853185
Solomon Islands,1999,7.67457996082904,3.517370199219406
Solomon Islands,2000,5.55906309088567,3.2666672119816877
Solomon Islands,2001,9.90700208911855,3.0946345262359007
Solomon Islands,2002,11.2791051778115,2.8156845946235567
Solomon Islands,2003,6.25383187901529,2.5302904710856637
Solomon Islands,2004,5.42485056948838,2.3813639718582102
Solomon Islands,2005,14.3467593569779,2.2588260348432634
Solomon Islands,2006,8.8445305012276,1.9754176222794904
Solomon Islands,2007,10.8674447801244,1.814898381372696
Solomon Islands,2008,7.88581685860311,1.6369984759476113
Solomon Islands,2009,6.69301063662651,1.5173435430285414
Solomon Islands,2010,6.04894118425511,1.4221583344351276
Solomon Islands,2011,9.52274798656568,1.3410396356189862
Solomon Islands,2012,7.19845072162531,1.2244393610206723
Solomon Islands,2013,1.66906976638082,1.1422174040558821
Solomon Islands,2014,3.90681305085987,1.1234659731622547
Solomon Islands,2015,3.55606970922797,1.0812245512836058
Solomon Islands,2016,0.0382247049432181,1.0440957776010082
Solomon Islands,2017,1.39054347262406,1.0436968275681684
Solomon Islands,2018,2.93828120666615,1.0293828120666615
Solomon Islands,2019,1.26246741892911,1.0
Solomon Islands,2020,3.40710815357117,0.954995008348645
Solomon Islands,2021,4.2408535924709,0.9473567100716995
Somalia,1985,,
Somalia,1986,,
Somalia,1987,,
Somalia,1988,,
Somalia,1989,,
Somalia,1990,,
Somalia,1991,,
Somalia,1992,,
Somalia,1993,,
Somalia,1994,,
Somalia,1995,,
Somalia,1996,,
Somalia,1997,,
Somalia,1998,,
Somalia,1999,,
Somalia,2000,,
Somalia,2001,,
Somalia,2002,,
Somalia,2003,,
Somalia,2004,,
Somalia,2005,,
Somalia,2006,,
Somalia,2007,,
Somalia,2008,,
Somalia,2009,,
Somalia,2010,,
Somalia,2011,,
Somalia,2012,,
Somalia,2013,,
Somalia,2014,7.13128440504005,1.0740864058843875
Somalia,2015,1.64643472301078,1.0025889373485908
Somalia,2016,-0.848854535772588,0.9863493393355823
Somalia,2017,-0.974226265169847,0.9947936907006746
Somalia,2018,0.458057855172058,1.0045805785517206
Somalia,2019,7.166604839944,1.0
Somalia,2020,7.90288028018327,0.864783690596316
Somalia,2021,2.4159102901863,0.911114794276361
South Africa,1985,,
South Africa,1986,,
South Africa,1987,,
South Africa,1988,,
South Africa,1989,,
South Africa,1990,15.4454404639221,9.767590028546303
South Africa,1991,15.6545219222237,8.460784582998564
South Africa,1992,14.7140252811412,7.315567469716693
South Africa,1993,12.9815632885068,6.37722148777161
South Africa,1994,9.81218708489008,5.64447977364847
South Africa,1995,10.8383194557783,5.140121441425273
South Africa,1996,8.02208799242219,4.637494926541222
South Africa,1997,8.13743291858027,4.293098765936228
South Africa,1998,8.07573837316775,3.970039467432729
South Africa,1999,6.88883410122743,3.673386392906088
South Africa,2000,9.18219141567356,3.4366418380307757
South Africa,2001,7.80047496305909,3.147621231512881
South Africa,2002,12.537957905723,2.919858407480583
South Africa,2003,6.39576358713289,2.5945542835659503
South Africa,2004,6.042171590455,2.438587962612946
South Africa,2005,5.59700978064043,2.299639781077858
South Africa,2006,6.06463701450308,2.1777508528460823
South Africa,2007,8.24576476611674,2.053229911632377
South Africa,2008,7.85033172851331,1.8968223986118316
South Africa,2009,8.6630418315964,1.7587543480038763
South Africa,2010,6.12843243160444,1.6185395865592966
South Africa,2011,5.53905643151262,1.5250763150604159
South Africa,2012,4.68520638813985,1.4450350103803355
South Africa,2013,5.84411140067347,1.3803621927463177
South Africa,2014,5.36654618468381,1.3041464229606017
South Africa,2015,5.54552812339873,1.2377234237845538
South Africa,2016,6.9521719608848,1.1726914875421983
South Africa,2017,5.47332197481477,1.0964634621642675
South Africa,2018,3.95647369730938,1.0395647369730938
South Africa,2019,4.49944873978896,1.0
South Africa,2020,5.27322966449688,0.9090087291653408
South Africa,2021,7.14450201384098,0.8931329458238887
South Sudan,1985,,
South Sudan,1986,,
South Sudan,1987,,
South Sudan,1988,,
South Sudan,1989,,
South Sudan,1990,40.9462623596191,
South Sudan,1991,62.9094696044922,
South Sudan,1992,60.1496810913086,
South Sudan,1993,164.625091552734,
South Sudan,1994,104.500854492188,
South Sudan,1995,112.484046936035,
South Sudan,1996,151.6,
South Sudan,1997,,
South Sudan,1998,,
South Sudan,1999,,
South Sudan,2000,,
South Sudan,2001,,
South Sudan,2002,,
South Sudan,2003,,
South Sudan,2004,,
South Sudan,2005,,
South Sudan,2006,,
South Sudan,2007,,
South Sudan,2008,,
South Sudan,2009,-11.8293295391053,
South Sudan,2010,12.9264024311492,
South Sudan,2011,38.8333429721931,
South Sudan,2012,46.5069047554802,
South Sudan,2013,36.5121584994857,
South Sudan,2014,-26.7002845822567,
South Sudan,2015,17.6893321393151,
South Sudan,2016,,
South Sudan,2017,,
South Sudan,2018,,
South Sudan,2019,,1.0
South Sudan,2020,,
South Sudan,2021,,
Spain,1985,,
Spain,1986,,
Spain,1987,,
Spain,1988,,
Spain,1989,,
Spain,1990,7.32625110287677,2.2326229390011947
Spain,1991,6.93513970135943,2.080220743815164
Spain,1992,6.71077093214537,1.9453107272545307
Spain,1993,4.53724140520586,1.822975047656159
Spain,1994,3.8798418481154,1.7438522608320677
Spain,1995,4.93312986385787,1.6787205581057636
Spain,1996,3.46012868639912,1.5998003302520045
Spain,1997,2.35590105843025,1.546296482098147
Spain,1998,2.56666398298637,1.5107057493592262
Spain,1999,2.5411710377137,1.472901321631968
Spain,2000,3.32970477807837,1.436399942312194
Spain,2001,4.1082864197957,1.390113274200441
Spain,2002,4.08459975098776,1.3352570885617008
Spain,2003,3.93354520267644,1.28285749453442
Spain,2004,3.88216282902924,1.2343055286267521
Spain,2005,4.10104389006925,1.1881785043869273
Spain,2006,3.97958531407545,1.1413704032032996
Spain,2007,3.41644715828198,1.0976870120762012
Spain,2008,2.25424800208627,1.0614240212643922
Spain,2009,0.143905293766267,1.0380243774740152
Spain,2010,0.153388675098938,1.0365327519723062
Spain,2011,-0.0197507478863059,1.0349452631451688
Spain,2012,-0.114557740159839,1.0351497129552203
Spain,2013,0.398439552805712,1.0363369171079013
Spain,2014,-0.223368485312221,1.0322241279087092
Spain,2015,0.545556009835707,1.0345349529631687
Spain,2016,0.322898793520409,1.028921609287204
Spain,2017,1.2995548323383,1.0256099272060302
Spain,2018,1.24525511523967,1.0124525511523967
Spain,2019,1.3046571659175,1.0
Spain,2020,1.10393071382899,0.9763432957613953
Spain,2021,2.16746316693953,0.9661798567541798
Sri Lanka,1985,,
Sri Lanka,1986,,
Sri Lanka,1987,,
Sri Lanka,1988,,
Sri Lanka,1989,,
Sri Lanka,1990,20.0632752884551,10.392241197711071
Sri Lanka,1991,10.6240231657188,8.655636932062233
Sri Lanka,1992,9.40370611576743,7.824373661673631
Sri Lanka,1993,9.88439431013713,7.151836020430726
Sri Lanka,1994,9.77058481787985,6.508509297731051
Sri Lanka,1995,9.30343963003443,5.929192514123255
Sri Lanka,1996,10.817455797579,5.424525096549689
Sri Lanka,1997,8.92446881754034,4.8950095970965215
Sri Lanka,1998,9.21416012753333,4.493948559249956
Sri Lanka,1999,4.16270115905732,4.114803935682159
Sri Lanka,2000,7.27743020744779,3.9503621640905977
Sri Lanka,2001,5.14913842542964,3.6823795615271373
Sri Lanka,2002,8.1115702567553,3.5020539556190764
Sri Lanka,2003,8.74866439798984,3.2392961708927297
Sri Lanka,2004,8.80149246229979,2.9786997282447585
Sri Lanka,2005,10.4187267507289,2.7377379306417984
Sri Lanka,2006,11.277029448259,2.479414508032015
Sri Lanka,2007,14.0284428246797,2.2281458449471643
Sri Lanka,2008,16.3270160244553,1.9540263725016118
Sri Lanka,2009,5.87988263605756,1.6797700476481054
Sri Lanka,2010,7.29894776449342,1.5864865032217716
Sri Lanka,2011,3.83139408196725,1.4785666926612306
Sri Lanka,2012,10.8284322331401,1.4240073589824007
Sri Lanka,2013,6.23691336073351,1.284875487534499
Sri Lanka,2014,2.91210382604127,1.2094435416921714
Sri Lanka,2015,0.64904228464269,1.1752199175099647
Sri Lanka,2016,4.8431358204671,1.1676414308904783
Sri Lanka,2017,7.26564485804619,1.113703268938791
Sri Lanka,2018,3.82665115309284,1.0382665115309284
Sri Lanka,2019,2.5536664374732,1.0
Sri Lanka,2020,3.95983042439229,0.9379576847555993
Sri Lanka,2021,7.9130252272212,0.9035973335668354
St. Kitts and Nevis,1985,,
St. Kitts and Nevis,1986,,
St. Kitts and Nevis,1987,,
St. Kitts and Nevis,1988,,
St. Kitts and Nevis,1989,,
St. Kitts and Nevis,1990,7.60302634203465,2.3022578666583122
St. Kitts and Nevis,1991,3.43921877652862,2.139584679839943
St. Kitts and Nevis,1992,5.29731458386074,2.0684462867631757
St. Kitts and Nevis,1993,1.99085029890244,1.9643865514878134
St. Kitts and Nevis,1994,6.27211761970925,1.9260419397728588
St. Kitts and Nevis,1995,0.783506444546504,1.8123680819696528
St. Kitts and Nevis,1996,0.645815916917087,1.7982784543886274
St. Kitts and Nevis,1997,4.91515472666765,1.7867394069050047
St. Kitts and Nevis,1998,2.80018158531561,1.7030327139677244
St. Kitts and Nevis,1999,2.7800211954283,1.656643682632358
St. Kitts and Nevis,2000,1.80770111083984,1.6118343461735405
St. Kitts and Nevis,2001,3.936,1.583214559003457
St. Kitts and Nevis,2002,3.47602085514819,1.5232590815535112
St. Kitts and Nevis,2003,1.66939097961971,1.472088962220395
St. Kitts and Nevis,2004,3.83914963846918,1.4479175571293479
St. Kitts and Nevis,2005,-1.62376578076149,1.394385029317439
St. Kitts and Nevis,2006,14.1683305695624,1.4174002902062213
St. Kitts and Nevis,2007,6.32437713169216,1.2415004083313668
St. Kitts and Nevis,2008,1.481620896156,1.167653591606427
St. Kitts and Nevis,2009,3.04258997710257,1.1506059730769014
St. Kitts and Nevis,2010,0.530159397844571,1.1166314563061557
St. Kitts and Nevis,2011,5.65954799379669,1.110742749235208
St. Kitts and Nevis,2012,-0.665919223275424,1.051246924982511
St. Kitts and Nevis,2013,0.229375238901824,1.0582943102331837
St. Kitts and Nevis,2014,1.30266281715117,1.0558724003922855
St. Kitts and Nevis,2015,-0.259353258876942,1.0422948134128611
St. Kitts and Nevis,2016,1.31741926003639,1.0450050681124399
St. Kitts and Nevis,2017,4.14104086772701,1.0314169821384616
St. Kitts and Nevis,2018,-0.95960501792004,0.9904039498207996
St. Kitts and Nevis,2019,3.0576110718209,1.0
St. Kitts and Nevis,2020,-1.61629814321181,0.9862721487986009
St. Kitts and Nevis,2021,0.545387930867577,0.9650676876772593
St. Lucia,1985,,
St. Lucia,1986,,
St. Lucia,1987,,
St. Lucia,1988,,
St. Lucia,1989,,
St. Lucia,1990,8.38221708688111,2.2933262944122963
St. Lucia,1991,5.48232034728547,2.1159617841863527
St. Lucia,1992,1.74518377711135,2.005987142887879
St. Lucia,1993,1.00434947149506,1.9715794580334216
St. Lucia,1994,2.57871402738749,1.951974809351977
St. Lucia,1995,5.06514405944434,1.9029043480022763
St. Lucia,1996,-0.403067976236343,1.8111661722232446
St. Lucia,1997,2.87370178549085,1.8184959470348983
St. Lucia,1998,2.43023787455614,1.7676975898337661
St. Lucia,1999,2.33253225134298,1.7257575756083119
St. Lucia,2000,4.00393056869507,1.6864212559204637
St. Lucia,2001,-0.912140725343306,1.6214976171564737
St. Lucia,2002,0.41171045540753,1.6364241078838175
St. Lucia,2003,5.22451730389426,1.6297144032921809
St. Lucia,2004,0.708134828409769,1.5487972243060761
St. Lucia,2005,6.89693651611844,1.5379067708333332
St. Lucia,2006,5.17561350784197,1.4386818003913893
St. Lucia,2007,3.59090008384686,1.367885341865983
St. Lucia,2008,2.53277352430888,1.3204686326297115
St. Lucia,2009,0.318436532246153,1.2878503011689717
St. Lucia,2010,4.40818124805133,1.2837623329137586
St. Lucia,2011,0.55508547468493,1.2295610531360717
St. Lucia,2012,1.98940638401375,1.222773614414179
St. Lucia,2013,7.11773617032974,1.198922180025397
St. Lucia,2014,3.60283801947638,1.1192564582572677
St. Lucia,2015,4.43767493812103,1.0803337820213552
St. Lucia,2016,-0.453293331808638,1.0344291776520775
St. Lucia,2017,3.41469948855881,1.0391395278399638
St. Lucia,2018,0.482768211779018,1.0048276821177902
St. Lucia,2019,2.66424188464917,1.0
St. Lucia,2020,-4.1694687243366,1.0164286539530205
St. Lucia,2021,2.40400389800135,0.9511825143980183
St. Martin (French part),1985,,
St. Martin (French part),1986,,
St. Martin (French part),1987,,
St. Martin (French part),1988,,
St. Martin (French part),1989,,
St. Martin (French part),1990,,
St. Martin (French part),1991,,
St. Martin (French part),1992,,
St. Martin (French part),1993,,
St. Martin (French part),1994,,
St. Martin (French part),1995,,
St. Martin (French part),1996,,
St. Martin (French part),1997,,
St. Martin (French part),1998,,
St. Martin (French part),1999,,
St. Martin (French part),2000,,
St. Martin (French part),2001,,
St. Martin (French part),2002,,
St. Martin (French part),2003,,
St. Martin (French part),2004,,
St. Martin (French part),2005,,
St. Martin (French part),2006,,
St. Martin (French part),2007,,
St. Martin (French part),2008,,
St. Martin (French part),2009,,
St. Martin (French part),2010,,
St. Martin (French part),2011,,
St. Martin (French part),2012,,
St. Martin (French part),2013,,
St. Martin (French part),2014,,
St. Martin (French part),2015,,
St. Martin (French part),2016,,
St. Martin (French part),2017,,
St. Martin (French part),2018,,
St. Martin (French part),2019,,1.0
St. Martin (French part),2020,,
St. Martin (French part),2021,,
St. Vincent and the Grenadines,1985,,
St. Vincent and the Grenadines,1986,,
St. Vincent and the Grenadines,1987,,
St. Vincent and the Grenadines,1988,,
St. Vincent and the Grenadines,1989,,
St. Vincent and the Grenadines,1990,7.47199039979414,2.0449999151058984
St. Vincent and the Grenadines,1991,4.82665803109481,1.9028212909229012
St. Vincent and the Grenadines,1992,2.53540633550966,1.8152074354583219
St. Vincent and the Grenadines,1993,-1.19518806079159,1.770322564986693
St. Vincent and the Grenadines,1994,2.37029992075379,1.791737194010266
St. Vincent and the Grenadines,1995,1.31150560872567,1.7502509960381798
St. Vincent and the Grenadines,1996,3.56526407676125,1.727593510255203
St. Vincent and the Grenadines,1997,1.35883991480539,1.668120605548529
St. Vincent and the Grenadines,1998,3.21099740096142,1.6457573971353907
St. Vincent and the Grenadines,1999,1.81730159520863,1.5945562377833
St. Vincent and the Grenadines,2000,7.76171378623501,1.5660955582212537
St. Vincent and the Grenadines,2001,6.1192207950814,1.4532949627433447
St. Vincent and the Grenadines,2002,0.206890523805782,1.3694926817731639
St. Vincent and the Grenadines,2003,-2.17348844988744,1.3666651810214772
St. Vincent and the Grenadines,2004,3.74722304717695,1.397029454864482
St. Vincent and the Grenadines,2005,2.90358613128564,1.3465704563766605
St. Vincent and the Grenadines,2006,3.70227397338468,1.3085748582743164
St. Vincent and the Grenadines,2007,7.32640914523968,1.2618574387386763
St. Vincent and the Grenadines,2008,7.26568577150331,1.1757194233816817
St. Vincent and the Grenadines,2009,-1.14390947568256,1.0960815799809376
St. Vincent and the Grenadines,2010,5.58059961527559,1.108764846118727
St. Vincent and the Grenadines,2011,-0.31890371321542,1.05015964122097
St. Vincent and the Grenadines,2012,1.09274103000811,1.0535193535589127
St. Vincent and the Grenadines,2013,2.24217996186653,1.0421315544764866
St. Vincent and the Grenadines,2014,-0.341588981982653,1.019277518207429
St. Vincent and the Grenadines,2015,-0.734272745205431,1.0227711919098859
St. Vincent and the Grenadines,2016,-0.597039859998944,1.030336673285679
St. Vincent and the Grenadines,2017,2.38245791672138,1.0365251415395809
St. Vincent and the Grenadines,2018,1.24050180380489,1.0124050180380488
St. Vincent and the Grenadines,2019,2.50576625960623,1.0
St. Vincent and the Grenadines,2020,1.19957461180805,0.9639910828064634
St. Vincent and the Grenadines,2021,1.27820005822876,0.963242706263558
Sudan,1985,,
Sudan,1986,,
Sudan,1987,,
Sudan,1988,,
Sudan,1989,,
Sudan,1990,66.2355883520295,5635.396979487949
Sudan,1991,88.7728464087852,3390.0063370029575
Sudan,1992,109.233655169701,1795.8124812410479
Sudan,1993,97.4873480991623,858.2808916589139
Sudan,1994,159.266973789268,434.60044398791274
Sudan,1995,104.555028669134,167.62661191901577
Sudan,1996,32.5622545919932,81.94695237248379
Sudan,1997,37.921169977767,61.81771170436433
Sudan,1998,17.6622707657562,44.82104648208058
Sudan,1999,15.823578015666,38.09296403203962
Sudan,2000,9.8531369204179,32.888781960169865
Sudan,2001,21.1339910457107,29.938864635240986
Sudan,2002,10.8012352318635,24.715494285946022
Sudan,2003,9.79992410396942,22.306154109406982
Sudan,2004,17.2739979186081,20.31527279407344
Sudan,2005,18.054402868472,17.322913139000242
Sudan,2006,7.65225430526529,14.67366969641974
Sudan,2007,15.3066214793858,13.630619991301053
Sudan,2008,8.89101661311409,11.821194495528514
Sudan,2009,1.86213189302369,10.855986896998857
Sudan,2010,22.6694192116219,10.657529638590214
Sudan,2011,26.3283499650477,8.68800855753991
