Jurisdiction,Year,inf_rate,cum_inf
Sweden,2003,1.70023943467432,1.3036377796901213
Sweden,2004,0.333021897741205,1.2818433731687464
Sweden,2005,0.686383050698964,1.277588722958223
Sweden,2006,1.75741369074541,1.2688793501648725
Sweden,2007,2.8258932313624703,1.246965016250481
Sweden,2008,3.2352352799719304,1.212695535204113
Sweden,2009,2.3589051005103303,1.1746915013224957
Sweden,2010,0.947565418694609,1.1476202292013762
Sweden,2011,1.08835940037071,1.1368478520917817
Sweden,2012,1.00142202301616,1.1246080743967566
Sweden,2013,0.9273956914019829,1.1134576641311857
Sweden,2014,1.74453129158347,1.1032263901227775
Sweden,2015,2.12118024509547,1.0843102583677033
Sweden,2016,1.52560991398094,1.0617878247835655
Sweden,2017,2.13515182451252,1.045832500472719
Sweden,2018,2.39692033450507,1.0239692033450507
Sweden,2019,2.66865931594165,1.0
Sweden,2020,1.39423949406121,0.9606138124407544
Switzerland,1985,,
Switzerland,1986,,
Switzerland,1987,,
Switzerland,1988,,
Switzerland,1989,,
Switzerland,1990,4.60362130952548,1.2808217688246994
Switzerland,1991,5.4091048179926,1.224452607653712
Switzerland,1992,2.12463504563485,1.1616193968898099
Switzerland,1993,2.32202397476297,1.1374526786516632
Switzerland,1994,1.18438720717047,1.1116401283581026
Switzerland,1995,0.737757508586355,1.0986281174802888
Switzerland,1996,0.281380795676796,1.0905822649334305
Switzerland,1997,-0.479120571776932,1.087522186352311
Switzerland,1998,-0.19710488717520003,1.0927578138381095
Switzerland,1999,0.039832310245373,1.0949159466794753
Switzerland,2000,1.35684761821464,1.0944799900142792
Switzerland,2001,0.9750193146586379,1.079828364568821
Switzerland,2002,-0.259305172834772,1.0694014934563734
Switzerland,2003,1.18453918712542,1.072181716108431
Switzerland,2004,0.307391005968086,1.059629983712822
Switzerland,2005,0.9344094738015659,1.0563827581257461
Switzerland,2006,2.1574140297412803,1.0466031986841313
Switzerland,2007,2.37953005240088,1.0245004815601846
Switzerland,2008,1.46679984104748,1.0006887910462328
Switzerland,2009,0.41772660606301293,0.9862228754763713
Switzerland,2010,0.334528999230514,0.9821202976893776
Switzerland,2011,-0.0328629032378132,0.9788457747152127
Switzerland,2012,-0.00376506218286465,0.9791675576022036
Switzerland,2013,-0.0233084796454932,0.9792044252577119
Switzerland,2014,-0.590356048920171,0.979432716132993
Switzerland,2015,-1.20419110656468,0.9852491943487681
Switzerland,2016,-0.5967198878930301,0.9972580875485246
Switzerland,2017,-0.37481649132358497,1.0032446478866868
Switzerland,2018,0.701912162532039,1.0070191216253204
Switzerland,2019,-0.0657922537473468,1.0
Switzerland,2020,-0.542783324768195,1.0061194040368853
Syrian Arab Republic,1985,,
Syrian Arab Republic,1986,,
Syrian Arab Republic,1987,,
Syrian Arab Republic,1988,,
Syrian Arab Republic,1989,,
Syrian Arab Republic,1990,19.3348701452732,
Syrian Arab Republic,1991,7.61051704037217,
Syrian Arab Republic,1992,5.118985815385059,
Syrian Arab Republic,1993,5.85308154881599,
Syrian Arab Republic,1994,13.623472321666501,
Syrian Arab Republic,1995,6.68404131896827,
Syrian Arab Republic,1996,15.896566656025698,
Syrian Arab Republic,1997,6.01124061985652,
Syrian Arab Republic,1998,-0.299401034925182,
Syrian Arab Republic,1999,7.44242752871762,
Syrian Arab Republic,2000,9.700985969830029,
Syrian Arab Republic,2001,4.56357153374182,
Syrian Arab Republic,2002,-1.3051787227628302,
Syrian Arab Republic,2003,0.597453515794328,
Syrian Arab Republic,2004,10.3293384395259,
Syrian Arab Republic,2005,11.966431610479901,
Syrian Arab Republic,2006,7.78974735847375,
Syrian Arab Republic,2007,11.9671724819106,
Syrian Arab Republic,2008,,
Syrian Arab Republic,2009,,
Syrian Arab Republic,2010,,
Syrian Arab Republic,2011,,
Syrian Arab Republic,2012,,
Syrian Arab Republic,2013,,
Syrian Arab Republic,2014,,
Syrian Arab Republic,2015,,
Syrian Arab Republic,2016,,
Syrian Arab Republic,2017,,
Syrian Arab Republic,2018,,
Syrian Arab Republic,2019,,1.0
Syrian Arab Republic,2020,,
Tajikistan,1985,,
Tajikistan,1986,,
Tajikistan,1987,,
Tajikistan,1988,,
Tajikistan,1989,,
Tajikistan,1990,6.2899129991866305,720851.2562984433
Tajikistan,1991,99.63351109089831,678193.47665094
Tajikistan,1992,574.014511227964,339719.2550213381
Tajikistan,1993,1207.2110489489,50402.365136384855
Tajikistan,1994,263.011478064155,3855.7174969498838
Tajikistan,1995,294.530765618633,1062.147543518848
Tajikistan,1996,430.412728198188,269.21792571825847
Tajikistan,1997,65.2512001901191,50.75630945599511
Tajikistan,1998,87.87634815500341,30.7146389240143
Tajikistan,1999,26.5011437514061,16.34832655927175
Tajikistan,2000,22.631873605948,12.923461460078723
Tajikistan,2001,30.947706315931,10.538419645781142
Tajikistan,2002,18.819702614706898,8.04780774117236
Tajikistan,2003,27.0864689117309,6.7731256383200575
Tajikistan,2004,17.4315785210811,5.329541135511758
Tajikistan,2005,9.51432466210065,4.538422460662917
Tajikistan,2006,21.062438868328602,4.144135915247551
Tajikistan,2007,27.238003094103604,3.4231392940587013
Tajikistan,2008,28.1634875601911,2.690343459357021
Tajikistan,2009,12.126201494193499,2.099149695886295
Tajikistan,2010,12.4616677349709,1.8721312841361173
Tajikistan,2011,13.324355569314699,1.6646839068294934
Tajikistan,2012,11.8685155888293,1.4689551054285868
Tajikistan,2013,3.63300945054496,1.3131086058455488
Tajikistan,2014,4.76666135833671,1.2670756285160099
Tajikistan,2015,6.88571275973014,1.209426369121558
Tajikistan,2016,0.541390114253687,1.1315135932528648
Tajikistan,2017,9.80546613147935,1.1254206769640145
Tajikistan,2018,2.49222708243444,1.0249222708243444
Tajikistan,2019,3.65868445681299,1.0
Tajikistan,2020,2.30974401041199,0.9429253445107861
Tanzania,1985,,
Tanzania,1986,,
Tanzania,1987,,
Tanzania,1988,,
Tanzania,1989,,
Tanzania,1990,22.4491856818469,31.56326517565557
Tanzania,1991,28.1126043644315,25.776623176298347
Tanzania,1992,25.375481116767396,20.120286605815693
Tanzania,1993,24.4619863302025,16.048023446527655
Tanzania,1994,31.169954272821396,12.893915579935886
Tanzania,1995,26.861951354703898,9.829930681471255
Tanzania,1996,19.3136558427197,7.7485255244000895
Tanzania,1997,20.587232146006,6.494248684001659
Tanzania,1998,14.222113625799999,5.38551931944045
Tanzania,1999,11.54,4.71495330324897
Tanzania,2000,8.201104251361901,4.2271412078617265
Tanzania,2001,4.8159692133561105,3.906744979276421
Tanzania,2002,7.23303067435333,3.7272421450629554
Tanzania,2003,8.418682648279509,3.4758340052720254
Tanzania,2004,6.88562312967325,3.2059363943278685
Tanzania,2005,6.42620252307937,2.999408433478876
Tanzania,2006,5.51009528326347,2.818298842175103
Tanzania,2007,9.099389530880659,2.671117711161953
Tanzania,2008,16.380754628750502,2.4483342415091074
Tanzania,2009,9.04166245473719,2.103727759215161
Tanzania,2010,9.428716249767449,1.9292880462900228
Tanzania,2011,12.1984228786887,1.7630546280799695
Tanzania,2012,10.483893998518699,1.571372023639068
Tanzania,2013,9.66618357795825,1.4222634329490014
Tanzania,2014,6.050845889355509,1.2969024603085229
Tanzania,2015,7.59136402332241,1.2229062855958743
Tanzania,2016,7.47203366759727,1.1366212304277388
Tanzania,2017,2.7037336503397102,1.0575972107713347
Tanzania,2018,2.97553683607845,1.0297553683607845
Tanzania,2019,2.473306264222,1.0
Tanzania,2020,0.33638355858194297,0.9725922566592358
Thailand,1985,,
Thailand,1986,,
Thailand,1987,,
Thailand,1988,,
Thailand,1989,,
Thailand,1990,5.77318216244282,2.5350915629050905
Thailand,1991,5.74652378137894,2.3967243029634697
Thailand,1992,4.49045413125464,2.266480464094001
Thailand,1993,6.4906547671219,2.169078967966762
Thailand,1994,4.67276354647998,2.036872599487902
Thailand,1995,5.74023614562722,1.9459432716548337
Thailand,1996,4.09814092384286,1.8403053961169986
Thailand,1997,4.42116836632678,1.7678561593749755
Thailand,1998,8.06371045697034,1.6930055342543597
Thailand,1999,-2.57695297761677,1.5666735179600313
Thailand,2000,1.33104995932025,1.6081138558518746
Thailand,2001,1.9175322449305299,1.5869902231324537
Thailand,2002,1.6904580560415399,1.5571317202996668
Thailand,2003,2.1495490160917,1.531246638147241
Thailand,2004,3.56925942602997,1.4990243744551652
Thailand,2005,5.091556183048951,1.4473641916168964
Thailand,2006,5.104213273029099,1.3772411830079587
Thailand,2007,2.4733377418903597,1.3103577298374334
Thailand,2008,5.1337803515996105,1.2787304080383917
Thailand,2009,0.194772130958171,1.2162888119897568
Thailand,2010,4.08098922673743,1.2139244255179538
Thailand,2011,3.7430981204437,1.1663267562469593
Thailand,2012,1.90914444199674,1.1242451569095
Thailand,2013,1.7787458923541697,1.1031837849932915
Thailand,2014,1.44146536528029,1.083903889089053
Thailand,2015,0.722113573412514,1.068501805633452
Thailand,2016,2.63616761998928,1.0608413264229823
Thailand,2017,1.8999449899777,1.0335940546326228
Thailand,2018,1.43224853892525,1.0143224853892525
Thailand,2019,0.946249006311021,1.0
Thailand,2020,-1.04883829951864,1.0011264065160186
Timor-Leste,1985,,
Timor-Leste,1986,,
Timor-Leste,1987,,
Timor-Leste,1988,,
Timor-Leste,1989,,
Timor-Leste,1990,,
Timor-Leste,1991,,
Timor-Leste,1992,,
Timor-Leste,1993,,
Timor-Leste,1994,,
Timor-Leste,1995,,
Timor-Leste,1996,,
Timor-Leste,1997,,
Timor-Leste,1998,,
Timor-Leste,1999,,
Timor-Leste,2000,,
Timor-Leste,2001,11.7910121639263,2.2612528316339175
Timor-Leste,2002,5.386858098303349,2.0227501190508033
Timor-Leste,2003,6.79073109367836,1.919357076917514
Timor-Leste,2004,-10.4859893859829,1.7973068048703835
Timor-Leste,2005,1.8119255596677601,2.007849712622463
Timor-Leste,2006,2.3721829752468198,1.9721164309437855
Timor-Leste,2007,8.51261755775327,1.926418264833363
Timor-Leste,2008,7.3083541721978,1.7752942544290502
Timor-Leste,2009,1.9076672374317198,1.6543858752881762
Timor-Leste,2010,10.8318832929876,1.6234164907667545
Timor-Leste,2011,13.044500204326198,1.4647558469030089
Timor-Leste,2012,2.6419422677568702,1.2957338430931933
Timor-Leste,2013,19.0615378138481,1.2623824281433393
Timor-Leste,2014,-0.707182363521625,1.060277274527619
Timor-Leste,2015,7.04848333452956,1.0678287712706547
Timor-Leste,2016,0.154575784241203,0.9975188232547484
Timor-Leste,2017,1.04013551819253,0.9959792804710803
Timor-Leste,2018,-1.42736098253235,0.9857263901746764
Timor-Leste,2019,8.96145130407761,1.0
Timor-Leste,2020,-1.15691500358628,0.9284976932299356
Togo,1985,,
Togo,1986,,
Togo,1987,,
Togo,1988,,
Togo,1989,,
Togo,1990,2.9759444439044795,3.8058443434692464
Togo,1991,2.6710928258721496,3.695857672412469
Togo,1992,3.24543460926353,3.5997061789149947
Togo,1993,-8.196773506715362,3.48655240063469
Togo,1994,35.8423813584207,3.797853881409852
Togo,1995,11.08421035853,2.7957798173378596
Togo,1996,5.38792781215911,2.516811172635909
Togo,1997,2.0360345381398,2.3881399178109017
Togo,1998,9.556632469319151,2.3404867982381705
Togo,1999,1.1151272018525902,2.1363259763333944
Togo,2000,10.0494567424082,2.1127659485298587
Togo,2001,1.63405347612824,1.919833146905206
Togo,2002,5.02785556271049,1.8889664253685758
Togo,2003,-2.8931069871725694,1.7985385069970354
Togo,2004,-1.9078889668012802,1.8521223892514562
Togo,2005,5.87615775788379,1.8881461207666492
Togo,2006,-0.5087632272349939,1.783353458183133
Togo,2007,4.96871052186015,1.7924729011623992
Togo,2008,11.7761761924798,1.7076259127610316
Togo,2009,1.5846588103349,1.5277190282663464
Togo,2010,0.634747308084343,1.5038875418370958
Togo,2011,1.07692782321425,1.494401866219307
Togo,2012,1.70956539800946,1.478479706895176
Togo,2013,1.71785984526929,1.4536289690252784
Togo,2014,-0.0842091571327472,1.4290793880607624
Togo,2015,3.47962582371966,1.4302838180085133
Togo,2016,36.9921619250774,1.3821888189323766
Togo,2017,-0.434609618144108,1.0089546726682888
Togo,2018,1.33588275993479,1.013358827599348
Togo,2019,1.5450926555589,1.0
Togo,2020,1.2821590714829199,0.9723175148635824
Tonga,1985,,
Tonga,1986,,
Tonga,1987,,
Tonga,1988,,
Tonga,1989,,
Tonga,1990,12.247747293957401,4.379317514225591
Tonga,1991,9.46130272577574,3.901474746532699
Tonga,1992,7.447504533978719,3.564250241299191
Tonga,1993,0.0657706671105274,3.3172015085488087
Tonga,1994,27.1723,3.315021196992691
Tonga,1995,-4.45727901980722,2.6067163973543708
Tonga,1996,1.24249899623425,2.728325476406281
Tonga,1997,-1.91780751141687,2.694842090481945
Tonga,1998,2.66045054281693,2.7475345137657166
Tonga,1999,6.401271486869691,2.676332023908069
Tonga,2000,5.56815913394242,2.515319588298659
Tonga,2001,1.7583612305928702,2.3826498528853586
Tonga,2002,7.189454781800849,2.3414782078556438
Tonga,2003,8.94293713611864,2.184429627543167
Tonga,2004,8.89119374234919,2.005113580528707
Tonga,2005,7.45446876652093,1.8413918624797778
Tonga,2006,15.8632193273606,1.7136484723411438
Tonga,2007,1.55902338768522,1.47902715140289
Tonga,2008,4.54430217175121,1.4563227392970703
Tonga,2009,4.97438964306124,1.3930197141729852
Tonga,2010,7.74060878353519,1.3270091104216897
Tonga,2011,0.47690216748883096,1.231670328768814
Tonga,2012,4.1940692306183,1.2258243458936415
Tonga,2013,-2.37147532523151,1.1764818813059876
Tonga,2014,0.0117765189695973,1.205059571703271
Tonga,2015,5.283368583347349,1.204917674344784
Tonga,2016,3.05495723166224,1.1444520540686476
Tonga,2017,5.6138394807835805,1.1105259609161529
Tonga,2018,5.14966280704272,1.0514966280704272
Tonga,2019,7.6625778394986,1.0
Tonga,2020,,
Trinidad and Tobago,1985,,
Trinidad and Tobago,1986,,
Trinidad and Tobago,1987,,
Trinidad and Tobago,1988,,
Trinidad and Tobago,1989,,
Trinidad and Tobago,1990,15.488886408875802,2.9006118175019924
Trinidad and Tobago,1991,1.572391690496,2.511593892448398
Trinidad and Tobago,1992,-6.9148572793612,2.472713156249725
Trinidad and Tobago,1993,8.811785022604179,2.65639938230602
Trinidad and Tobago,1994,13.2678024515459,2.4412791148993533
Trinidad and Tobago,1995,4.16928787404554,2.155316040446439
Trinidad and Tobago,1996,1.84954320173001,2.069051334067391
Trinidad and Tobago,1997,-3.5435676378260297,2.0314782659057085
Trinidad and Tobago,1998,-1.8564838789805702,2.1061096871983906
Trinidad and Tobago,1999,4.30318181247706,2.1459488822484976
Trinidad and Tobago,2000,12.043153064279199,2.057414591729926
Trinidad and Tobago,2001,2.79394763478622,1.8362698080708117
Trinidad and Tobago,2002,-5.19253491668657,1.7863598493121833
Trinidad and Tobago,2003,10.4785614283141,1.8841974603396405
Trinidad and Tobago,2004,8.88422470453017,1.705486961433902
Trinidad and Tobago,2005,13.3214257161692,1.5663306287590661
Trinidad and Tobago,2006,1.72921265884327,1.3822016612129293
Trinidad and Tobago,2007,12.7518502876051,1.3587067323997175
Trinidad and Tobago,2008,23.792521003189,1.2050416280832255
Trinidad and Tobago,2009,-27.631792049927803,0.9734365358406286
Trinidad and Tobago,2010,12.7333361257462,1.3451162650209822
Trinidad and Tobago,2011,15.7297032514581,1.1931841203746496
Trinidad and Tobago,2012,0.34484257808521995,1.0310094010887534
Trinidad and Tobago,2013,3.7441330911375696,1.0274662599489894
Trinidad and Tobago,2014,1.6750991870829401,0.9903849300532268
Trinidad and Tobago,2015,-11.3795852899351,0.9740683195507989
Trinidad and Tobago,2016,-0.6442622730093039,1.099146650055307
Trinidad and Tobago,2017,4.783349097412,1.1062739557885806
Trinidad and Tobago,2018,5.57726636129287,1.0557726636129288
Trinidad and Tobago,2019,-0.9963635907727451,1.0
Trinidad and Tobago,2020,0.6028114377313609,1.0040116121986575
Tunisia,1985,,
Tunisia,1986,,
Tunisia,1987,,
Tunisia,1988,,
Tunisia,1989,,
Tunisia,1990,4.4765044784089,3.3315227638048968
Tunisia,1991,7.03680209091984,3.188777017796751
Tunisia,1992,5.69154488483103,2.97914077728903
Tunisia,1993,4.69134334377284,2.8187124907061514
Tunisia,1994,4.5260575968176395,2.6924026387266826
Tunisia,1995,5.3510954083644,2.575819561770839
Tunisia,1996,4.35659537485562,2.4449860267578494
Tunisia,1997,3.95207814672945,2.342914712745562
Tunisia,1998,3.27167588418129,2.253841149225045
Tunisia,1999,3.3614189222411603,2.1824388245163338
Tunisia,2000,3.28357942228432,2.111463684683145
Tunisia,2001,3.9135777608867,2.0443362792939554
Tunisia,2002,2.28480283386141,1.9673427894073026
Tunisia,2003,2.6847561533427995,1.9233969611329333
Tunisia,2004,3.3516095645167594,1.8731085637099398
Tunisia,2005,4.17583599746393,1.8123651596743255
Tunisia,2006,3.8338264565875604,1.73971741366054
Tunisia,2007,2.12647651982772,1.6754823288612097
Tunisia,2008,6.340324178650969,1.6405954517934607
Tunisia,2009,3.02304500168948,1.542778305844989
Tunisia,2010,3.81485744550653,1.497507966125141
Tunisia,2011,4.279861526713121,1.4424794321094145
Tunisia,2012,4.80484479566783,1.383277088203553
Tunisia,2013,3.8768792520560096,1.3198598699329704
Tunisia,2014,4.60866762996908,1.2706002331186192
Tunisia,2015,3.5215391120021002,1.2146223271030443
Tunisia,2016,4.71374291457775,1.1733039689343483
Tunisia,2017,5.23097192709126,1.1204870882053117
Tunisia,2018,6.47883105951313,1.0647883105951312
Tunisia,2019,8.13149579243199,1.0
Tunisia,2020,4.91914885344164,0.8814405592440204
Turkey,1985,,
Turkey,1986,,
Turkey,1987,,
Turkey,1988,,
Turkey,1989,,
Turkey,1990,58.2443981066746,3187.0727684262774
Turkey,1991,59.1641068909336,2014.0193312105923
Turkey,1992,65.1994382769795,1265.372809581176
Turkey,1993,68.3794283559812,765.9667749351574
Turkey,1994,104.74913721512199,454.90519977047353
Turkey,1995,86.007542441817,222.17685796278693
Turkey,1996,77.223512216706,119.44508004683932
Turkey,1997,81.4548625820616,67.39798718173685
Turkey,1998,75.6793594360352,37.14311439367277
Turkey,1999,54.2799583040521,21.14256023753123
Turkey,2000,49.3607762430324,13.704022524989185
Turkey,2001,52.97976068020429,9.175114691885833
Turkey,2002,37.5748208317121,5.997600369545551
Turkey,2003,23.2892809893822,4.35951893906669
Turkey,2004,12.427511075423999,3.5360080812233265
Turkey,2005,7.08541612916396,3.145144855916212
Turkey,2006,9.37620636352707,2.9370431283776393
Turkey,2007,6.1997582025374,2.685266957071054
Turkey,2008,12.046153593928,2.5285057165100926
Turkey,2009,5.44644910319889,2.256664450681435
