jurisdiction,year,inf_rate,cum_inf
"Yemen, Rep.",1987,,
"Yemen, Rep.",1988,,
"Yemen, Rep.",1989,,
"Yemen, Rep.",1990,,
"Yemen, Rep.",1991,11.9962124083043,66.29779982060025
"Yemen, Rep.",1992,13.1717453439967,59.19646601877794
"Yemen, Rep.",1993,16.3759078637702,52.306753632582456
"Yemen, Rep.",1994,20.7843644356508,44.94637643885261
"Yemen, Rep.",1995,45.7433427627653,37.212081753179504
"Yemen, Rep.",1996,36.7700878974732,25.53261167733178
"Yemen, Rep.",1997,13.2825141092748,18.668271747015158
"Yemen, Rep.",1998,-8.33762803028603,16.47939392394428
"Yemen, Rep.",1999,33.4625759504939,17.978362952891082
"Yemen, Rep.",2000,23.5520343120059,13.470714786413168
"Yemen, Rep.",2001,2.65514297579782,10.902867655254932
"Yemen, Rep.",2002,8.64271642584451,10.620868413602432
"Yemen, Rep.",2003,10.8802163311083,9.775959919827528
"Yemen, Rep.",2004,14.1055624377056,8.816685467707556
"Yemen, Rep.",2005,18.4868803265131,7.726779728657758
"Yemen, Rep.",2006,13.6320939664931,6.5212112154233015
"Yemen, Rep.",2007,10.8950301607205,5.73888149711139
"Yemen, Rep.",2008,20.377746235765,5.17505742934919
"Yemen, Rep.",2009,-8.70527002029664,4.299015051514269
"Yemen, Rep.",2010,23.6162920182449,4.708941088352007
"Yemen, Rep.",2011,18.113564294788,3.8093207711302326
"Yemen, Rep.",2012,5.89327454363993,3.225134042710729
"Yemen, Rep.",2013,9.20906607821111,3.0456457755318644
"Yemen, Rep.",2014,7.16319310917825,2.7888213725321083
"Yemen, Rep.",2015,46.4762512255778,2.602406004915183
"Yemen, Rep.",2016,0.134410844260984,1.7766743640287466
"Yemen, Rep.",2017,18.5535661652076,1.7742895264965486
"Yemen, Rep.",2018,14.8536647661831,1.4966142174281185
"Yemen, Rep.",2019,7.37109529960971,1.3030617877756858
"Yemen, Rep.",2020,21.3605751286792,1.213605751286792
"Yemen, Rep.",2021,59.071064191987,1.0
Zambia,1985,,
Zambia,1986,,
Zambia,1987,,
Zambia,1988,,
Zambia,1989,,
Zambia,1990,106.388920043291,1767.1585612753258
Zambia,1991,92.6545782085704,856.2274374538399
Zambia,1992,165.533953807921,444.4365897844779
Zambia,1993,143.658341657555,167.37467409006737
Zambia,1994,80.7421986460103,68.69236363978082
Zambia,1995,30.6111247595742,38.005714301571125
Zambia,1996,24.3492595595263,29.098374561532296
Zambia,1997,25.4025412591637,23.40052097182197
Zambia,1998,16.9068728138218,18.660324373699243
Zambia,1999,17.9238730663514,15.961700047709302
Zambia,2000,32.6138705117288,13.535596849611819
Zambia,2001,25.3312584622414,10.206773090462423
Zambia,2002,19.390923266941,8.143836753651863
Zambia,2003,17.6077236839923,6.821152337890382
Zambia,2004,19.7168232055938,5.799918682397574
Zambia,2005,16.6501990728872,4.844698119358861
Zambia,2006,14.5422526759543,4.153184613368485
Zambia,2007,12.9702107335817,3.625897445127127
Zambia,2008,10.6402448170694,3.209604922910253
Zambia,2009,5.55968566025587,2.9009380160148397
Zambia,2010,13.9509131934519,2.748149540110906
Zambia,2011,11.1123072714575,2.411695933884649
Zambia,2012,6.99201628115405,2.170502974069881
Zambia,2013,9.73121000882541,2.0286588191461172
Zambia,2014,5.43578198423347,1.8487528014891632
Zambia,2015,6.65929211357343,1.7534396451535021
Zambia,2016,13.5524846947001,1.6439633250953851
Zambia,2017,10.0957298683458,1.4477563652749512
Zambia,2018,7.41157094843257,1.3149977451497898
Zambia,2019,7.63347048076743,1.2242607882358503
Zambia,2020,13.7435021622394,1.137435021622394
Zambia,2021,23.3542947586407,1.0
Zimbabwe,1985,,
Zimbabwe,1986,,
Zimbabwe,1987,,
Zimbabwe,1988,,
Zimbabwe,1989,,
Zimbabwe,1990,-0.920431045366385,72.6232607911378
Zimbabwe,1991,-6.77730006426222,73.2979175801526
Zimbabwe,1992,-14.1296583310115,78.62668387708123
Zimbabwe,1993,-3.79112217169963,91.56442416424758
Zimbabwe,1994,-3.89567259347788,95.17253109183794
Zimbabwe,1995,3.03853829229355,99.0304325103461
Zimbabwe,1996,8.98438332490659,96.1100906045683
Zimbabwe,1997,-2.8790481332487,88.18702980411682
Zimbabwe,1998,-27.0486492775089,90.80124124515199
Zimbabwe,1999,8.00681327830817,124.46821113780655
Zimbabwe,2000,0.627900034132978,115.24107355809234
Zimbabwe,2001,-0.130890200557459,114.52198994414334
Zimbabwe,2002,2.71295029658474,114.67208446548361
Zimbabwe,2003,8.80127556297361,111.6432583567766
Zimbabwe,2004,7.61152435333878,102.6120859145241
Zimbabwe,2005,5.13660107677569,95.35417933269004
Zimbabwe,2006,-2.01767870271847,90.69551265316055
Zimbabwe,2007,0.894886847886085,92.56313940347202
Zimbabwe,2008,1.34922247421831,91.74215096055819
Zimbabwe,2009,24.6752802843861,90.52082366383817
Zimbabwe,2010,4.09840493659293,72.60526983164493
Zimbabwe,2011,2.55317575013412,69.74676497288246
Zimbabwe,2012,4.02857687403039,68.01034142796034
Zimbabwe,2013,9.37060288787357,65.37659503918333
Zimbabwe,2014,-0.252140994359053,59.77528998921878
Zimbabwe,2015,0.607813919052404,59.926388982282184
Zimbabwe,2016,2.16099269561299,59.56434858081509
Zimbabwe,2017,2.43760763920471,58.30439486652807
Zimbabwe,2018,59.8033555490674,56.91698216135803
Zimbabwe,2019,440.829791014713,35.61688799699938
Zimbabwe,2020,558.560023666123,6.5856002366612305
Zimbabwe,2021,140.679740535442,1.0
Alberta,1985,,
Alberta,1986,,
Alberta,1987,,
Alberta,1988,,
Alberta,1989,,
Alberta,1990,,
Alberta,1991,,
Alberta,1992,,
Alberta,1993,,
Alberta,1994,,
Alberta,1995,,
Alberta,1996,,
Alberta,1997,,
Alberta,1998,0.888413678522568,1.4135221945662586
Alberta,1999,3.07133514189172,1.4010748539177138
Alberta,2000,4.59383166243302,1.359325414761479
Alberta,2001,2.04402594531037,1.2996229253256317
Alberta,2002,0.843483726924617,1.2735904069701778
Alberta,2003,1.25587232856634,1.262937732713548
Alberta,2004,2.44437355143697,1.2472735690977284
Alberta,2005,1.36318730747425,1.2175130032607173
Alberta,2006,1.06570330256392,1.201139225789658
Alberta,2007,-1.35727467576298,1.188473623137778
Alberta,2008,3.98373860184653,1.2048264271199771
Alberta,2009,-2.31152537444508,1.158668118034546
Alberta,2010,2.84994645578823,1.1860847684189788
Alberta,2011,3.23475902957836,1.1532186542545626
Alberta,2012,1.21191754403497,1.1170836887643123
Alberta,2013,1.73744799956536,1.1037076619739905
Alberta,2014,1.94459869733706,1.0848588043791958
Alberta,2015,-0.876717544815605,1.0641650643993694
Alberta,2016,0.75403003025545,1.07357730498937
Alberta,2017,2.5649968397985,1.0655427923498297
Alberta,2018,1.61741439035406,1.0388951642187982
Alberta,2019,1.47519791997564,1.0223593765414822
Alberta,2020,0.749680463567586,1.0074968046356758
Alberta,2021,8.17843011602346,1.0
British Columbia,1985,,
British Columbia,1986,,
British Columbia,1987,,
British Columbia,1988,,
British Columbia,1989,,
British Columbia,1990,,
British Columbia,1991,,
British Columbia,1992,,
British Columbia,1993,,
British Columbia,1994,,
British Columbia,1995,,
British Columbia,1996,,
British Columbia,1997,,
British Columbia,1998,0.888413678522568,1.4135221945662586
British Columbia,1999,3.07133514189172,1.4010748539177138
British Columbia,2000,4.59383166243302,1.359325414761479
British Columbia,2001,2.04402594531037,1.2996229253256317
British Columbia,2002,0.843483726924617,1.2735904069701778
British Columbia,2003,1.25587232856634,1.262937732713548
British Columbia,2004,2.44437355143697,1.2472735690977284
British Columbia,2005,1.36318730747425,1.2175130032607173
British Columbia,2006,1.06570330256392,1.201139225789658
British Columbia,2007,-1.35727467576298,1.188473623137778
British Columbia,2008,3.98373860184653,1.2048264271199771
British Columbia,2009,-2.31152537444508,1.158668118034546
British Columbia,2010,2.84994645578823,1.1860847684189788
British Columbia,2011,3.23475902957836,1.1532186542545626
British Columbia,2012,1.21191754403497,1.1170836887643123
British Columbia,2013,1.73744799956536,1.1037076619739905
British Columbia,2014,1.94459869733706,1.0848588043791958
British Columbia,2015,-0.876717544815605,1.0641650643993694
British Columbia,2016,0.75403003025545,1.07357730498937
British Columbia,2017,2.5649968397985,1.0655427923498297
British Columbia,2018,1.61741439035406,1.0388951642187982
British Columbia,2019,1.47519791997564,1.0223593765414822
British Columbia,2020,0.749680463567586,1.0074968046356758
British Columbia,2021,8.17843011602346,1.0
Manitoba,1985,,
Manitoba,1986,,
Manitoba,1987,,
Manitoba,1988,,
Manitoba,1989,,
Manitoba,1990,,
Manitoba,1991,,
Manitoba,1992,,
Manitoba,1993,,
Manitoba,1994,,
Manitoba,1995,,
Manitoba,1996,,
Manitoba,1997,,
Manitoba,1998,0.888413678522568,1.4135221945662586
Manitoba,1999,3.07133514189172,1.4010748539177138
Manitoba,2000,4.59383166243302,1.359325414761479
Manitoba,2001,2.04402594531037,1.2996229253256317
Manitoba,2002,0.843483726924617,1.2735904069701778
Manitoba,2003,1.25587232856634,1.262937732713548
Manitoba,2004,2.44437355143697,1.2472735690977284
Manitoba,2005,1.36318730747425,1.2175130032607173
Manitoba,2006,1.06570330256392,1.201139225789658
Manitoba,2007,-1.35727467576298,1.188473623137778
Manitoba,2008,3.98373860184653,1.2048264271199771
Manitoba,2009,-2.31152537444508,1.158668118034546
Manitoba,2010,2.84994645578823,1.1860847684189788
Manitoba,2011,3.23475902957836,1.1532186542545626
Manitoba,2012,1.21191754403497,1.1170836887643123
Manitoba,2013,1.73744799956536,1.1037076619739905
Manitoba,2014,1.94459869733706,1.0848588043791958
Manitoba,2015,-0.876717544815605,1.0641650643993694
Manitoba,2016,0.75403003025545,1.07357730498937
Manitoba,2017,2.5649968397985,1.0655427923498297
Manitoba,2018,1.61741439035406,1.0388951642187982
Manitoba,2019,1.47519791997564,1.0223593765414822
Manitoba,2020,0.749680463567586,1.0074968046356758
Manitoba,2021,8.17843011602346,1.0
New Brunswick,1985,,
New Brunswick,1986,,
New Brunswick,1987,,
New Brunswick,1988,,
New Brunswick,1989,,
New Brunswick,1990,,
New Brunswick,1991,,
New Brunswick,1992,,
New Brunswick,1993,,
New Brunswick,1994,,
New Brunswick,1995,,
New Brunswick,1996,,
New Brunswick,1997,,
New Brunswick,1998,0.888413678522568,1.4135221945662586
New Brunswick,1999,3.07133514189172,1.4010748539177138
New Brunswick,2000,4.59383166243302,1.359325414761479
New Brunswick,2001,2.04402594531037,1.2996229253256317
New Brunswick,2002,0.843483726924617,1.2735904069701778
New Brunswick,2003,1.25587232856634,1.262937732713548
New Brunswick,2004,2.44437355143697,1.2472735690977284
New Brunswick,2005,1.36318730747425,1.2175130032607173
New Brunswick,2006,1.06570330256392,1.201139225789658
New Brunswick,2007,-1.35727467576298,1.188473623137778
New Brunswick,2008,3.98373860184653,1.2048264271199771
New Brunswick,2009,-2.31152537444508,1.158668118034546
New Brunswick,2010,2.84994645578823,1.1860847684189788
New Brunswick,2011,3.23475902957836,1.1532186542545626
New Brunswick,2012,1.21191754403497,1.1170836887643123
New Brunswick,2013,1.73744799956536,1.1037076619739905
New Brunswick,2014,1.94459869733706,1.0848588043791958
New Brunswick,2015,-0.876717544815605,1.0641650643993694
New Brunswick,2016,0.75403003025545,1.07357730498937
New Brunswick,2017,2.5649968397985,1.0655427923498297
New Brunswick,2018,1.61741439035406,1.0388951642187982
New Brunswick,2019,1.47519791997564,1.0223593765414822
New Brunswick,2020,0.749680463567586,1.0074968046356758
New Brunswick,2021,8.17843011602346,1.0
Newfoundland and Labrador,1985,,
Newfoundland and Labrador,1986,,
Newfoundland and Labrador,1987,,
Newfoundland and Labrador,1988,,
Newfoundland and Labrador,1989,,
Newfoundland and Labrador,1990,,
Newfoundland and Labrador,1991,,
Newfoundland and Labrador,1992,,
Newfoundland and Labrador,1993,,
Newfoundland and Labrador,1994,,
Newfoundland and Labrador,1995,,
Newfoundland and Labrador,1996,,
Newfoundland and Labrador,1997,,
Newfoundland and Labrador,1998,0.888413678522568,1.4135221945662586
Newfoundland and Labrador,1999,3.07133514189172,1.4010748539177138
Newfoundland and Labrador,2000,4.59383166243302,1.359325414761479
Newfoundland and Labrador,2001,2.04402594531037,1.2996229253256317
Newfoundland and Labrador,2002,0.843483726924617,1.2735904069701778
Newfoundland and Labrador,2003,1.25587232856634,1.262937732713548
Newfoundland and Labrador,2004,2.44437355143697,1.2472735690977284
Newfoundland and Labrador,2005,1.36318730747425,1.2175130032607173
Newfoundland and Labrador,2006,1.06570330256392,1.201139225789658
Newfoundland and Labrador,2007,-1.35727467576298,1.188473623137778
Newfoundland and Labrador,2008,3.98373860184653,1.2048264271199771
Newfoundland and Labrador,2009,-2.31152537444508,1.158668118034546
Newfoundland and Labrador,2010,2.84994645578823,1.1860847684189788
Newfoundland and Labrador,2011,3.23475902957836,1.1532186542545626
Newfoundland and Labrador,2012,1.21191754403497,1.1170836887643123
Newfoundland and Labrador,2013,1.73744799956536,1.1037076619739905
Newfoundland and Labrador,2014,1.94459869733706,1.0848588043791958
Newfoundland and Labrador,2015,-0.876717544815605,1.0641650643993694
Newfoundland and Labrador,2016,0.75403003025545,1.07357730498937
Newfoundland and Labrador,2017,2.5649968397985,1.0655427923498297
Newfoundland and Labrador,2018,1.61741439035406,1.0388951642187982
Newfoundland and Labrador,2019,1.47519791997564,1.0223593765414822
Newfoundland and Labrador,2020,0.749680463567586,1.0074968046356758
Newfoundland and Labrador,2021,8.17843011602346,1.0
Northwest Territories,1985,,
Northwest Territories,1986,,
Northwest Territories,1987,,
Northwest Territories,1988,,
Northwest Territories,1989,,
Northwest Territories,1990,,
Northwest Territories,1991,,
Northwest Territories,1992,,
Northwest Territories,1993,,
Northwest Territories,1994,,
Northwest Territories,1995,,
Northwest Territories,1996,,
Northwest Territories,1997,,
Northwest Territories,1998,0.888413678522568,1.4135221945662586
Northwest Territories,1999,3.07133514189172,1.4010748539177138
Northwest Territories,2000,4.59383166243302,1.359325414761479
Northwest Territories,2001,2.04402594531037,1.2996229253256317
Northwest Territories,2002,0.843483726924617,1.2735904069701778
Northwest Territories,2003,1.25587232856634,1.262937732713548
Northwest Territories,2004,2.44437355143697,1.2472735690977284
Northwest Territories,2005,1.36318730747425,1.2175130032607173
Northwest Territories,2006,1.06570330256392,1.201139225789658
Northwest Territories,2007,-1.35727467576298,1.188473623137778
Northwest Territories,2008,3.98373860184653,1.2048264271199771
Northwest Territories,2009,-2.31152537444508,1.158668118034546
Northwest Territories,2010,2.84994645578823,1.1860847684189788
Northwest Territories,2011,3.23475902957836,1.1532186542545626
Northwest Territories,2012,1.21191754403497,1.1170836887643123
Northwest Territories,2013,1.73744799956536,1.1037076619739905
Northwest Territories,2014,1.94459869733706,1.0848588043791958
Northwest Territories,2015,-0.876717544815605,1.0641650643993694
Northwest Territories,2016,0.75403003025545,1.07357730498937
Northwest Territories,2017,2.5649968397985,1.0655427923498297
Northwest Territories,2018,1.61741439035406,1.0388951642187982
Northwest Territories,2019,1.47519791997564,1.0223593765414822
Northwest Territories,2020,0.749680463567586,1.0074968046356758
Northwest Territories,2021,8.17843011602346,1.0
Nova Scotia,1985,,
Nova Scotia,1986,,
Nova Scotia,1987,,
Nova Scotia,1988,,
Nova Scotia,1989,,
Nova Scotia,1990,,
Nova Scotia,1991,,
Nova Scotia,1992,,
Nova Scotia,1993,,
Nova Scotia,1994,,
Nova Scotia,1995,,
Nova Scotia,1996,,
Nova Scotia,1997,,
Nova Scotia,1998,0.888413678522568,1.4135221945662586
Nova Scotia,1999,3.07133514189172,1.4010748539177138
Nova Scotia,2000,4.59383166243302,1.359325414761479
Nova Scotia,2001,2.04402594531037,1.2996229253256317
Nova Scotia,2002,0.843483726924617,1.2735904069701778
Nova Scotia,2003,1.25587232856634,1.262937732713548
Nova Scotia,2004,2.44437355143697,1.2472735690977284
Nova Scotia,2005,1.36318730747425,1.2175130032607173
Nova Scotia,2006,1.06570330256392,1.201139225789658
Nova Scotia,2007,-1.35727467576298,1.188473623137778
Nova Scotia,2008,3.98373860184653,1.2048264271199771
Nova Scotia,2009,-2.31152537444508,1.158668118034546
Nova Scotia,2010,2.84994645578823,1.1860847684189788
Nova Scotia,2011,3.23475902957836,1.1532186542545626
Nova Scotia,2012,1.21191754403497,1.1170836887643123
Nova Scotia,2013,1.73744799956536,1.1037076619739905
Nova Scotia,2014,1.94459869733706,1.0848588043791958
Nova Scotia,2015,-0.876717544815605,1.0641650643993694
Nova Scotia,2016,0.75403003025545,1.07357730498937
Nova Scotia,2017,2.5649968397985,1.0655427923498297
Nova Scotia,2018,1.61741439035406,1.0388951642187982
Nova Scotia,2019,1.47519791997564,1.0223593765414822
Nova Scotia,2020,0.749680463567586,1.0074968046356758
Nova Scotia,2021,8.17843011602346,1.0
Nunavut,1985,,
Nunavut,1986,,
Nunavut,1987,,
Nunavut,1988,,
Nunavut,1989,,
Nunavut,1990,,
Nunavut,1991,,
Nunavut,1992,,
Nunavut,1993,,
Nunavut,1994,,
Nunavut,1995,,
Nunavut,1996,,
Nunavut,1997,,
Nunavut,1998,0.888413678522568,1.4135221945662586
Nunavut,1999,3.07133514189172,1.4010748539177138
Nunavut,2000,4.59383166243302,1.359325414761479
Nunavut,2001,2.04402594531037,1.2996229253256317
Nunavut,2002,0.843483726924617,1.2735904069701778
Nunavut,2003,1.25587232856634,1.262937732713548
Nunavut,2004,2.44437355143697,1.2472735690977284
Nunavut,2005,1.36318730747425,1.2175130032607173
Nunavut,2006,1.06570330256392,1.201139225789658
Nunavut,2007,-1.35727467576298,1.188473623137778
Nunavut,2008,3.98373860184653,1.2048264271199771
Nunavut,2009,-2.31152537444508,1.158668118034546
Nunavut,2010,2.84994645578823,1.1860847684189788
Nunavut,2011,3.23475902957836,1.1532186542545626
Nunavut,2012,1.21191754403497,1.1170836887643123
Nunavut,2013,1.73744799956536,1.1037076619739905
Nunavut,2014,1.94459869733706,1.0848588043791958
Nunavut,2015,-0.876717544815605,1.0641650643993694
Nunavut,2016,0.75403003025545,1.07357730498937
Nunavut,2017,2.5649968397985,1.0655427923498297
Nunavut,2018,1.61741439035406,1.0388951642187982
Nunavut,2019,1.47519791997564,1.0223593765414822
Nunavut,2020,0.749680463567586,1.0074968046356758
Nunavut,2021,8.17843011602346,1.0
Ontario,1985,,
Ontario,1986,,
Ontario,1987,,
Ontario,1988,,
Ontario,1989,,
Ontario,1990,,
Ontario,1991,,
Ontario,1992,,
Ontario,1993,,
Ontario,1994,,
Ontario,1995,,
Ontario,1996,,
Ontario,1997,,
Ontario,1998,0.888413678522568,1.4135221945662586
Ontario,1999,3.07133514189172,1.4010748539177138
Ontario,2000,4.59383166243302,1.359325414761479
Ontario,2001,2.04402594531037,1.2996229253256317
Ontario,2002,0.843483726924617,1.2735904069701778
Ontario,2003,1.25587232856634,1.262937732713548
Ontario,2004,2.44437355143697,1.2472735690977284
Ontario,2005,1.36318730747425,1.2175130032607173
Ontario,2006,1.06570330256392,1.201139225789658
