jurisdiction,year,inf_rate
Chad,2008,8.64881979028074
Channel Islands,2008,
Chile,2008,-0.053439049277344004
China,2008,7.795346036821241
Colombia,2008,7.67738291518263
Comoros,2008,3.1092199345569
"Congo, Dem. Rep.",2008,20.465316622310603
"Congo, Rep.",2008,16.2692034257974
Costa Rica,2008,11.4237857844244
Cote d'Ivoire,2008,5.37293348412035
Croatia,2008,5.5048853694234205
Cuba,2008,-0.34453256681308597
Curacao,2008,6.90000123742414
Cyprus,2008,4.73484012051601
Czech Republic,2008,2.00958123723267
Denmark,2008,4.13469296938067
Djibouti,2008,
Dominica,2008,1.5083781157736698
Dominican Republic,2008,10.3916875139185
Ecuador,2008,13.8473188994265
"Egypt, Arab Rep.",2008,12.203984465760698
El Salvador,2008,3.53037613613985
Equatorial Guinea,2008,19.8400389323386
Eritrea,2008,16.0762200958727
Estonia,2008,6.80252342949265
Eswatini,2008,10.4255760885952
Ethiopia,2008,30.311673081421798
Faroe Islands,2008,
Fiji,2008,2.15811881653597
Finland,2008,3.03723677240961
France,2008,2.36707384043677
French Polynesia,2008,
Gabon,2008,20.4789590409741
"Gambia, The",2008,2.47584586803727
Georgia,2008,9.59558326202014
Germany,2008,0.9093304223015221
Ghana,2008,19.4102710868683
Gibraltar,2008,
Greece,2008,4.34458314105063
Greenland,2008,-2.01334418011534
Grenada,2008,7.84772902644215
Guam,2008,3.82348519599265
Guatemala,2008,9.4074918223814
Guinea,2008,16.705132117630402
Guinea-Bissau,2008,12.475206548876299
Guyana,2008,9.715644190540392
Haiti,2008,9.74189301032553
Honduras,2008,7.79051363926141
"Hong Kong SAR, China",2008,1.28148190307611
Hungary,2008,4.8052931064468
Iceland,2008,12.1352814872696
India,2008,9.193969626263382
Indonesia,2008,18.149751249467602
"Iran, Islamic Rep.",2008,19.4219808659442
Iraq,2008,30.17540867057
Ireland,2008,-0.501891550639911
Isle of Man,2008,37.732903703291704
Israel,2008,2.11285547282291
Italy,2008,2.4007034444019704
Jamaica,2008,13.54680952549
Japan,2008,-0.9115302882851641
Jordan,2008,23.6098425616172
Kazakhstan,2008,20.9365382117877
Kenya,2008,15.1511749632828
Kiribati,2008,8.31686849751505
"Korea, Dem. People's Rep.",2008,
"Korea, Rep.",2008,2.8263023010858
Kosovo,2008,
Kuwait,2008,18.6629427337913
Kyrgyz Republic,2008,22.215988398650303
Lao PDR,2008,8.86345063816476
Latvia,2008,11.654952951619801
Lebanon,2008,7.53328390642277
Lesotho,2008,16.7233171547459
Liberia,2008,17.3263478837729
Libya,2008,21.8295549143007
Liechtenstein,2008,-2.1166928416492503
Lithuania,2008,9.709108571738131
Luxembourg,2008,6.60996540521124
"Macao SAR, China",2008,10.073203298389501
Madagascar,2008,7.48630027616817
Malawi,2008,11.964667143449303
Malaysia,2008,10.3889003992836
Maldives,2008,11.0500436916751
Mali,2008,7.2763676417846295
Malta,2008,3.23008819043218
Marshall Islands,2008,9.138860783469061
Mauritania,2008,10.716317113644001
Mauritius,2008,5.68669280650317
Mexico,2008,6.172512070770449
"Micronesia, Fed. Sts.",2008,5.004978286053049
Moldova,2008,9.24424882653561
Monaco,2008,2.45180209182179
Mongolia,2008,21.4487537546226
Montenegro,2008,7.62912580438491
Morocco,2008,4.53049709499408
Mozambique,2008,5.28211181712183
Myanmar,2008,17.764330366518198
Namibia,2008,10.961412407555999
Nauru,2008,18.495297805642604
Nepal,2008,5.61985452523237
Netherlands,2008,2.30632549844012
New Caledonia,2008,
New Zealand,2008,2.60818109009371
Nicaragua,2008,16.199284364035197
Niger,2008,10.129115719054301
Nigeria,2008,7.92138720146629
North Macedonia,2008,5.49119403600274
Northern Mariana Islands,2008,12.567579020617199
Norway,2008,10.4059204327337
Oman,2008,33.7510969589227
Pakistan,2008,13.2040098195573
Palau,2008,5.80920022704039
Panama,2008,7.52749541220616
Papua New Guinea,2008,7.76257524074859
Paraguay,2008,12.2247550551932
Peru,2008,1.1032762920285502
Philippines,2008,7.1792161834830495
Poland,2008,3.89435109737038
Portugal,2008,1.73772428812507
Puerto Rico,2008,6.561857839786639
Qatar,2008,22.899564688172397
Romania,2008,16.0155798889218
Russian Federation,2008,18.013518334740898
Rwanda,2008,14.459974397105599
Samoa,2008,8.60200680214275
San Marino,2008,2.83196979232221
Sao Tome and Principe,2008,26.497424200405998
Saudi Arabia,2008,17.6897965410095
Senegal,2008,8.216542730741269
Serbia,2008,9.085204854272382
Seychelles,2008,34.965127887753
Sierra Leone,2008,9.993714381010962
Singapore,2008,-1.3861655913639799
Sint Maarten (Dutch part),2008,
Slovak Republic,2008,2.8580740612754907
Slovenia,2008,4.46561784391565
Solomon Islands,2008,7.873861849891701
Somalia,2008,
South Africa,2008,7.85033172851331
South Sudan,2008,
Spain,2008,2.2542480020862703
Sri Lanka,2008,16.3270160244553
St. Kitts and Nevis,2008,2.7003976745888596
St. Lucia,2008,2.53277352430888
St. Martin (French part),2008,
St. Vincent and the Grenadines,2008,0.0201692900533885
Sudan,2008,8.89101661311409
Suriname,2008,15.521143220118198
Sweden,2008,3.2352352799719304
Switzerland,2008,1.46679984104748
Syrian Arab Republic,2008,15.950125977090302
Tajikistan,2008,28.1634875601911
Tanzania,2008,16.380754628750502
Thailand,2008,5.1337803515996105
Timor-Leste,2008,7.255757646747989
Togo,2008,11.776176193280099
Tonga,2008,4.54430217175121
Trinidad and Tobago,2008,23.792521003189
Tunisia,2008,6.340324178650921
Turkey,2008,12.046153593928
Turkmenistan,2008,59.7403855468372
Turks and Caicos Islands,2008,
Tuvalu,2008,3.52346551847478
Uganda,2008,6.3642765470010305
Ukraine,2008,29.0201144074473
United Arab Emirates,2008,18.533353081724698
United Kingdom,2008,3.2285597654007
United States,2008,1.9451317033458702
Uruguay,2008,8.023536404788459
Uzbekistan,2008,26.7915849835431
Vanuatu,2008,7.162541365613889
"Venezuela, RB",2008,30.132452853435197
Vietnam,2008,22.6733161756431
Virgin Islands (U.S.),2008,-12.3556809610952
West Bank and Gaza,2008,17.0083554064538
"Yemen, Rep.",2008,20.377746235765
Zambia,2008,10.6402448170694
Zimbabwe,2008,1.34922247421831
Afghanistan,2009,-2.16340442783005
Albania,2009,2.41833605658384
Algeria,2009,-11.1616154476211
American Samoa,2009,25.776397515528
Andorra,2009,0.13213613240546399
Angola,2009,-16.7610820511749
Antigua and Barbuda,2009,1.83693630723725
Argentina,2009,15.377649370892101
Armenia,2009,2.49725307891563
Aruba,2009,1.72707333316875
Australia,2009,4.9883384540998
Austria,2009,1.88926417785875
Azerbaijan,2009,-18.84495708766
"Bahamas, The",2009,-1.0359904468729
Bahrain,2009,-12.9939412103815
Bangladesh,2009,6.76435468601684
Barbados,2009,-1.6848650739341202
Belarus,2009,9.25866183752915
Belgium,2009,0.533179397971551
Belize,2009,-2.72970919581358
Benin,2009,2.53969206095486
Bermuda,2009,1.0435831699592801
Bhutan,2009,4.75628604966502
Bolivia,2009,-2.4198959173795602
Bosnia and Herzegovina,2009,0.185466541666202
Botswana,2009,6.462525782318011
Brazil,2009,7.313482745945411
British Virgin Islands,2009,
Brunei Darussalam,2009,-22.091416476352002
Bulgaria,2009,3.9380275823526603
Burkina Faso,2009,2.40550487042772
Burundi,2009,10.4587948547095
Cabo Verde,2009,2.17462112276409
Cambodia,2009,2.50438466221587
Cameroon,2009,3.6035151887452597
Canada,2009,-2.3115253744450803
Cayman Islands,2009,0.610375781069394
Central African Republic,2009,0.7116283907541859
Chad,2009,-9.55875447756326
Channel Islands,2009,
Chile,2009,4.65476499119062
China,2009,-0.20953336098273198
Colombia,2009,4.06422546745462
Comoros,2009,1.0257970962154
"Congo, Dem. Rep.",2009,32.6579291460805
"Congo, Rep.",2009,-21.165233111776
Costa Rica,2009,9.701330917722801
Cote d'Ivoire,2009,1.20777929649594
Croatia,2009,2.9653575155759597
Cuba,2009,0.634175020657153
Curacao,2009,1.79999916564073
Cyprus,2009,0.26311907244425503
Czech Republic,2009,2.58782068092624
Denmark,2009,0.5290222542423351
Djibouti,2009,
Dominica,2009,8.00391387466848
Dominican Republic,2009,3.49814656597557
Ecuador,2009,0.655537559193846
"Egypt, Arab Rep.",2009,11.1855422663012
El Salvador,2009,-0.0557896469694441
Equatorial Guinea,2009,-20.8302309584088
Eritrea,2009,29.5045071421789
Estonia,2009,-0.38868174267155103
Eswatini,2009,9.76992430013281
Ethiopia,2009,24.146415290946496
Faroe Islands,2009,
Fiji,2009,1.3906950207908702
Finland,2009,1.7739052214677098
France,2009,0.0666274760495753
French Polynesia,2009,
Gabon,2009,-18.0745351045978
"Gambia, The",2009,4.51330535299645
Georgia,2009,-2.1360106604113303
Germany,2009,1.8418916377631798
Ghana,2009,15.6665686221496
Gibraltar,2009,
Greece,2009,2.5697706395339703
Greenland,2009,5.53863543152578
Grenada,2009,-0.009899798449026779
Guam,2009,3.1969266841431896
Guatemala,2009,3.6001752730532797
Guinea,2009,1.77102866413937
Guinea-Bissau,2009,-2.4581579489352
Guyana,2009,0.895045201893225
Haiti,2009,11.0451759553824
Honduras,2009,7.65373242322937
"Hong Kong SAR, China",2009,-0.37541329466877504
Hungary,2009,4.20002707582458
Iceland,2009,10.8047085143171
India,2009,7.0403654349674705
Indonesia,2009,8.27475243172853
"Iran, Islamic Rep.",2009,4.5985169174381
Iraq,2009,-19.521200513663
Ireland,2009,-4.61988671106278
Isle of Man,2009,6.965883005765929
Israel,2009,3.97825766359614
Italy,2009,1.67883895982297
Jamaica,2009,11.656504980206401
Japan,2009,-0.569564924624345
Jordan,2009,3.1615964807251697
Kazakhstan,2009,4.69108507403161
Kenya,2009,11.6373037
Kiribati,2009,0.16983119632330101
"Korea, Dem. People's Rep.",2009,
"Korea, Rep.",2009,3.6086441257284303
Kosovo,2009,-2.83315745860888
Kuwait,2009,-17.1665374455073
Kyrgyz Republic,2009,4.03530386157429
Lao PDR,2009,-2.9320735327513905
Latvia,2009,-9.66616773558192
Lebanon,2009,10.2845410021418
Lesotho,2009,2.348138885593
Liberia,2009,-2.7228421010185597
Libya,2009,-25.3127959906612
Liechtenstein,2009,-9.90066262743474
Lithuania,2009,-3.29603877370516
Luxembourg,2009,0.8706879035180319
"Macao SAR, China",2009,0.9223625177316991
Madagascar,2009,6.92915908399418
Malawi,2009,7.89982253128983
Malaysia,2009,-5.9922015556219606
Maldives,2009,11.286833178866699
Mali,2009,4.6359321620512
Malta,2009,2.02085477686364
Marshall Islands,2009,-4.444768550896981
Mauritania,2009,-0.35892816173294795
Mauritius,2009,-0.6542008338754929
Mexico,2009,3.9476628950209802
"Micronesia, Fed. Sts.",2009,5.36161961358638
Moldova,2009,2.16939173262072
Monaco,2009,0.0568485703872312
Mongolia,2009,1.8267036885815302
Montenegro,2009,2.4079123850546296
Morocco,2009,0.14691222730596099
Mozambique,2009,1.06801231156155
Myanmar,2009,8.761847757326489
Namibia,2009,6.945404289045401
Nauru,2009,30.952380952381002
Nepal,2009,15.908330214964199
Netherlands,2009,0.220701610642962
New Caledonia,2009,
New Zealand,2009,2.72641845295772
Nicaragua,2009,6.036512871266299
Niger,2009,4.19005999960706
Nigeria,2009,0.686098873558521
North Macedonia,2009,0.295077614209276
Northern Mariana Islands,2009,2.71484406675209
Norway,2009,-5.213920210714661
Oman,2009,-25.128136568544
Pakistan,2009,20.6665158147255
Palau,2009,1.24542420872042
Panama,2009,6.47095944675813
Papua New Guinea,2009,-4.87930996849984
Paraguay,2009,3.6479649188123195
Peru,2009,2.06369833440615
Philippines,2009,2.73825856639237
Poland,2009,3.7855576881331
Portugal,2009,1.09813586372714
Puerto Rico,2009,4.9825555853536505
Qatar,2009,-24.218100876606897
Romania,2009,4.08677823184487
Russian Federation,2009,1.9706126033281397
Rwanda,2009,7.14699662868053
Samoa,2009,2.4378422885873197
San Marino,2009,0.999377268139739
Sao Tome and Principe,2009,7.57021242824413
Saudi Arabia,2009,-15.7132304268204
Senegal,2009,-1.6890386825487598
Serbia,2009,7.88769289465361
Seychelles,2009,27.4941792625738
Sierra Leone,2009,7.78176191801401
Singapore,2009,2.9610925203750895
Sint Maarten (Dutch part),2009,
Slovak Republic,2009,-1.16122139672534
Slovenia,2009,3.39968089051037
Solomon Islands,2009,6.705217836125191
Somalia,2009,
South Africa,2009,8.6630418315964
South Sudan,2009,-11.8293295391053
Spain,2009,0.143905293766267
Sri Lanka,2009,5.879882636057559
St. Kitts and Nevis,2009,3.7510870827888
St. Lucia,2009,0.31843653224615304
St. Martin (French part),2009,
St. Vincent and the Grenadines,2009,-0.867961054367171
Sudan,2009,1.86213189302369
Suriname,2009,6.48362424782576
Sweden,2009,2.3589051005103303
Switzerland,2009,0.41772660606301293
Syrian Arab Republic,2009,-2.78022303939403
Tajikistan,2009,12.126201494193499
Tanzania,2009,9.04166245473719
Thailand,2009,0.194772130958171
Timor-Leste,2009,1.7646663091913402
Togo,2009,1.5846588091413998
Tonga,2009,4.97438964306124
Trinidad and Tobago,2009,-27.631792049927803
Tunisia,2009,3.02304500168952
Turkey,2009,5.44644910319889
Turkmenistan,2009,9.76101613509299
Turks and Caicos Islands,2009,
Tuvalu,2009,0.6890262734913929
Uganda,2009,14.5665706009943
Ukraine,2009,12.6299289761241
United Arab Emirates,2009,-15.1829798840046
United Kingdom,2009,1.7162190592525
United States,2009,0.762349988423779
Uruguay,2009,7.747542090027549
Uzbekistan,2009,17.2615651331507
Vanuatu,2009,2.5547715554854
"Venezuela, RB",2009,7.83166636002666
Vietnam,2009,6.21562314856037
Virgin Islands (U.S.),2009,5.97567704391486
West Bank and Gaza,2009,1.8527334664847401
"Yemen, Rep.",2009,-8.70527002029664
Zambia,2009,5.5596856602558695
Zimbabwe,2009,24.6752802843861
Afghanistan,2010,3.81463031709113
Albania,2010,4.49314320250261
Algeria,2010,16.1199808976076
American Samoa,2010,-15.3648895532304
Andorra,2010,0.37431375811011897
Angola,2010,32.263442320113505
Antigua and Barbuda,2010,1.4733573500674497
Argentina,2010,20.915124272047
Armenia,2010,7.76871548067652
Aruba,2010,-0.6770541725932591
Australia,2010,1.16538343870303
Austria,2010,0.873054962177932
Azerbaijan,2010,13.5458167330678
"Bahamas, The",2010,-0.39229430897003703
Bahrain,2010,7.44112596625766
Bangladesh,2010,7.144663025002759
Barbados,2010,3.81816146008285
Belarus,2010,11.290474731979401
Belgium,2010,1.89207786027008
Belize,2010,1.4962246819796698
Benin,2010,0.880885670477909
Bermuda,2010,2.23622200255707
Bhutan,2010,5.85431123190199
Bolivia,2010,8.77750898964062
Bosnia and Herzegovina,2010,1.4062936588878199
Botswana,2010,8.920001915715279
Brazil,2010,8.42333833598188
British Virgin Islands,2010,
Brunei Darussalam,2010,16.688282846399698
Bulgaria,2010,0.764233396895648
Burkina Faso,2010,3.77961872815705
Burundi,2010,8.56155174707402
Cabo Verde,2010,0.505086041911255
Cambodia,2010,3.1205928696397502
Cameroon,2010,0.6881870814877691
Canada,2010,2.84994645578823
Cayman Islands,2010,-0.20640583789077
Central African Republic,2010,4.21130931097511
Chad,2010,6.391195051306701
Channel Islands,2010,
Chile,2010,8.96229374741935
China,2010,6.88138025315708
Colombia,2010,3.80486029146401
Comoros,2010,1.65343951683698
"Congo, Dem. Rep.",2010,20.7863251497773
"Congo, Rep.",2010,29.417683794065297
Costa Rica,2010,6.62884486202418
Cote d'Ivoire,2010,1.5162179238230202
Croatia,2010,0.929440948424528
Cuba,2010,1.2020485294816898
Curacao,2010,2.78000059456774
Cyprus,2010,1.88028235720469
Czech Republic,2010,-1.42531399212487
Denmark,2010,3.224072873962
Djibouti,2010,
Dominica,2010,0.296969744927253
Dominican Republic,2010,5.443413315424861
Ecuador,2010,7.46507996966288
"Egypt, Arab Rep.",2010,10.1068646283367
El Salvador,2010,2.6456025828446696
Equatorial Guinea,2010,24.906534180240303
Eritrea,2010,-16.2281996990874
Estonia,2010,1.82235230425346
Eswatini,2010,3.1971754589367793
Ethiopia,2010,1.44457231740674
Faroe Islands,2010,
Fiji,2010,4.22978499907929
Finland,2010,0.322930666499261
France,2010,1.06969747621216
French Polynesia,2010,
Gabon,2010,16.5643202141089
"Gambia, The",2010,5.64433086097335
Georgia,2010,14.189233208161301
Germany,2010,0.645275771121817
Ghana,2010,16.5956447322347
Gibraltar,2010,
Greece,2010,-0.17661553357071103
Greenland,2010,2.0276049193381698
Grenada,2010,0.47970720101172
Guam,2010,0.23758467761585703
Guatemala,2010,5.13757298846622
Guinea,2010,16.102626245576698
Guinea-Bissau,2010,2.96535301880681
Guyana,2010,4.33316744383507
Haiti,2010,7.39382346704139
Honduras,2010,4.67604329499009
"Hong Kong SAR, China",2010,0.270657445537822
Hungary,2010,2.5336959140318998
Iceland,2010,6.36885446534224
India,2010,10.5260308561853
Indonesia,2010,15.2642936576449
"Iran, Islamic Rep.",2010,15.882625972511
Iraq,2010,16.5867407502258
Ireland,2010,-2.97507359286445
Isle of Man,2010,5.20678784279833
Israel,2010,1.5211935028917802
Italy,2010,0.436360537541674
Jamaica,2010,9.810235168203961
Japan,2010,-1.88074194993916
Jordan,2010,8.07745609713074
Kazakhstan,2010,19.542285397223498
Kenya,2010,1.63919964802533
Kiribati,2010,1.1784452362139999
"Korea, Dem. People's Rep.",2010,
"Korea, Rep.",2010,2.7374968372649104
Kosovo,2010,6.39242867476632
Kuwait,2010,11.1033505813839
Kyrgyz Republic,2010,10.033903546763302
Lao PDR,2010,9.1965711123669
Latvia,2010,-0.34461081135177096
Lebanon,2010,0.578606723181579
Lesotho,2010,5.34302982013139
Liberia,2010,6.51200131786641
Libya,2010,14.161067830829802
Liechtenstein,2010,
Lithuania,2010,2.53348366045552
Luxembourg,2010,4.6484184623874505
"Macao SAR, China",2010,4.79054437665071
Madagascar,2010,10.2185410306432
Malawi,2010,12.127179465517699
Malaysia,2010,7.26684593389439
Maldives,2010,2.88162154863596
Mali,2010,4.36499973505229
Malta,2010,3.16569421843214
Marshall Islands,2010,0.406806688855951
Mauritania,2010,22.3431687302328
Mauritius,2010,1.12641891698027
Mexico,2010,4.54515133760761
"Micronesia, Fed. Sts.",2010,3.60298457333592
Moldova,2010,33.3049315087127
Monaco,2010,1.0556305904539398
Mongolia,2010,39.178187962226794
Montenegro,2010,1.6042026984327298
Morocco,2010,0.975621692194963
Mozambique,2010,7.99861757521387
Myanmar,2010,6.0258734195764605
Namibia,2010,3.72589849891101
Nauru,2010,-19.0
Nepal,2010,15.1469324454058
Netherlands,2010,0.9404137318112191
New Caledonia,2010,
New Zealand,2010,3.0748800911424907
Nicaragua,2010,6.13752882353353
Niger,2010,3.47504301404815
Nigeria,2010,26.7507616741542
North Macedonia,2010,2.04128302301487
Northern Mariana Islands,2010,-0.8805031446540849
Norway,2010,5.96821152270515
Oman,2010,15.6352851176302
Pakistan,2010,10.8502394557568
Palau,2010,-1.0562479676345
Panama,2010,2.5901543242710297
Papua New Guinea,2010,9.9171611234198
Paraguay,2010,4.65570138250342
Peru,2010,5.71072859407522
Philippines,2010,4.37088436445414
Poland,2010,1.6509067194426998
Portugal,2010,0.642290869101615
Puerto Rico,2010,2.49409859131009
Qatar,2010,6.9793298939115
Romania,2010,3.5931315933914103
Russian Federation,2010,14.1911095682623
Rwanda,2010,3.18502124683798
Samoa,2010,4.91102023727872
San Marino,2010,1.43035574550051
Sao Tome and Principe,2010,12.478324289428198
Saudi Arabia,2010,17.1913231556054
Senegal,2010,1.6044157901993301
Serbia,2010,5.7289416308888
Seychelles,2010,-4.2127237664955
Sierra Leone,2010,17.1771173381886
Singapore,2010,1.1026094190281999
Sint Maarten (Dutch part),2010,1.12875772756314
Slovak Republic,2010,0.532681317390967
Slovenia,2010,-1.02931788544865
Solomon Islands,2010,6.06015060439213
Somalia,2010,
South Africa,2010,6.12843243160444
South Sudan,2010,12.9264024311492
Spain,2010,0.153388675098938
Sri Lanka,2010,7.29894776449342
St. Kitts and Nevis,2010,2.26881933839296
St. Lucia,2010,4.40818124805133
