Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Maldives,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2015.0,3.8999873811144403,0.0,3.8999873811144403,5.149689587550298,0.0,5.149689587550298
Malta,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Manitoba,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2015.0,0.0,1.3688272322544952,1.3688272322544952,0.0,1.943773951929666,1.943773951929666
Mexico,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
