jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Kansas,2013,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2014,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2015,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2016,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2017,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2018,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2019,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2020,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,2021,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2014,0.268557857,0,0.268557857,0.348171108,0,0.348171108,NA,NA,NA,NA,NA,NA
Kazakhstan,2015,0.674711058,0,0.674711058,0.874727329,0,0.874727329,NA,NA,NA,NA,NA,NA
Kazakhstan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kazakhstan,2019,0.544558997,0,0.544558997,0.70599204,0,0.70599204,NA,NA,NA,NA,NA,NA
Kazakhstan,2020,0.513656676,0,0.513656676,0.66592881,0,0.66592881,NA,NA,NA,NA,NA,NA
Kazakhstan,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kentucky,1989,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1990,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1991,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1992,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1993,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1994,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1995,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1996,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1997,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1998,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,1999,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2000,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2001,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2002,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2003,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2004,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2005,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2006,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2007,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2008,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2009,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2010,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2011,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2012,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2013,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2014,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2015,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2016,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2017,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2018,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2019,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2020,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,2021,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kenya,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kiribati,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kochi,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Dem. Rep.",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2015,5.585170659,0,5.585170659,6.086612039,0,6.086612039,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2016,8.870114261,0,8.870114261,9.666480676,0,9.666480676,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2017,10.81877085,0,10.81877085,11.79008931,0,11.79008931,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2018,11.23129062,0,11.23129062,12.23964546,0,12.23964546,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2019,14.6664259,0,14.6664259,15.98319012,0,15.98319012,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2020,14.76650113,0,14.76650113,16.09225018,0,16.09225018,NA,NA,NA,NA,NA,NA
"Korea, Rep.",2021,11.15100102,0,11.15100102,12.1521474,0,12.1521474,NA,NA,NA,NA,NA,NA
Kosovo,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kosovo,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kumamoto,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kuwait,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kyoto,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kyoto,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kyoto,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kyoto,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Kyoto,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
