jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
North Dakota,2008,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2009,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2010,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2011,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2012,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2013,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2014,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2015,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2016,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2017,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2018,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2019,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2020,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2021,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Northwest Territories,1989,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1990,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1991,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1992,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1993,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1994,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1995,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1996,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1997,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1998,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1999,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2000,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2001,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2002,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2003,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2004,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2005,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2006,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2007,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2008,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2009,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2010,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2011,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2012,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2013,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2014,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2015,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2016,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2017,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2018,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2019,0,10.94390427,10.94390427,0,11.48682259,11.48682259,0,0.017957339,0.017957339,0,0.022738948,0.022738948
Northwest Territories,2020,0,16.05683558,16.05683558,0,16.85340232,16.85340232,0,0.026346908,0.026346908,0,0.033362458,0.033362458
Northwest Territories,2021,0,19.93892315,19.93892315,0,20.92807715,20.92807715,0,0.032716844,0.032716844,0,0.041428554,0.041428554
Norway,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Norway,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Norway,1991,0,22.33671235,22.33671235,0,34.69222177,34.69222177,NA,NA,NA,NA,NA,NA
Norway,1992,0,27.16243366,27.16243366,0,41.43177794,41.43177794,NA,NA,NA,NA,NA,NA
Norway,1993,0,26.86136158,26.86136158,0,40.73517807,40.73517807,NA,NA,NA,NA,NA,NA
Norway,1994,0,26.64846735,26.64846735,0,40.64460056,40.64460056,NA,NA,NA,NA,NA,NA
Norway,1995,0,26.6485462,26.6485462,0,41.29398633,41.29398633,NA,NA,NA,NA,NA,NA
Norway,1996,0,28.68867436,28.68867436,0,45.43040192,45.43040192,NA,NA,NA,NA,NA,NA
Norway,1997,0,26.16604854,26.16604854,0,40.91856541,40.91856541,NA,NA,NA,NA,NA,NA
Norway,1998,0,25.99717086,25.99717086,0,39.84290439,39.84290439,NA,NA,NA,NA,NA,NA
Norway,1999,0,26.64732716,26.64732716,0,40.4702519,40.4702519,NA,NA,NA,NA,NA,NA
Norway,2000,0,27.74343713,27.74343713,0,44.48099694,44.48099694,NA,NA,NA,NA,NA,NA
Norway,2001,0,18.83691129,18.83691129,0,30.34961266,30.34961266,NA,NA,NA,NA,NA,NA
Norway,2002,0,18.67492932,18.67492932,0,30.73789813,30.73789813,NA,NA,NA,NA,NA,NA
Norway,2003,0,19.8054144,19.8054144,0,32.33695809,32.33695809,NA,NA,NA,NA,NA,NA
Norway,2004,0,18.96440516,18.96440516,0,30.81389116,30.81389116,NA,NA,NA,NA,NA,NA
Norway,2005,0,18.58208822,18.58208822,0,30.22864447,30.22864447,NA,NA,NA,NA,NA,NA
Norway,2006,0,18.04643349,18.04643349,0,29.11914652,29.11914652,NA,NA,NA,NA,NA,NA
Norway,2007,0,16.51451558,16.51451558,0,26.58465012,26.58465012,NA,NA,NA,NA,NA,NA
Norway,2008,0,13.3600466,13.3600466,0,21.43585847,21.43585847,NA,NA,NA,NA,NA,NA
Norway,2009,3.762645919,1.305888667,5.068534586,6.039895735,2.096245982,8.136141717,NA,NA,NA,NA,NA,NA
Norway,2010,4.66461219,1.14605083,5.810663019,7.328220381,1.800474017,9.128694398,NA,NA,NA,NA,NA,NA
Norway,2011,3.885186575,1.515909035,5.40109561,6.07321576,2.369626905,8.442842665,NA,NA,NA,NA,NA,NA
Norway,2012,2.176828115,1.453084753,3.629912868,3.434020507,2.292290699,5.726311206,NA,NA,NA,NA,NA,NA
Norway,2013,1.314842541,1.46944907,2.784291611,2.065762904,2.308666843,4.374429746,NA,NA,NA,NA,NA,NA
Norway,2014,1.732476635,1.651499674,3.38397631,2.736286704,2.608391078,5.344677782,NA,NA,NA,NA,NA,NA
Norway,2015,2.248222397,1.742952125,3.991174522,3.569346709,2.767164156,6.336510865,NA,NA,NA,NA,NA,NA
Norway,2016,1.590080335,1.885722797,3.475803132,2.53814291,3.010057947,5.548200857,NA,NA,NA,NA,NA,NA
Norway,2017,1.819922423,2.031371342,3.851293765,2.920384634,3.2596915,6.180076134,NA,NA,NA,NA,NA,NA
Norway,2018,4.888507651,2.298961866,7.187469517,7.839140181,3.686582005,11.52572219,NA,NA,NA,NA,NA,NA
Norway,2019,7.197041431,2.195131635,9.392173065,11.54107157,3.520081348,15.06115292,NA,NA,NA,NA,NA,NA
Norway,2020,7.477459982,2.342107275,9.819567258,11.9907467,3.75576936,15.74651606,NA,NA,NA,NA,NA,NA
Norway,2021,13.32968201,0,13.32968201,21.37528533,0,21.37528533,NA,NA,NA,NA,NA,NA
Nova Scotia,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1990,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1991,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1992,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1993,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1994,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1995,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1996,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1997,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1998,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,1999,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2000,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2001,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2002,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2003,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2004,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2005,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2006,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2007,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2008,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2009,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2010,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2011,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2012,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2013,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2014,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2015,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2016,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2017,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2018,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2019,0,0,0,0,0,0,0,0,0,0,0,0
Nova Scotia,2020,0.371415888,0,0.371415888,0.413622972,0,0.413622972,0.008424125,0,0.008424125,0.010667268,0,0.010667268
Nova Scotia,2021,0.522136789,0,0.522136789,0.581471546,0,0.581471546,0.011842643,0,0.011842643,0.014996054,0,0.014996054
Nuevo Leon,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nuevo Leon,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nunavut,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1990,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1991,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1992,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1993,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1994,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1995,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1996,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1997,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1998,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,1999,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2000,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2001,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2002,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2003,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2004,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2005,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2006,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2007,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2008,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2009,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2010,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2011,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2012,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2013,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2014,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2015,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2016,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2017,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2018,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,2019,0,6.887375211,6.887375211,0,7.230843686,7.230843686,0,0.006444352,0.006444352,0,0.008160329,0.008160329
Nunavut,2020,0,10.10511866,10.10511866,0,10.6090537,10.6090537,0,0.009455118,0.009455118,0,0.011972789,0.011972789
Nunavut,2021,0,12.54824984,12.54824984,0,13.17402208,13.17402208,0,0.011741098,0.011741098,0,0.01486747,0.01486747
Oaxaca,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oaxaca,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ohio,1989,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1990,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1991,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1992,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1993,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1994,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1995,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1996,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1997,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1998,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,1999,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2000,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2001,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2002,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2003,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2004,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2005,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2006,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2007,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2008,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2009,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2010,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2011,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2012,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2013,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2014,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2015,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2016,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2017,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2018,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2019,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2020,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,2021,0,0,0,0,0,0,0,0,0,0,0,0
Oita,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Oita,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okayama,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Okinawa,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
