jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
New York,2014,0.917595612,0,0.917595612,1.041081916,0,1.041081916,0.028036345,0,0.028036345,0.028036345,0,0.028036345
New York,2015,1.233064268,0,1.233064268,1.401226125,0,1.401226125,0.038267589,0,0.038267589,0.038267589,0,0.038267589
New York,2016,0.753508371,0,0.753508371,0.859255127,0,0.859255127,0.02291096,0,0.02291096,0.02291096,0,0.02291096
New York,2017,0.58176297,0,0.58176297,0.663557993,0,0.663557993,0.017735765,0,0.017735765,0.017735765,0,0.017735765
New York,2018,0.632553386,0,0.632553386,0.71829639,0,0.71829639,0.019465393,0,0.019465393,0.019465393,0,0.019465393
New York,2019,0.744213778,0,0.744213778,0.845092417,0,0.845092417,0.022901488,0,0.022901488,0.022901488,0,0.022901488
New York,2020,0.965656879,0,0.965656879,1.096552268,0,1.096552268,0.029715896,0,0.029715896,0.029715896,0,0.029715896
New Zealand,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
New Zealand,2010,5.39832593,0,5.39832593,13.86772215,0,13.86772215,NA,NA,NA,NA,NA,NA
New Zealand,2011,4.467898078,0,4.467898078,11.68971083,0,11.68971083,NA,NA,NA,NA,NA,NA
New Zealand,2012,1.444690032,0,1.444690032,3.685761785,0,3.685761785,NA,NA,NA,NA,NA,NA
New Zealand,2013,0.723080223,0,0.723080223,1.850355513,0,1.850355513,NA,NA,NA,NA,NA,NA
New Zealand,2014,1.009552021,0,1.009552021,2.595662031,0,2.595662031,NA,NA,NA,NA,NA,NA
New Zealand,2015,1.704580809,0,1.704580809,4.325600938,0,4.325600938,NA,NA,NA,NA,NA,NA
New Zealand,2016,3.829197725,0,3.829197725,9.875364269,0,9.875364269,NA,NA,NA,NA,NA,NA
New Zealand,2017,4.516846504,0,4.516846504,11.25835128,0,11.25835128,NA,NA,NA,NA,NA,NA
New Zealand,2018,5.458190031,0,5.458190031,13.78263174,0,13.78263174,NA,NA,NA,NA,NA,NA
New Zealand,2019,5.846291667,0,5.846291667,14.76263828,0,14.76263828,NA,NA,NA,NA,NA,NA
New Zealand,2020,7.097137333,0,7.097137333,17.92118444,0,17.92118444,NA,NA,NA,NA,NA,NA
Newfoundland and Labrador,1989,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1990,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1991,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1992,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1993,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1994,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1995,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1996,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1997,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1998,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,1999,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2000,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2001,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2002,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2003,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2004,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2005,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2006,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2007,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2008,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2009,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2010,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2011,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2012,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2013,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2014,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2015,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2016,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2017,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2018,0,0,0,0,0,0,0,0,0,0,0,0
Newfoundland and Labrador,2019,2.408829153,7.08719816,9.496027313,2.138984614,6.293268164,8.432252779,0.032484452,0.095574961,0.128059413,0.032484452,0.095574961,0.128059413
Newfoundland and Labrador,2020,3.534220757,10.39829778,13.93251854,3.138306348,9.233448104,12.37175445,0.047661008,0.140227051,0.187888059,0.047661008,0.140227051,0.187888059
Nicaragua,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Nigeria,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ningxia Hui Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1990,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1991,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1992,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1993,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1994,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1995,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1996,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1997,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1998,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1999,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2000,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2001,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2002,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2003,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2004,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2005,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2006,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2007,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2009,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2010,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2011,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2013,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2014,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2015,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2016,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2017,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2018,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2019,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1990,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1991,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1992,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1993,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1994,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1995,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1996,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1997,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1998,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1999,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2000,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2001,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2002,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2003,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2004,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2005,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2006,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2007,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2008,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2009,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2010,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2011,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2012,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2013,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2014,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2015,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2016,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2017,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2018,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2019,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2020,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
North Macedonia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Northwest Territories,1989,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1990,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1991,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1992,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1993,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1994,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1995,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1996,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1997,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1998,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1999,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2000,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2001,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2002,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2003,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2004,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2005,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2006,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2007,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2008,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2009,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2010,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2011,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2012,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2013,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2014,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2015,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2016,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2017,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2018,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2019,0,11.48682259,11.48682259,0,10.94390427,10.94390427,0,0.018575977,0.018575977,0,0.018575977,0.018575977
Northwest Territories,2020,0,16.85340232,16.85340232,0,16.05683558,16.05683558,0,0.027254571,0.027254571,0,0.027254571,0.027254571
Norway,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Norway,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Norway,1991,0,27.83461808,27.83461808,0,44.30167885,44.30167885,NA,NA,NA,NA,NA,NA
Norway,1992,0,35.33498142,35.33498142,0,50.99125384,50.99125384,NA,NA,NA,NA,NA,NA
Norway,1993,0,35.20444304,35.20444304,0,50.32607146,50.32607146,NA,NA,NA,NA,NA,NA
Norway,1994,0,35.70248191,35.70248191,0,50.17730356,50.17730356,NA,NA,NA,NA,NA,NA
Norway,1995,0,36.99001198,36.99001198,0,52.12058186,52.12058186,NA,NA,NA,NA,NA,NA
Norway,1996,0,40.32558951,40.32558951,0,56.26019664,56.26019664,NA,NA,NA,NA,NA,NA
Norway,1997,0,37.10434318,37.10434318,0,50.89660563,50.89660563,NA,NA,NA,NA,NA,NA
Norway,1998,0,36.33390184,36.33390184,0,49.07542482,49.07542482,NA,NA,NA,NA,NA,NA
Norway,1999,0,36.73977002,36.73977002,0,49.13140502,49.13140502,NA,NA,NA,NA,NA,NA
Norway,2000,0,40.35366438,40.35366438,0,55.97551982,55.97551982,NA,NA,NA,NA,NA,NA
Norway,2001,0,27.45139431,27.45139431,0,37.81519653,37.81519653,NA,NA,NA,NA,NA,NA
Norway,2002,0,27.6578892,27.6578892,0,38.02024048,38.02024048,NA,NA,NA,NA,NA,NA
Norway,2003,0,29.84035772,29.84035772,0,39.64810681,39.64810681,NA,NA,NA,NA,NA,NA
Norway,2004,0,28.40991991,28.40991991,0,37.79511479,37.79511479,NA,NA,NA,NA,NA,NA
Norway,2005,0,27.51912768,27.51912768,0,36.74711317,36.74711317,NA,NA,NA,NA,NA,NA
