Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Marshall Islands,1991,0,0,0,0,0,0
Marshall Islands,1992,0,0,0,0,0,0
Marshall Islands,1993,0,0,0,0,0,0
Marshall Islands,1994,0,0,0,0,0,0
Marshall Islands,1995,0,0,0,0,0,0
Marshall Islands,1996,0,0,0,0,0,0
Marshall Islands,1997,0,0,0,0,0,0
Marshall Islands,1998,0,0,0,0,0,0
Marshall Islands,1999,0,0,0,0,0,0
Marshall Islands,2000,0,0,0,0,0,0
Marshall Islands,2001,0,0,0,0,0,0
Marshall Islands,2002,0,0,0,0,0,0
Marshall Islands,2003,0,0,0,0,0,0
Marshall Islands,2004,0,0,0,0,0,0
Marshall Islands,2005,0,0,0,0,0,0
Marshall Islands,2006,0,0,0,0,0,0
Marshall Islands,2007,0,0,0,0,0,0
Marshall Islands,2008,0,0,0,0,0,0
Marshall Islands,2009,0,0,0,0,0,0
Marshall Islands,2010,0,0,0,0,0,0
Marshall Islands,2011,0,0,0,0,0,0
Marshall Islands,2012,0,0,0,0,0,0
Marshall Islands,2013,0,0,0,0,0,0
Marshall Islands,2014,0,0,0,0,0,0
Marshall Islands,2015,0,0,0,0,0,0
Marshall Islands,2016,0,0,0,0,0,0
Marshall Islands,2017,0,0,0,0,0,0
Marshall Islands,2018,0,0,0,0,0,0
Marshall Islands,2019,0,0,0,0,0,0
Marshall Islands,2020,0,0,0,0,0,0
Maryland,1989,0,0,0,0,0,0
Maryland,1990,0,0,0,0,0,0
Maryland,1991,0,0,0,0,0,0
Maryland,1992,0,0,0,0,0,0
Maryland,1993,0,0,0,0,0,0
Maryland,1994,0,0,0,0,0,0
Maryland,1995,0,0,0,0,0,0
Maryland,1996,0,0,0,0,0,0
Maryland,1997,0,0,0,0,0,0
Maryland,1998,0,0,0,0,0,0
Maryland,1999,0,0,0,0,0,0
Maryland,2000,0,0,0,0,0,0
Maryland,2001,0,0,0,0,0,0
Maryland,2002,0,0,0,0,0,0
Maryland,2003,0,0,0,0,0,0
Maryland,2004,0,0,0,0,0,0
Maryland,2005,0,0,0,0,0,0
Maryland,2006,0,0,0,0,0,0
Maryland,2007,0,0,0,0,0,0
Maryland,2008,0,0,0,0,0,0
Maryland,2009,1.209031412,0,1.209031412,1.344684806,0,1.344684806
Maryland,2010,0.831127059,0,0.831127059,0.928018011,0,0.928018011
Maryland,2011,0.685382846,0,0.685382846,0.768371976,0,0.768371976
Maryland,2012,0.790545592,0,0.790545592,0.889661542,0,0.889661542
Maryland,2013,0.924046383,0,0.924046383,1.042355293,0,1.042355293
Maryland,2014,1.425732393,0,1.425732393,1.605479383,0,1.605479383
Maryland,2015,1.788478684,0,1.788478684,2.021408441,0,2.021408441
Maryland,2016,1.021607923,0,1.021607923,1.1655741,0,1.1655741
Maryland,2017,0.935140256,0,0.935140256,1.063881634,0,1.063881634
Maryland,2018,1.11937571,0,1.11937571,1.266346987,0,1.266346987
Maryland,2019,1.316971571,0,1.316971571,1.489886699,0,1.489886699
Maryland,2020,1.708737756,0,1.708737756,1.93309082,0,1.93309082
Massachusetts,1989,0,0,0,0,0,0
Massachusetts,1990,0,0,0,0,0,0
Massachusetts,1991,0,0,0,0,0,0
Massachusetts,1992,0,0,0,0,0,0
Massachusetts,1993,0,0,0,0,0,0
Massachusetts,1994,0,0,0,0,0,0
Massachusetts,1995,0,0,0,0,0,0
Massachusetts,1996,0,0,0,0,0,0
Massachusetts,1997,0,0,0,0,0,0
Massachusetts,1998,0,0,0,0,0,0
Massachusetts,1999,0,0,0,0,0,0
Massachusetts,2000,0,0,0,0,0,0
Massachusetts,2001,0,0,0,0,0,0
Massachusetts,2002,0,0,0,0,0,0
Massachusetts,2003,0,0,0,0,0,0
Massachusetts,2004,0,0,0,0,0,0
Massachusetts,2005,0,0,0,0,0,0
Massachusetts,2006,0,0,0,0,0,0
Massachusetts,2007,0,0,0,0,0,0
Massachusetts,2008,0,0,0,0,0,0
Massachusetts,2009,0.936752086,0,0.936752086,1.005460568,0,1.005460568
Massachusetts,2010,0.645179771,0,0.645179771,0.694185585,0,0.694185585
Massachusetts,2011,0.472702358,0,0.472702358,0.510447397,0,0.510447397
Massachusetts,2012,0.551589107,0,0.551589107,0.598773492,0,0.598773492
Massachusetts,2013,0.698333194,0,0.698333194,0.75524429,0,0.75524429
Massachusetts,2014,0.887891902,0,0.887891902,0.962231282,0,0.962231282
Massachusetts,2015,1.271037199,0,1.271037199,1.376647021,0,1.376647021
Massachusetts,2016,0.860114421,0,0.860114421,0.932660707,0,0.932660707
Massachusetts,2017,0.67254628,0,0.67254628,0.729276214,0,0.729276214
Massachusetts,2018,0.761285537,0,0.761285537,0.823179055,0,0.823179055
Massachusetts,2019,0.89567015,0,0.89567015,0.968489313,0,0.968489313
Massachusetts,2020,1.162109673,0,1.162109673,1.256590721,0,1.256590721
Mauritania,1989,0,0,0,0,0,0
Mauritania,1990,0,0,0,0,0,0
Mauritania,1991,0,0,0,0,0,0
Mauritania,1992,0,0,0,0,0,0
Mauritania,1993,0,0,0,0,0,0
Mauritania,1994,0,0,0,0,0,0
Mauritania,1995,0,0,0,0,0,0
Mauritania,1996,0,0,0,0,0,0
Mauritania,1997,0,0,0,0,0,0
Mauritania,1998,0,0,0,0,0,0
Mauritania,1999,0,0,0,0,0,0
Mauritania,2000,0,0,0,0,0,0
Mauritania,2001,0,0,0,0,0,0
Mauritania,2002,0,0,0,0,0,0
Mauritania,2003,0,0,0,0,0,0
Mauritania,2004,0,0,0,0,0,0
Mauritania,2005,0,0,0,0,0,0
Mauritania,2006,0,0,0,0,0,0
Mauritania,2007,0,0,0,0,0,0
Mauritania,2008,0,0,0,0,0,0
Mauritania,2009,0,0,0,0,0,0
Mauritania,2010,0,0,0,0,0,0
Mauritania,2011,0,0,0,0,0,0
Mauritania,2012,0,0,0,0,0,0
Mauritania,2013,0,0,0,0,0,0
Mauritania,2014,0,0,0,0,0,0
Mauritania,2015,0,0,0,0,0,0
Mauritania,2016,0,0,0,0,0,0
Mauritania,2017,0,0,0,0,0,0
Mauritania,2018,0,0,0,0,0,0
Mauritania,2019,0,0,0,0,0,0
Mauritania,2020,0,0,0,0,0,0
Mauritius,1989,0,0,0,0,0,0
Mauritius,1990,0,0,0,0,0,0
Mauritius,1991,0,0,0,0,0,0
Mauritius,1992,0,0,0,0,0,0
Mauritius,1993,0,0,0,0,0,0
Mauritius,1994,0,0,0,0,0,0
Mauritius,1995,0,0,0,0,0,0
Mauritius,1996,0,0,0,0,0,0
Mauritius,1997,0,0,0,0,0,0
Mauritius,1998,0,0,0,0,0,0
Mauritius,1999,0,0,0,0,0,0
Mauritius,2000,0,0,0,0,0,0
Mauritius,2001,0,0,0,0,0,0
Mauritius,2002,0,0,0,0,0,0
Mauritius,2003,0,0,0,0,0,0
Mauritius,2004,0,0,0,0,0,0
Mauritius,2005,0,0,0,0,0,0
Mauritius,2006,0,0,0,0,0,0
Mauritius,2007,0,0,0,0,0,0
Mauritius,2008,0,0,0,0,0,0
Mauritius,2009,0,0,0,0,0,0
Mauritius,2010,0,0,0,0,0,0
Mauritius,2011,0,0,0,0,0,0
Mauritius,2012,0,0,0,0,0,0
Mauritius,2013,0,0,0,0,0,0
Mauritius,2014,0,0,0,0,0,0
Mauritius,2015,0,0,0,0,0,0
Mauritius,2016,0,0,0,0,0,0
Mauritius,2017,0,0,0,0,0,0
Mauritius,2018,0,0,0,0,0,0
Mauritius,2019,0,0,0,0,0,0
Mauritius,2020,0,0,0,0,0,0
Mexico,1989,0,0,0,0,0,0
Mexico,1990,0,0,0,0,0,0
Mexico,1991,0,0,0,0,0,0
Mexico,1992,0,0,0,0,0,0
Mexico,1993,0,0,0,0,0,0
Mexico,1994,0,0,0,0,0,0
Mexico,1995,0,0,0,0,0,0
Mexico,1996,0,0,0,0,0,0
Mexico,1997,0,0,0,0,0,0
Mexico,1998,0,0,0,0,0,0
Mexico,1999,0,0,0,0,0,0
Mexico,2000,0,0,0,0,0,0
Mexico,2001,0,0,0,0,0,0
Mexico,2002,0,0,0,0,0,0
Mexico,2003,0,0,0,0,0,0
Mexico,2004,0,0,0,0,0,0
Mexico,2005,0,0,0,0,0,0
Mexico,2006,0,0,0,0,0,0
Mexico,2007,0,0,0,0,0,0
Mexico,2008,0,0,0,0,0,0
Mexico,2009,0,0,0,0,0,0
Mexico,2010,0,0,0,0,0,0
Mexico,2011,0,0,0,0,0,0
Mexico,2012,0,0,0,0,0,0
Mexico,2013,0,0,0,0,0,0
Mexico,2014,0,0,0,0,0,0
Mexico,2015,0,0,0,0,0,0
Mexico,2016,0,0,0,0,0,0
Mexico,2017,0,0,0,0,0,0
Mexico,2018,0,0,0,0,0,0
Mexico,2019,0,0,0,0,0,0
Mexico,2020,0,0,0,0,0,0
Michigan,1989,0,0,0,0,0,0
Michigan,1990,0,0,0,0,0,0
Michigan,1991,0,0,0,0,0,0
Michigan,1992,0,0,0,0,0,0
Michigan,1993,0,0,0,0,0,0
Michigan,1994,0,0,0,0,0,0
Michigan,1995,0,0,0,0,0,0
Michigan,1996,0,0,0,0,0,0
Michigan,1997,0,0,0,0,0,0
Michigan,1998,0,0,0,0,0,0
Michigan,1999,0,0,0,0,0,0
Michigan,2000,0,0,0,0,0,0
Michigan,2001,0,0,0,0,0,0
Michigan,2002,0,0,0,0,0,0
Michigan,2003,0,0,0,0,0,0
Michigan,2004,0,0,0,0,0,0
Michigan,2005,0,0,0,0,0,0
Michigan,2006,0,0,0,0,0,0
Michigan,2007,0,0,0,0,0,0
Michigan,2008,0,0,0,0,0,0
Michigan,2009,0,0,0,0,0,0
Michigan,2010,0,0,0,0,0,0
Michigan,2011,0,0,0,0,0,0
Michigan,2012,0,0,0,0,0,0
Michigan,2013,0,0,0,0,0,0
Michigan,2014,0,0,0,0,0,0
Michigan,2015,0,0,0,0,0,0
Michigan,2016,0,0,0,0,0,0
Michigan,2017,0,0,0,0,0,0
Michigan,2018,0,0,0,0,0,0
Michigan,2019,0,0,0,0,0,0
Michigan,2020,0,0,0,0,0,0
Minnesota,1989,0,0,0,0,0,0
Minnesota,1990,0,0,0,0,0,0
Minnesota,1991,0,0,0,0,0,0
Minnesota,1992,0,0,0,0,0,0
Minnesota,1993,0,0,0,0,0,0
Minnesota,1994,0,0,0,0,0,0
Minnesota,1995,0,0,0,0,0,0
Minnesota,1996,0,0,0,0,0,0
Minnesota,1997,0,0,0,0,0,0
Minnesota,1998,0,0,0,0,0,0
Minnesota,1999,0,0,0,0,0,0
Minnesota,2000,0,0,0,0,0,0
Minnesota,2001,0,0,0,0,0,0
Minnesota,2002,0,0,0,0,0,0
Minnesota,2003,0,0,0,0,0,0
Minnesota,2004,0,0,0,0,0,0
Minnesota,2005,0,0,0,0,0,0
Minnesota,2006,0,0,0,0,0,0
Minnesota,2007,0,0,0,0,0,0
Minnesota,2008,0,0,0,0,0,0
Minnesota,2009,0,0,0,0,0,0
Minnesota,2010,0,0,0,0,0,0
Minnesota,2011,0,0,0,0,0,0
Minnesota,2012,0,0,0,0,0,0
Minnesota,2013,0,0,0,0,0,0
Minnesota,2014,0,0,0,0,0,0
Minnesota,2015,0,0,0,0,0,0
Minnesota,2016,0,0,0,0,0,0
Minnesota,2017,0,0,0,0,0,0
Minnesota,2018,0,0,0,0,0,0
Minnesota,2019,0,0,0,0,0,0
Minnesota,2020,0,0,0,0,0,0
Mississippi,1989,0,0,0,0,0,0
Mississippi,1990,0,0,0,0,0,0
Mississippi,1991,0,0,0,0,0,0
Mississippi,1992,0,0,0,0,0,0
Mississippi,1993,0,0,0,0,0,0
Mississippi,1994,0,0,0,0,0,0
Mississippi,1995,0,0,0,0,0,0
Mississippi,1996,0,0,0,0,0,0
Mississippi,1997,0,0,0,0,0,0
Mississippi,1998,0,0,0,0,0,0
Mississippi,1999,0,0,0,0,0,0
Mississippi,2000,0,0,0,0,0,0
Mississippi,2001,0,0,0,0,0,0
Mississippi,2002,0,0,0,0,0,0
Mississippi,2003,0,0,0,0,0,0
Mississippi,2004,0,0,0,0,0,0
Mississippi,2005,0,0,0,0,0,0
Mississippi,2006,0,0,0,0,0,0
Mississippi,2007,0,0,0,0,0,0
Mississippi,2008,0,0,0,0,0,0
Mississippi,2009,0,0,0,0,0,0
Mississippi,2010,0,0,0,0,0,0
Mississippi,2011,0,0,0,0,0,0
Mississippi,2012,0,0,0,0,0,0
Mississippi,2013,0,0,0,0,0,0
Mississippi,2014,0,0,0,0,0,0
Mississippi,2015,0,0,0,0,0,0
Mississippi,2016,0,0,0,0,0,0
Mississippi,2017,0,0,0,0,0,0
Mississippi,2018,0,0,0,0,0,0
Mississippi,2019,0,0,0,0,0,0
Mississippi,2020,0,0,0,0,0,0
Missouri,1989,0,0,0,0,0,0
Missouri,1990,0,0,0,0,0,0
Missouri,1991,0,0,0,0,0,0
Missouri,1992,0,0,0,0,0,0
Missouri,1993,0,0,0,0,0,0
Missouri,1994,0,0,0,0,0,0
Missouri,1995,0,0,0,0,0,0
Missouri,1996,0,0,0,0,0,0
Missouri,1997,0,0,0,0,0,0
Missouri,1998,0,0,0,0,0,0
Missouri,1999,0,0,0,0,0,0
Missouri,2000,0,0,0,0,0,0
Missouri,2001,0,0,0,0,0,0
Missouri,2002,0,0,0,0,0,0
Missouri,2003,0,0,0,0,0,0
Missouri,2004,0,0,0,0,0,0
Missouri,2005,0,0,0,0,0,0
Missouri,2006,0,0,0,0,0,0
Missouri,2007,0,0,0,0,0,0
Missouri,2008,0,0,0,0,0,0
Missouri,2009,0,0,0,0,0,0
Missouri,2010,0,0,0,0,0,0
Missouri,2011,0,0,0,0,0,0
Missouri,2012,0,0,0,0,0,0
Missouri,2013,0,0,0,0,0,0
Missouri,2014,0,0,0,0,0,0
Missouri,2015,0,0,0,0,0,0
Missouri,2016,0,0,0,0,0,0
Missouri,2017,0,0,0,0,0,0
Missouri,2018,0,0,0,0,0,0
Missouri,2019,0,0,0,0,0,0
Missouri,2020,0,0,0,0,0,0
Moldova,1989,0,0,0,0,0,0
Moldova,1990,0,0,0,0,0,0
Moldova,1991,0,0,0,0,0,0
Moldova,1992,0,0,0,0,0,0
Moldova,1993,0,0,0,0,0,0
Moldova,1994,0,0,0,0,0,0
Moldova,1995,0,0,0,0,0,0
Moldova,1996,0,0,0,0,0,0
Moldova,1997,0,0,0,0,0,0
Moldova,1998,0,0,0,0,0,0
Moldova,1999,0,0,0,0,0,0
Moldova,2000,0,0,0,0,0,0
Moldova,2001,0,0,0,0,0,0
Moldova,2002,0,0,0,0,0,0
Moldova,2003,0,0,0,0,0,0
Moldova,2004,0,0,0,0,0,0
Moldova,2005,0,0,0,0,0,0
Moldova,2006,0,0,0,0,0,0
Moldova,2007,0,0,0,0,0,0
Moldova,2008,0,0,0,0,0,0
Moldova,2009,0,0,0,0,0,0
Moldova,2010,0,0,0,0,0,0
Moldova,2011,0,0,0,0,0,0
Moldova,2012,0,0,0,0,0,0
Moldova,2013,0,0,0,0,0,0
Moldova,2014,0,0,0,0,0,0
Moldova,2015,0,0,0,0,0,0
Moldova,2016,0,0,0,0,0,0
Moldova,2017,0,0,0,0,0,0
Moldova,2018,0,0,0,0,0,0
Moldova,2019,0,0,0,0,0,0
Moldova,2020,0,0,0,0,0,0
Monaco,1989,0,0,0,0,0,0
Monaco,1990,0,0,0,0,0,0
Monaco,1991,0,0,0,0,0,0
Monaco,1992,0,0,0,0,0,0
Monaco,1993,0,0,0,0,0,0
Monaco,1994,0,0,0,0,0,0
Monaco,1995,0,0,0,0,0,0
Monaco,1996,0,0,0,0,0,0
Monaco,1997,0,0,0,0,0,0
Monaco,1998,0,0,0,0,0,0
Monaco,1999,0,0,0,0,0,0
Monaco,2000,0,0,0,0,0,0
Monaco,2001,0,0,0,0,0,0
Monaco,2002,0,0,0,0,0,0
Monaco,2003,0,0,0,0,0,0
Monaco,2004,0,0,0,0,0,0
Monaco,2005,0,0,0,0,0,0
Monaco,2006,0,0,0,0,0,0
Monaco,2007,0,0,0,0,0,0
Monaco,2008,0,0,0,0,0,0
Monaco,2009,0,0,0,0,0,0
Monaco,2010,0,0,0,0,0,0
Monaco,2011,0,0,0,0,0,0
Monaco,2012,0,0,0,0,0,0
Monaco,2013,0,0,0,0,0,0
Monaco,2014,0,0,0,0,0,0
Monaco,2015,0,0,0,0,0,0
Monaco,2016,0,0,0,0,0,0
Monaco,2017,0,0,0,0,0,0
Monaco,2018,0,0,0,0,0,0
Monaco,2019,0,0,0,0,0,0
Monaco,2020,0,0,0,0,0,0
Mongolia,1989,0,0,0,0,0,0
Mongolia,1990,0,0,0,0,0,0
Mongolia,1991,0,0,0,0,0,0
Mongolia,1992,0,0,0,0,0,0
Mongolia,1993,0,0,0,0,0,0
Mongolia,1994,0,0,0,0,0,0
Mongolia,1995,0,0,0,0,0,0
Mongolia,1996,0,0,0,0,0,0
Mongolia,1997,0,0,0,0,0,0
Mongolia,1998,0,0,0,0,0,0
Mongolia,1999,0,0,0,0,0,0
Mongolia,2000,0,0,0,0,0,0
Mongolia,2001,0,0,0,0,0,0
Mongolia,2002,0,0,0,0,0,0
Mongolia,2003,0,0,0,0,0,0
Mongolia,2004,0,0,0,0,0,0
Mongolia,2005,0,0,0,0,0,0
Mongolia,2006,0,0,0,0,0,0
Mongolia,2007,0,0,0,0,0,0
Mongolia,2008,0,0,0,0,0,0
Mongolia,2009,0,0,0,0,0,0
Mongolia,2010,0,0,0,0,0,0
Mongolia,2011,0,0,0,0,0,0
Mongolia,2012,0,0,0,0,0,0
Mongolia,2013,0,0,0,0,0,0
Mongolia,2014,0,0,0,0,0,0
Mongolia,2015,0,0,0,0,0,0
Mongolia,2016,0,0,0,0,0,0
Mongolia,2017,0,0,0,0,0,0
Mongolia,2018,0,0,0,0,0,0
Mongolia,2019,0,0,0,0,0,0
Mongolia,2020,0,0,0,0,0,0
Montana,1989,0,0,0,0,0,0
Montana,1990,0,0,0,0,0,0
Montana,1991,0,0,0,0,0,0
Montana,1992,0,0,0,0,0,0
Montana,1993,0,0,0,0,0,0
Montana,1994,0,0,0,0,0,0
Montana,1995,0,0,0,0,0,0
Montana,1996,0,0,0,0,0,0
Montana,1997,0,0,0,0,0,0
Montana,1998,0,0,0,0,0,0
Montana,1999,0,0,0,0,0,0
Montana,2000,0,0,0,0,0,0
Montana,2001,0,0,0,0,0,0
Montana,2002,0,0,0,0,0,0
Montana,2003,0,0,0,0,0,0
Montana,2004,0,0,0,0,0,0
Montana,2005,0,0,0,0,0,0
Montana,2006,0,0,0,0,0,0
Montana,2007,0,0,0,0,0,0
Montana,2008,0,0,0,0,0,0
Montana,2009,0,0,0,0,0,0
Montana,2010,0,0,0,0,0,0
Montana,2011,0,0,0,0,0,0
Montana,2012,0,0,0,0,0,0
Montana,2013,0,0,0,0,0,0
Montana,2014,0,0,0,0,0,0
Montana,2015,0,0,0,0,0,0
Montana,2016,0,0,0,0,0,0
Montana,2017,0,0,0,0,0,0
Montana,2018,0,0,0,0,0,0
Montana,2019,0,0,0,0,0,0
Montana,2020,0,0,0,0,0,0
Montenegro,1989,0,0,0,0,0,0
Montenegro,1990,0,0,0,0,0,0
Montenegro,1991,0,0,0,0,0,0
Montenegro,1992,0,0,0,0,0,0
Montenegro,1993,0,0,0,0,0,0
Montenegro,1994,0,0,0,0,0,0
Montenegro,1995,0,0,0,0,0,0
Montenegro,1996,0,0,0,0,0,0
Montenegro,1997,0,0,0,0,0,0
Montenegro,1998,0,0,0,0,0,0
Montenegro,1999,0,0,0,0,0,0
Montenegro,2000,0,0,0,0,0,0
Montenegro,2001,0,0,0,0,0,0
Montenegro,2002,0,0,0,0,0,0
Montenegro,2003,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0
Montenegro,2005,0,0,0,0,0,0
Montenegro,2006,0,0,0,0,0,0
Montenegro,2007,0,0,0,0,0,0
Montenegro,2008,0,0,0,0,0,0
Montenegro,2009,0,0,0,0,0,0
Montenegro,2010,0,0,0,0,0,0
Montenegro,2011,0,0,0,0,0,0
Montenegro,2012,0,0,0,0,0,0
Montenegro,2013,0,0,0,0,0,0
Montenegro,2014,0,0,0,0,0,0
Montenegro,2015,0,0,0,0,0,0
Montenegro,2016,0,0,0,0,0,0
Montenegro,2017,0,0,0,0,0,0
Montenegro,2018,0,0,0,0,0,0
Montenegro,2019,0,0,0,0,0,0
Montenegro,2020,0,0,0,0,0,0
Morocco,1989,0,0,0,0,0,0
Morocco,1990,0,0,0,0,0,0
Morocco,1991,0,0,0,0,0,0
Morocco,1992,0,0,0,0,0,0
Morocco,1993,0,0,0,0,0,0
Morocco,1994,0,0,0,0,0,0
Morocco,1995,0,0,0,0,0,0
Morocco,1996,0,0,0,0,0,0
Morocco,1997,0,0,0,0,0,0
Morocco,1998,0,0,0,0,0,0
Morocco,1999,0,0,0,0,0,0
Morocco,2000,0,0,0,0,0,0
Morocco,2001,0,0,0,0,0,0
Morocco,2002,0,0,0,0,0,0
Morocco,2003,0,0,0,0,0,0
Morocco,2004,0,0,0,0,0,0
Morocco,2005,0,0,0,0,0,0
Morocco,2006,0,0,0,0,0,0
Morocco,2007,0,0,0,0,0,0
Morocco,2008,0,0,0,0,0,0
Morocco,2009,0,0,0,0,0,0
Morocco,2010,0,0,0,0,0,0
Morocco,2011,0,0,0,0,0,0
Morocco,2012,0,0,0,0,0,0
Morocco,2013,0,0,0,0,0,0
Morocco,2014,0,0,0,0,0,0
Morocco,2015,0,0,0,0,0,0
Morocco,2016,0,0,0,0,0,0
Morocco,2017,0,0,0,0,0,0
Morocco,2018,0,0,0,0,0,0
Morocco,2019,0,0,0,0,0,0
Morocco,2020,0,0,0,0,0,0
Mozambique,1989,0,0,0,0,0,0
Mozambique,1990,0,0,0,0,0,0
Mozambique,1991,0,0,0,0,0,0
Mozambique,1992,0,0,0,0,0,0
Mozambique,1993,0,0,0,0,0,0
Mozambique,1994,0,0,0,0,0,0
Mozambique,1995,0,0,0,0,0,0
Mozambique,1996,0,0,0,0,0,0
Mozambique,1997,0,0,0,0,0,0
Mozambique,1998,0,0,0,0,0,0
Mozambique,1999,0,0,0,0,0,0
Mozambique,2000,0,0,0,0,0,0
Mozambique,2001,0,0,0,0,0,0
Mozambique,2002,0,0,0,0,0,0
Mozambique,2003,0,0,0,0,0,0
Mozambique,2004,0,0,0,0,0,0
Mozambique,2005,0,0,0,0,0,0
Mozambique,2006,0,0,0,0,0,0
Mozambique,2007,0,0,0,0,0,0
Mozambique,2008,0,0,0,0,0,0
Mozambique,2009,0,0,0,0,0,0
Mozambique,2010,0,0,0,0,0,0
Mozambique,2011,0,0,0,0,0,0
Mozambique,2012,0,0,0,0,0,0
Mozambique,2013,0,0,0,0,0,0
Mozambique,2014,0,0,0,0,0,0
Mozambique,2015,0,0,0,0,0,0
Mozambique,2016,0,0,0,0,0,0
Mozambique,2017,0,0,0,0,0,0
Mozambique,2018,0,0,0,0,0,0
Mozambique,2019,0,0,0,0,0,0
Mozambique,2020,0,0,0,0,0,0
Myanmar,1989,0,0,0,0,0,0
Myanmar,1990,0,0,0,0,0,0
Myanmar,1991,0,0,0,0,0,0
Myanmar,1992,0,0,0,0,0,0
Myanmar,1993,0,0,0,0,0,0
Myanmar,1994,0,0,0,0,0,0
Myanmar,1995,0,0,0,0,0,0
Myanmar,1996,0,0,0,0,0,0
Myanmar,1997,0,0,0,0,0,0
Myanmar,1998,0,0,0,0,0,0
Myanmar,1999,0,0,0,0,0,0
Myanmar,2000,0,0,0,0,0,0
Myanmar,2001,0,0,0,0,0,0
Myanmar,2002,0,0,0,0,0,0
Myanmar,2003,0,0,0,0,0,0
Myanmar,2004,0,0,0,0,0,0
Myanmar,2005,0,0,0,0,0,0
Myanmar,2006,0,0,0,0,0,0
Myanmar,2007,0,0,0,0,0,0
Myanmar,2008,0,0,0,0,0,0
Myanmar,2009,0,0,0,0,0,0
Myanmar,2010,0,0,0,0,0,0
Myanmar,2011,0,0,0,0,0,0
Myanmar,2012,0,0,0,0,0,0
Myanmar,2013,0,0,0,0,0,0
Myanmar,2014,0,0,0,0,0,0
Myanmar,2015,0,0,0,0,0,0
Myanmar,2016,0,0,0,0,0,0
Myanmar,2017,0,0,0,0,0,0
Myanmar,2018,0,0,0,0,0,0
Myanmar,2019,0,0,0,0,0,0
Myanmar,2020,0,0,0,0,0,0
Namibia,1989,0,0,0,0,0,0
Namibia,1990,0,0,0,0,0,0
Namibia,1991,0,0,0,0,0,0
Namibia,1992,0,0,0,0,0,0
Namibia,1993,0,0,0,0,0,0
Namibia,1994,0,0,0,0,0,0
Namibia,1995,0,0,0,0,0,0
Namibia,1996,0,0,0,0,0,0
Namibia,1997,0,0,0,0,0,0
Namibia,1998,0,0,0,0,0,0
Namibia,1999,0,0,0,0,0,0
Namibia,2000,0,0,0,0,0,0
Namibia,2001,0,0,0,0,0,0
Namibia,2002,0,0,0,0,0,0
Namibia,2003,0,0,0,0,0,0
Namibia,2004,0,0,0,0,0,0
Namibia,2005,0,0,0,0,0,0
Namibia,2006,0,0,0,0,0,0
Namibia,2007,0,0,0,0,0,0
Namibia,2008,0,0,0,0,0,0
Namibia,2009,0,0,0,0,0,0
Namibia,2010,0,0,0,0,0,0
Namibia,2011,0,0,0,0,0,0
Namibia,2012,0,0,0,0,0,0
Namibia,2013,0,0,0,0,0,0
Namibia,2014,0,0,0,0,0,0
Namibia,2015,0,0,0,0,0,0
Namibia,2016,0,0,0,0,0,0
Namibia,2017,0,0,0,0,0,0
Namibia,2018,0,0,0,0,0,0
Namibia,2019,0,0,0,0,0,0
Namibia,2020,0,0,0,0,0,0
Nauru,1989,0,0,0,0,0,0
Nauru,1990,0,0,0,0,0,0
Nauru,1991,0,0,0,0,0,0
Nauru,1992,0,0,0,0,0,0
Nauru,1993,0,0,0,0,0,0
Nauru,1994,0,0,0,0,0,0
Nauru,1995,0,0,0,0,0,0
Nauru,1996,0,0,0,0,0,0
Nauru,1997,0,0,0,0,0,0
Nauru,1998,0,0,0,0,0,0
Nauru,1999,0,0,0,0,0,0
Nauru,2000,0,0,0,0,0,0
Nauru,2001,0,0,0,0,0,0
Nauru,2002,0,0,0,0,0,0
Nauru,2003,0,0,0,0,0,0
Nauru,2004,0,0,0,0,0,0
Nauru,2005,0,0,0,0,0,0
Nauru,2006,0,0,0,0,0,0
Nauru,2007,0,0,0,0,0,0
Nauru,2008,0,0,0,0,0,0
Nauru,2009,0,0,0,0,0,0
Nauru,2010,0,0,0,0,0,0
Nauru,2011,0,0,0,0,0,0
Nauru,2012,0,0,0,0,0,0
Nauru,2013,0,0,0,0,0,0
Nauru,2014,0,0,0,0,0,0
Nauru,2015,0,0,0,0,0,0
Nauru,2016,0,0,0,0,0,0
Nauru,2017,0,0,0,0,0,0
Nauru,2018,0,0,0,0,0,0
Nauru,2019,0,0,0,0,0,0
Nauru,2020,0,0,0,0,0,0
Nebraska,1989,0,0,0,0,0,0
Nebraska,1990,0,0,0,0,0,0
Nebraska,1991,0,0,0,0,0,0
Nebraska,1992,0,0,0,0,0,0
Nebraska,1993,0,0,0,0,0,0
Nebraska,1994,0,0,0,0,0,0
Nebraska,1995,0,0,0,0,0,0
Nebraska,1996,0,0,0,0,0,0
Nebraska,1997,0,0,0,0,0,0
Nebraska,1998,0,0,0,0,0,0
Nebraska,1999,0,0,0,0,0,0
Nebraska,2000,0,0,0,0,0,0
Nebraska,2001,0,0,0,0,0,0
Nebraska,2002,0,0,0,0,0,0
Nebraska,2003,0,0,0,0,0,0
Nebraska,2004,0,0,0,0,0,0
Nebraska,2005,0,0,0,0,0,0
Nebraska,2006,0,0,0,0,0,0
