Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Michigan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
