Jurisdiction,Year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
New Hampshire,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.2826173819445342,0.3126695127524457,0.00011297652806207894,0.00015218479833442955,0.0008087561128371924,0.0008087561128371924,0.2826173819445342,0.3126695127524457,0.00011297652806207894,0.00015218479833442955,0.0008087561128371924,0.0008087561128371924
New Hampshire,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.2582020061269472,0.2881588833186179,9.289628258792669e-05,0.00012511213979960327,0.0007002928790652673,0.0007002928790652673,0.2582020061269472,0.2881588833186179,9.289628258792669e-05,0.00012511213979960327,0.0007002928790652673,0.0007002928790652673
New Hampshire,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.2119500978263172,0.23714276140595034,7.277040590675315e-05,9.7657790407408e-05,0.0005439181436780886,0.0005439181436780886,0.2119500978263172,0.23714276140595034,7.277040590675315e-05,9.7657790407408e-05,0.0005439181436780886,0.0005439181436780886
New Hampshire,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.204154790506543,0.22769550738525815,7.278360815932552e-05,9.799325657116486e-05,0.0005451833050606702,0.0005451833050606702,0.204154790506543,0.22769550738525815,7.278360815932552e-05,9.799325657116486e-05,0.0005451833050606702,0.0005451833050606702
New Hampshire,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.21296849185848132,0.2373959274280572,7.701811770239823e-05,0.0001040243477590452,0.000589779873898041,0.000589779873898041,0.21296849185848132,0.2373959274280572,7.701811770239823e-05,0.0001040243477590452,0.000589779873898041,0.000589779873898041
New Hampshire,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.11924920029298053,0.13503680930192785,3.7685425079859796e-05,5.102680631376237e-05,0.0002943903781044067,0.0002943903781044067,0.11924920029298053,0.13503680930192785,3.7685425079859796e-05,5.102680631376237e-05,0.0002943903781044067,0.0002943903781044067
New Hampshire,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.1897182865527507,0.212002511426314,6.560930507261126e-05,8.88349186256292e-05,0.0005251891405862328,0.0005251891405862328,0.1897182865527507,0.212002511426314,6.560930507261126e-05,8.88349186256292e-05,0.0005251891405862328,0.0005251891405862328
New Hampshire,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777
New Hampshire,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777
New Hampshire,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777,0.10936377574755003,0.12312248086511285,3.533723768760963e-05,4.767152698243843e-05,0.0002789621701919777,0.0002789621701919777
New Jersey,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.13493649209057304,0.1461739333171846,0.0003611725142642698,0.0004926860391668629,0.0024024247609403114,0.0024024247609403114,0.13493649209057304,0.1461739333171846,0.0003611725142642698,0.0004926860391668629,0.0024024247609403114,0.0024024247609403114
New Jersey,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.15914205244825488,0.17261728806051474,0.00041708706209455146,0.000563033785687194,0.0028011553466218745,0.0028011553466218745,0.15914205244825488,0.17261728806051474,0.00041708706209455146,0.000563033785687194,0.0028011553466218745,0.0028011553466218745
New Jersey,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.1405279207385672,0.15230434993262248,0.0003571070703713758,0.0004810403401528174,0.0025563940674609275,0.0025563940674609275,0.1405279207385672,0.15230434993262248,0.0003571070703713758,0.0004810403401528174,0.0025563940674609275,0.0025563940674609275
New Jersey,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584
New Jersey,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584
New Jersey,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584,0.2035542666616972,0.21994500758170302,0.0004867804770336341,0.0006566888122545515,0.0038427830573752584,0.0038427830573752584
New Mexico,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.1829976829578446,0.2063497296911374,0.0008477866514332566,0.0011564906820333604,0.005639254270350273,0.005639254270350273,0.1829976829578446,0.2063497296911374,0.0008477866514332566,0.0011564906820333604,0.005639254270350273,0.005639254270350273
New York,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.20183718645754026,0.22829804676282822,0.0008931154854045066,0.0012056336398398298,0.005998160682635822,0.005998160682635822,0.20183718645754026,0.22829804676282822,0.0008931154854045066,0.0012056336398398298,0.005998160682635822,0.005998160682635822
New York,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.18642406323287766,0.21170704279161337,0.0007726582102494049,0.0010408076431914664,0.0055311670609109334,0.0055311670609109334,0.18642406323287766,0.21170704279161337,0.0007726582102494049,0.0010408076431914664,0.0055311670609109334,0.0055311670609109334
New York,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.1827566912950826,0.20808267392435764,0.0007295424441868382,0.0009825432592575078,0.005499610580825454,0.005499610580825454,0.1827566912950826,0.20808267392435764,0.0007295424441868382,0.0009825432592575078,0.005499610580825454,0.005499610580825454
New York,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.16952290122796343,0.1930367523111585,0.0006690399164596155,0.0008978507007302479,0.0050006997332618566,0.0050006997332618566,0.16952290122796343,0.1930367523111585,0.0006690399164596155,0.0008978507007302479,0.0050006997332618566,0.0050006997332618566
New York,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.1656633692736787,0.18795767502814495,0.0006757523986902532,0.000909808950917606,0.0050617018781779766,0.0050617018781779766,0.1656633692736787,0.18795767502814495,0.0006757523986902532,0.000909808950917606,0.0050617018781779766,0.0050617018781779766
New York,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.15915148418320113,0.18085611864758042,0.0006449989914788651,0.0008711664397342398,0.004939193987169117,0.004939193987169117,0.15915148418320113,0.18085611864758042,0.0006449989914788651,0.0008711664397342398,0.004939193987169117,0.004939193987169117
New York,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.1432389434929599,0.163340981280912,0.0005575272697361419,0.0007549028821402564,0.004355282271417356,0.004355282271417356,0.1432389434929599,0.163340981280912,0.0005575272697361419,0.0007549028821402564,0.004355282271417356,0.004355282271417356
New York,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.1290829803395939,0.14723185877386658,0.0004916120558539635,0.0006656421208673373,0.003935254501324627,0.003935254501324627,0.1290829803395939,0.14723185877386658,0.0004916120558539635,0.0006656421208673373,0.003935254501324627,0.003935254501324627
New York,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713
New York,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713
New York,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713,0.1228075541935432,0.13945419427323688,0.0004787164533705166,0.0006458100807294181,0.003779123368934713,0.003779123368934713
New Zealand,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
New Zealand,2010,0.0,0.0,0.0,0.0,NA,NA,0.34459205030485773,0.8852201348766157,0.0006369577957207908,0.0008598414854842655,NA,NA,0.34459205030485773,0.8852201348766157,0.0006369577957207908,0.0008598414854842655,NA,NA
New Zealand,2011,0.0,0.0,0.0,0.0,NA,NA,0.3405045215199016,0.8908885838423601,0.0006077622128980392,0.0008186848311921186,NA,NA,0.3405045215199016,0.8908885838423601,0.0006077622128980392,0.0008186848311921186,NA,NA
New Zealand,2012,0.0,0.0,0.0,0.0,NA,NA,0.34848352797412785,0.8890677182591893,0.0006325026800230991,0.0008518507040556042,NA,NA,0.34848352797412785,0.8890677182591893,0.0006325026800230991,0.0008518507040556042,NA,NA
New Zealand,2013,0.0,0.0,0.0,0.0,NA,NA,0.3470764013787902,0.8881652579795423,0.0006175628102434186,0.0008287684909088136,NA,NA,0.3470764013787902,0.8881652579795423,0.0006175628102434186,0.0008287684909088136,NA,NA
New Zealand,2014,0.0,0.0,0.0,0.0,NA,NA,0.34897710322209113,0.8972560084671215,0.0006213241725469875,0.0008365287266465726,NA,NA,0.34897710322209113,0.8972560084671215,0.0006213241725469875,0.0008365287266465726,NA,NA
New Zealand,2015,0.0,0.0,0.0,0.0,NA,NA,0.3488639387929986,0.8852887309095973,0.000619873716434721,0.000837231043405379,NA,NA,0.3488639387929986,0.8852887309095973,0.000619873716434721,0.000837231043405379,NA,NA
New Zealand,2016,0.0,0.0,0.0,0.0,NA,NA,0.34851578122916643,0.8988097612041472,0.0006072899276901037,0.0008222824991591407,NA,NA,0.34851578122916643,0.8988097612041472,0.0006072899276901037,0.0008222824991591407,NA,NA
New Zealand,2017,0.0,0.0,0.0,0.0,NA,NA,0.3616344122852017,0.9013826893913244,0.0006345197424795512,0.000859138953341191,NA,NA,0.3616344122852017,0.9013826893913244,0.0006345197424795512,0.000859138953341191,NA,NA
New Zealand,2018,0.0,0.0,0.0,0.0,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA
New Zealand,2019,0.0,0.0,0.0,0.0,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA
New Zealand,2020,0.0,0.0,0.0,0.0,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA,0.3575318277018583,0.9028138428608338,0.0006114857904958674,0.0008249219030275964,NA,NA
Newfoundland and Labrador,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
