jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Nunavut,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,2019,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642,0.0,0.0,0.0,0.0,0.0,0.0,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642
Nunavut,2020,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642,0.0,0.0,0.0,0.0,0.0,0.0,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642
Nunavut,2021,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642,0.0,0.0,0.0,0.0,0.0,0.0,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642
Nunavut,2022,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642,0.0,0.0,0.0,0.0,0.0,0.0,0.45690618580426956,0.4796917704506476,6.42994982915086e-06,8.464212111600208e-06,0.00040824017533743135,0.000526906790532642
Oaxaca,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oaxaca,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ohio,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohio,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oita,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Oita,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okayama,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Okinawa,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
