jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Nigeria,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Nigeria,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Niigata,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Ningxia Hui Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningxia Hui Autonomous Region,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
North Macedonia,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Northwest Territories,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,2019,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494,0,0,0,0,0,0,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494
Northwest Territories,2020,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494,0,0,0,0,0,0,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494
Northwest Territories,2021,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494,0,0,0,0,0,0,0.726014977,0.762031999,1.78E-05,2.37E-05,0.001191284,0.001508494
Norway,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Norway,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Norway,1991,0.264374873,0.410613324,0.000440009,0.000625185,NA,NA,0,0,0,0,NA,NA,0.264374873,0.410613324,0.000440009,0.000625185,NA,NA
Norway,1992,0.246451402,0.375920651,0.000434387,0.000617886,NA,NA,0,0,0,0,NA,NA,0.246451402,0.375920651,0.000434387,0.000617886,NA,NA
Norway,1993,0.242160629,0.367235902,0.000446788,0.000634626,NA,NA,0,0,0,0,NA,NA,0.242160629,0.367235902,0.000446788,0.000634626,NA,NA
Norway,1994,0.239755377,0.365678123,0.000462792,0.000657083,NA,NA,0,0,0,0,NA,NA,0.239755377,0.365678123,0.000462792,0.000657083,NA,NA
Norway,1995,0.236498145,0.366472194,0.000455093,0.000643602,NA,NA,0,0,0,0,NA,NA,0.236498145,0.366472194,0.000455093,0.000643602,NA,NA
Norway,1996,0.256224192,0.405747854,0.000499989,0.000705822,NA,NA,0,0,0,0,NA,NA,0.256224192,0.405747854,0.000499989,0.000705822,NA,NA
Norway,1997,0.238051811,0.372266319,0.000478317,0.000671509,NA,NA,0,0,0,0,NA,NA,0.238051811,0.372266319,0.000478317,0.000671509,NA,NA
Norway,1998,0.237641059,0.3642054,0.000485134,0.000677782,NA,NA,0,0,0,0,NA,NA,0.237641059,0.3642054,0.000485134,0.000677782,NA,NA
Norway,1999,0.234008495,0.355397098,0.000486807,0.000679469,NA,NA,0,0,0,0,NA,NA,0.234008495,0.355397098,0.000486807,0.000679469,NA,NA
Norway,2000,0.254345523,0.407791665,0.000487516,0.000676697,NA,NA,0,0,0,0,NA,NA,0.254345523,0.407791665,0.000487516,0.000676697,NA,NA
Norway,2001,0.260157306,0.419159667,0.000501504,0.0006941,NA,NA,0,0,0,0,NA,NA,0.260157306,0.419159667,0.000501504,0.0006941,NA,NA
Norway,2002,0.258644562,0.425714606,0.000496171,0.000684132,NA,NA,0,0,0,0,NA,NA,0.258644562,0.425714606,0.000496171,0.000684132,NA,NA
Norway,2003,0.262628785,0.428802743,0.000511837,0.000702091,NA,NA,0,0,0,0,NA,NA,0.262628785,0.428802743,0.000511837,0.000702091,NA,NA
Norway,2004,0.255277816,0.414782471,0.000480366,0.00065509,NA,NA,0,0,0,0,NA,NA,0.255277816,0.414782471,0.000480366,0.00065509,NA,NA
Norway,2005,0.257943975,0.419613588,0.00045315,0.000615018,NA,NA,0,0,0,0,NA,NA,0.257943975,0.419613588,0.00045315,0.000615018,NA,NA
Norway,2006,0.268985484,0.434026354,0.000461946,0.000624475,NA,NA,0,0,0,0,NA,NA,0.268985484,0.434026354,0.000461946,0.000624475,NA,NA
Norway,2007,0.392154255,0.631280016,0.000665214,0.000893274,NA,NA,0,0,0,0,NA,NA,0.392154255,0.631280016,0.000665214,0.000893274,NA,NA
Norway,2008,0.338715729,0.543460861,0.00057269,0.000770201,NA,NA,0,0,0,0,NA,NA,0.338715729,0.543460861,0.00057269,0.000770201,NA,NA
Norway,2009,0.194163154,0.311675675,0.000320212,0.000431579,NA,NA,0.211420163,0.339377068,0.000348672,0.000469937,NA,NA,0.405583317,0.651052743,0.000668884,0.000901516,NA,NA
Norway,2010,0.172783019,0.271446368,0.000276842,0.000369343,NA,NA,0.227818904,0.357909097,0.000365024,0.000486988,NA,NA,0.400601923,0.629355465,0.000641866,0.000856331,NA,NA
Norway,2011,0.169853277,0.265509925,0.00025753,0.000342844,NA,NA,0.222831495,0.348324005,0.000337855,0.000449779,NA,NA,0.392684772,0.61383393,0.000595385,0.000792623,NA,NA
Norway,2012,0.171249324,0.270151642,0.000255688,0.000340194,NA,NA,0.233614158,0.368534293,0.000348803,0.000464084,NA,NA,0.404863482,0.638685934,0.000604491,0.000804278,NA,NA
Norway,2013,0.172242995,0.270612775,0.000251929,0.000334801,NA,NA,0.240756676,0.378255338,0.00035214,0.000467975,NA,NA,0.41299967,0.648868113,0.00060407,0.000802776,NA,NA
Norway,2014,0.171306655,0.270563026,0.000248947,0.000331091,NA,NA,0.244410693,0.386024097,0.000355183,0.000472381,NA,NA,0.415717347,0.656587123,0.00060413,0.000803472,NA,NA
Norway,2015,0.168942921,0.268218954,0.000248658,0.000331112,NA,NA,0.246438228,0.391252876,0.000362719,0.000482996,NA,NA,0.415381149,0.65947183,0.000611377,0.000814108,NA,NA
Norway,2016,0.168304139,0.268653065,0.000244574,0.000326158,NA,NA,0.243061609,0.387983605,0.000353209,0.00047103,NA,NA,0.411365748,0.65663667,0.000597783,0.000797188,NA,NA
Norway,2017,0.162134589,0.260173377,0.00023236,0.00030976,NA,NA,0.251527305,0.403619664,0.000360471,0.000480546,NA,NA,0.413661894,0.663793041,0.000592831,0.000790306,NA,NA
