jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Lithuania,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Lithuania,2005,0.0,0.0,0.0,0.0,NA,NA,0.3501961857192681,0.5366440066471605,0.00018429597262797969,0.0002492902298968899,NA,NA,0.3501961857192681,0.5366440066471605,0.00018429597262797969,0.0002492902298968899,NA,NA
Lithuania,2006,0.0,0.0,0.0,0.0,NA,NA,0.336476257250656,0.5140770466597085,0.0001745291992664848,0.0002348670864892075,NA,NA,0.336476257250656,0.5140770466597085,0.0001745291992664848,0.0002348670864892075,NA,NA
Lithuania,2007,0.0,0.0,0.0,0.0,NA,NA,0.28044511061886296,0.4299035911963206,0.00015535077765082745,0.0002076041536603384,NA,NA,0.28044511061886296,0.4299035911963206,0.00015535077765082745,0.0002076041536603384,NA,NA
Lithuania,2008,0.0,0.0,0.0,0.0,NA,NA,0.27293236737797605,0.42331898350910596,0.00015459363183382106,0.00020660373823469446,NA,NA,0.27293236737797605,0.42331898350910596,0.00015459363183382106,0.00020660373823469446,NA,NA
Lithuania,2009,0.0,0.0,0.0,0.0,NA,NA,0.2856937676009315,0.4645830688665185,0.0001429236355043373,0.00019162449093635152,NA,NA,0.2856937676009315,0.4645830688665185,0.0001429236355043373,0.00019162449093635152,NA,NA
Lithuania,2010,0.0,0.0,0.0,0.0,NA,NA,0.3029213798814084,0.4839990528446322,0.00015058382945489206,0.0001998279989882922,NA,NA,0.3029213798814084,0.4839990528446322,0.00015058382945489206,0.0001998279989882922,NA,NA
Lithuania,2011,0.0,0.0,0.0,0.0,NA,NA,0.261050386795036,0.4249713007020904,0.0001309381910807581,0.00017355425395405668,NA,NA,0.261050386795036,0.4249713007020904,0.0001309381910807581,0.00017355425395405668,NA,NA
Lithuania,2012,0.0,0.0,0.0,0.0,NA,NA,0.2697576732251078,0.4401241083689178,0.00013546575490152663,0.0001795141356385522,NA,NA,0.2697576732251078,0.4401241083689178,0.00013546575490152663,0.0001795141356385522,NA,NA
Lithuania,2013,0.0,0.0,0.0,0.0,NA,NA,0.2575251123169713,0.4263219491345525,0.0001190026771669874,0.00015726358670496978,NA,NA,0.2575251123169713,0.4263219491345525,0.0001190026771669874,0.00015726358670496978,NA,NA
Lithuania,2014,0.0,0.0,0.0,0.0,NA,NA,0.21624361154206692,0.3635507742307264,9.961713266911858e-05,0.0001318234179376192,NA,NA,0.21624361154206692,0.3635507742307264,9.961713266911858e-05,0.0001318234179376192,NA,NA
Lithuania,2015,0.0,0.0,0.0,0.0,NA,NA,0.20572506939608723,0.3462506895678233,9.833957917432755e-05,0.00013027225286541932,NA,NA,0.20572506939608723,0.3462506895678233,9.833957917432755e-05,0.00013027225286541932,NA,NA
Lithuania,2016,0.0,0.0,0.0,0.0,NA,NA,0.19084827369433421,0.3165077561158499,8.849427388734268e-05,0.00011745314816258394,NA,NA,0.19084827369433421,0.3165077561158499,8.849427388734268e-05,0.00011745314816258394,NA,NA
Lithuania,2017,0.0,0.0,0.0,0.0,NA,NA,0.1792056679999623,0.29244095248015084,8.306160701139628e-05,0.00011020248327753897,NA,NA,0.1792056679999623,0.29244095248015084,8.306160701139628e-05,0.00011020248327753897,NA,NA
Lithuania,2018,0.0,0.0,0.0,0.0,NA,NA,0.1849028242308105,0.296807646832441,8.271832636754473e-05,0.00010954803163491339,NA,NA,0.1849028242308105,0.296807646832441,8.271832636754473e-05,0.00010954803163491339,NA,NA
Lithuania,2019,0.0,0.0,0.0,0.0,NA,NA,0.1771739273501677,0.28150965217102036,7.962843916074556e-05,0.00010570646142582997,NA,NA,0.1771739273501677,0.28150965217102036,7.962843916074556e-05,0.00010570646142582997,NA,NA
Lithuania,2020,0.0,0.0,0.0,0.0,NA,NA,0.1787456920997081,0.2807731146021472,8.234729941988283e-05,0.00011067452644584546,NA,NA,0.1787456920997081,0.2807731146021472,8.234729941988283e-05,0.00011067452644584546,NA,NA
Lithuania,2021,0.0,0.0,0.0,0.0,NA,NA,0.18919777277381772,0.29296373480840077,8.260426258126483e-05,0.00011011987043890475,NA,NA,0.18919777277381772,0.29296373480840077,8.260426258126483e-05,0.00011011987043890475,NA,NA
Lithuania,2022,0.0,0.0,0.0,0.0,NA,NA,0.1905306313609286,0.2969523638572845,7.625904224433301e-05,0.00010209953458986496,NA,NA,0.1905306313609286,0.2969523638572845,7.625904224433301e-05,0.00010209953458986496,NA,NA
Lithuania,2023,0.0,0.0,0.0,0.0,NA,NA,0.1905306313609286,0.2969523638572845,7.625904224433301e-05,0.00010209953458986496,NA,NA,0.1905306313609286,0.2969523638572845,7.625904224433301e-05,0.00010209953458986496,NA,NA
Lithuania,2024,0.0,0.0,0.0,0.0,NA,NA,0.19100810893601747,0.29769653865793844,7.645015053127531e-05,0.0001023554002102403,NA,NA,0.19100810893601747,0.29769653865793844,7.645015053127531e-05,0.0001023554002102403,NA,NA
Louisiana,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Luxembourg,2005,0.0,0.0,0.0,0.0,NA,NA,0.22015826561708884,0.23713569398481948,7.068612928788859e-05,9.561446823512283e-05,NA,NA,0.22015826561708884,0.23713569398481948,7.068612928788859e-05,9.561446823512283e-05,NA,NA
Luxembourg,2006,0.0,0.0,0.0,0.0,NA,NA,0.23422243148637673,0.25213533469757504,7.202504311412863e-05,9.69253975929025e-05,NA,NA,0.23422243148637673,0.25213533469757504,7.202504311412863e-05,9.69253975929025e-05,NA,NA
Luxembourg,2007,0.0,0.0,0.0,0.0,NA,NA,0.22889776543079543,0.247693941346394,6.521849021925625e-05,8.715520881012876e-05,NA,NA,0.22889776543079543,0.247693941346394,6.521849021925625e-05,8.715520881012876e-05,NA,NA
Luxembourg,2008,0.0,0.0,0.0,0.0,NA,NA,0.20935721214001018,0.22688137515449341,5.869344403344406e-05,7.84397442723475e-05,NA,NA,0.20935721214001018,0.22688137515449341,5.869344403344406e-05,7.84397442723475e-05,NA,NA
Luxembourg,2009,0.0,0.0,0.0,0.0,NA,NA,0.21757806964991197,0.23675817589966822,5.851006470884051e-05,7.844721640980298e-05,NA,NA,0.21757806964991197,0.23675817589966822,5.851006470884051e-05,7.844721640980298e-05,NA,NA
Luxembourg,2010,0.0,0.0,0.0,0.0,NA,NA,0.21583361637017567,0.2346020953430906,5.829885231887184e-05,7.736383809845825e-05,NA,NA,0.21583361637017567,0.2346020953430906,5.829885231887184e-05,7.736383809845825e-05,NA,NA
Luxembourg,2011,0.0,0.0,0.0,0.0,NA,NA,0.20126762059299955,0.21841403472379903,5.212350082159837e-05,6.908798131315828e-05,NA,NA,0.20126762059299955,0.21841403472379903,5.212350082159837e-05,6.908798131315828e-05,NA,NA
Luxembourg,2012,0.0,0.0,0.0,0.0,NA,NA,0.2978884913491793,0.3231427001114641,7.460464810950375e-05,9.886328046325296e-05,NA,NA,0.2978884913491793,0.3231427001114641,7.460464810950375e-05,9.886328046325296e-05,NA,NA
Luxembourg,2013,0.0,0.0,0.0,0.0,NA,NA,0.2256313923676288,0.24601732206223315,5.305841490141135e-05,7.011738585147664e-05,NA,NA,0.2256313923676288,0.24601732206223315,5.305841490141135e-05,7.011738585147664e-05,NA,NA
Luxembourg,2014,0.0,0.0,0.0,0.0,NA,NA,0.23665589990607472,0.2593060427227242,5.282304586528098e-05,6.990077173738606e-05,NA,NA,0.23665589990607472,0.2593060427227242,5.282304586528098e-05,6.990077173738606e-05,NA,NA
Luxembourg,2015,0.0,0.0,0.0,0.0,NA,NA,0.229133233417299,0.25169249790508375,4.87248532181576e-05,6.454671102480516e-05,NA,NA,0.229133233417299,0.25169249790508375,4.87248532181576e-05,6.454671102480516e-05,NA,NA
Luxembourg,2016,0.0,0.0,0.0,0.0,NA,NA,0.22600834189166755,0.24937607363116357,4.663928471710208e-05,6.19015285107417e-05,NA,NA,0.22600834189166755,0.24937607363116357,4.663928471710208e-05,6.19015285107417e-05,NA,NA
Luxembourg,2017,0.0,0.0,0.0,0.0,NA,NA,0.23151549456822246,0.25522521765019607,4.770936286333599e-05,6.329868217463521e-05,NA,NA,0.23151549456822246,0.25522521765019607,4.770936286333599e-05,6.329868217463521e-05,NA,NA
Luxembourg,2018,0.0,0.0,0.0,0.0,NA,NA,0.22745341178085368,0.24965970763598133,4.7005222527379344e-05,6.22513756087778e-05,NA,NA,0.22745341178085368,0.24965970763598133,4.7005222527379344e-05,6.22513756087778e-05,NA,NA
Luxembourg,2019,0.0,0.0,0.0,0.0,NA,NA,0.22401301706880036,0.24552443877857585,4.673371213085881e-05,6.203883173791716e-05,NA,NA,0.22401301706880036,0.24552443877857585,4.673371213085881e-05,6.203883173791716e-05,NA,NA
Luxembourg,2020,0.0,0.0,0.0,0.0,NA,NA,0.24100514566746395,0.2673256942688793,4.371434240026872e-05,5.8751946671284874e-05,NA,NA,0.24100514566746395,0.2673256942688793,4.371434240026872e-05,5.8751946671284874e-05,NA,NA
Luxembourg,2021,0.9281036593642777,1.0238613769093552,0.0001677282080400308,0.0002235987340259486,NA,NA,0.24733939657072462,0.27285880470538554,4.4699526120742445e-05,5.958900753159203e-05,NA,NA,1.1754430559350024,1.2967201816147407,0.00021242773416077325,0.00028318774155754064,NA,NA
Luxembourg,2022,0.9515146504020596,1.0612580836833398,0.00015052511620840557,0.00020153078056924612,NA,NA,0.25691548115107116,0.2865469607638306,4.064281368622394e-05,5.4414692863447616e-05,NA,NA,1.2084301315531307,1.3478050444471705,0.0001911679298946295,0.00025594547343269375,NA,NA
Luxembourg,2023,0.9515146504020596,1.0612580836833398,0.00015052511620840557,0.00020153078056924612,NA,NA,0.25691548115107116,0.2865469607638306,4.064281368622394e-05,5.4414692863447616e-05,NA,NA,1.2084301315531307,1.3478050444471705,0.0001911679298946295,0.00025594547343269375,NA,NA
Luxembourg,2024,0.9515146504020596,1.0612580836833398,0.00015052511620840557,0.00020153078056924612,NA,NA,0.256953626298336,0.28658950540134204,4.064884806806178e-05,5.442277200474089e-05,NA,NA,1.2084682767003956,1.347847589084682,0.00019117396427646734,0.000255953552573987,NA,NA
"Macao SAR, China",1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
"Macao SAR, China",2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Madagascar,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
