jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Iraq,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Iraq,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ireland,2005,0.0,0.0,0.0,0.0,NA,NA,0.30022461870782596,0.4840316912064046,0.0005606227816310122,0.0007583333489351085,NA,NA,0.30022461870782596,0.4840316912064046,0.0005606227816310122,0.0007583333489351085,NA,NA
Ireland,2006,0.0,0.0,0.0,0.0,NA,NA,0.29048565995053416,0.4660573803694127,0.0005316113788503916,0.0007153990061253808,NA,NA,0.29048565995053416,0.4660573803694127,0.0005316113788503916,0.0007153990061253808,NA,NA
Ireland,2007,0.0,0.0,0.0,0.0,NA,NA,0.2878278877165648,0.45452768455574444,0.0004954027106639984,0.0006620350539834525,NA,NA,0.2878278877165648,0.45452768455574444,0.0004954027106639984,0.0006620350539834525,NA,NA
Ireland,2008,0.0,0.0,0.0,0.0,NA,NA,0.28255476543027647,0.4451830029456993,0.0004753964685868424,0.0006353346278790665,NA,NA,0.28255476543027647,0.4451830029456993,0.0004753964685868424,0.0006353346278790665,NA,NA
Ireland,2009,0.0,0.0,0.0,0.0,NA,NA,0.2562761391975765,0.4203202458309323,0.0004030597511968679,0.0005404013084853864,NA,NA,0.2562761391975765,0.4203202458309323,0.0004030597511968679,0.0005404013084853864,NA,NA
Ireland,2010,0.3058470147359374,0.4970635358006416,0.0004507886118056273,0.0005982062389428899,NA,NA,0.26387303387616146,0.4288472893357151,0.00038892306579050353,0.0005161093211578131,NA,NA,0.5697200486120988,0.9259108251363567,0.0008397116775961308,0.001114315560100703,NA,NA
Ireland,2011,0.2968781715291946,0.4989624389251153,0.0003988174181269604,0.0005286193347838247,NA,NA,0.2522665592212781,0.42398380790322915,0.000338887488124092,0.00044918418904585106,NA,NA,0.5491447307504727,0.9229462468283445,0.0007377049062510524,0.0009778035238296758,NA,NA
Ireland,2012,0.2824728650258543,0.4778748633197939,0.0003816773695191932,0.0005057845293213813,NA,NA,0.2624956106282188,0.44407824461129947,0.00035468410095158284,0.00047001406261932584,NA,NA,0.544968475654073,0.9219531079310934,0.000736361470470776,0.0009757985919407071,NA,NA
Ireland,2013,0.31657153614613615,0.5467761264812031,0.00041500454034965235,0.0005484339013873791,NA,NA,0.24420444715676273,0.4217851147053864,0.0003201360285810719,0.00042306392836438244,NA,NA,0.5607759833028989,0.9685612411865895,0.0007351405689307243,0.0009714978297517615,NA,NA
Ireland,2014,0.3068692451032696,0.5337674416989302,0.00040017778269725357,0.0005295555260867616,NA,NA,0.24979372403244138,0.4344904520633052,0.0003257475299662312,0.0004310619231283841,NA,NA,0.556662969135711,0.9682578937622354,0.0007259253126634848,0.0009606174492151457,NA,NA
Ireland,2015,0.28114260317908074,0.4843715716147977,0.00037918399472487414,0.0005023120259214431,NA,NA,0.25378579352201025,0.437239401896921,0.00034228718772587053,0.0004534341457061942,NA,NA,0.5349283967010909,0.9216109735117187,0.0007214711824507446,0.0009557461716276373,NA,NA
Ireland,2016,0.30709549850214657,0.5290887676114331,0.0004325494946856059,0.0005740970308614038,NA,NA,0.2573044307425575,0.4433047206049799,0.0003624178864259151,0.000481015548704806,NA,NA,0.5643999292447041,0.972393488216413,0.0007949673811115211,0.0010551125795662097,NA,NA
Ireland,2017,0.30130212206019225,0.5283971892844198,0.00041163431880222656,0.0005461382914014603,NA,NA,0.249098390481931,0.4368468714589087,0.00034031438471009644,0.00045151414280938235,NA,NA,0.5504005125421233,0.9652440607433286,0.0007519487035123229,0.0009976524342108428,NA,NA
Ireland,2018,0.3328406389637916,0.5669043733325869,0.0004189892502657028,0.0005548884951908905,NA,NA,0.232413469675753,0.39585374187110056,0.000292568677052948,0.000387463384435161,NA,NA,0.5652541086395446,0.9627581152036875,0.0007115579273186508,0.0009423518796260515,NA,NA
Ireland,2019,0.33804604616396394,0.5850404650887396,0.0004100610646650323,0.000544354561901514,NA,NA,0.21593351956694068,0.3737060325042734,0.0002619345202681041,0.00034771711658091955,NA,NA,0.5539795657309047,0.9587464975930131,0.0006719955849331364,0.0008920716784824335,NA,NA
Ireland,2020,0.3270374990796019,0.576928056324167,0.000397767946279808,0.0005345989413130033,NA,NA,0.21592118461181545,0.3809073568257241,0.00026261981088731385,0.000352960247755655,NA,NA,0.5429586836914173,0.9578354131498911,0.0006603877571671219,0.0008875591890686584,NA,NA
Ireland,2021,0.3216027019450592,0.5559397310641568,0.000387060569628841,0.0005159910451062343,NA,NA,0.23607246328974751,0.40808755946141256,0.0002841218110481647,0.0003787632265430702,NA,NA,0.5576751652348068,0.9640272905255695,0.0006711823806770057,0.0008947542716493045,NA,NA
Ireland,2022,0.32112192235913656,0.5567780755529661,0.00037766485333445225,0.0005056371627754428,NA,NA,0.22963406518550383,0.39815161779082275,0.0002700678761255238,0.00036158078633800775,NA,NA,0.5507559875446404,0.9549296933437889,0.0006477327294599761,0.0008672179491134506,NA,NA
Ireland,2023,0.32112192235913656,0.5567780755529661,0.00037766485333445225,0.0005056371627754428,NA,NA,0.22963406518550383,0.39815161779082275,0.0002700678761255238,0.00036158078633800775,NA,NA,0.5507559875446404,0.9549296933437889,0.0006477327294599761,0.0008672179491134506,NA,NA
Ireland,2024,0.32112192235913656,0.5567780755529661,0.00037766485333445225,0.0005056371627754428,NA,NA,0.23463042961316816,0.4068145771750938,0.00027594399702352023,0.000369448039731474,NA,NA,0.5557523519723048,0.9635926527280599,0.0006536088503579725,0.0008750852025069168,NA,NA
Israel,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2022,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2023,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Israel,2024,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Italy,2005,0.0,0.0,0.0,0.0,NA,NA,0.4229563360117206,0.49554658035279003,0.006017419239656875,0.008139536660782619,NA,NA,0.4229563360117206,0.49554658035279003,0.006017419239656875,0.008139536660782619,NA,NA
Italy,2006,0.0,0.0,0.0,0.0,NA,NA,0.4264806690509687,0.49462861929177937,0.00577312604989109,0.007768999691579098,NA,NA,0.4264806690509687,0.49462861929177937,0.00577312604989109,0.007768999691579098,NA,NA
Italy,2007,0.0,0.0,0.0,0.0,NA,NA,0.43053715362385303,0.5000745746991064,0.005580975182724429,0.007458177209856318,NA,NA,0.43053715362385303,0.5000745746991064,0.005580975182724429,0.007458177209856318,NA,NA
Italy,2008,0.0,0.0,0.0,0.0,NA,NA,0.4259610345199317,0.49635455461521116,0.005329727346403242,0.007122813407490482,NA,NA,0.4259610345199317,0.49635455461521116,0.005329727346403242,0.007122813407490482,NA,NA
Italy,2009,0.0,0.0,0.0,0.0,NA,NA,0.3837501568878452,0.4547261974172952,0.004387282866216803,0.005882238041776225,NA,NA,0.3837501568878452,0.4547261974172952,0.004387282866216803,0.005882238041776225,NA,NA
Italy,2010,0.0,0.0,0.0,0.0,NA,NA,0.387208302900102,0.4581801050948449,0.004305658026861893,0.0057137013379874495,NA,NA,0.387208302900102,0.4581801050948449,0.004305658026861893,0.0057137013379874495,NA,NA
Italy,2011,0.0,0.0,0.0,0.0,NA,NA,0.38951057890615076,0.4611059650784629,0.004116951698229818,0.005456883699504258,NA,NA,0.38951057890615076,0.4611059650784629,0.004116951698229818,0.005456883699504258,NA,NA
Italy,2012,0.0,0.0,0.0,0.0,NA,NA,0.3892754308430593,0.46505002534427015,0.0039010062265032704,0.005169467083252144,NA,NA,0.3892754308430593,0.46505002534427015,0.0039010062265032704,0.005169467083252144,NA,NA
Italy,2013,0.0,0.0,0.0,0.0,NA,NA,0.3564782348484876,0.4316722020792833,0.0032654879449543054,0.004315384819828382,NA,NA,0.3564782348484876,0.4316722020792833,0.0032654879449543054,0.004315384819828382,NA,NA
Italy,2014,0.0,0.0,0.0,0.0,NA,NA,0.3456951051385529,0.4213733683085104,0.0030013437256039156,0.003971680148924696,NA,NA,0.3456951051385529,0.4213733683085104,0.0030013437256039156,0.003971680148924696,NA,NA
Italy,2015,0.0,0.0,0.0,0.0,NA,NA,0.34290752517817363,0.413031069754267,0.003040710529048558,0.004028085276107908,NA,NA,0.34290752517817363,0.413031069754267,0.003040710529048558,0.004028085276107908,NA,NA
Italy,2016,0.0,0.0,0.0,0.0,NA,NA,0.34004316581854804,0.41008260925802165,0.002964281854814283,0.003934313719918086,NA,NA,0.34004316581854804,0.41008260925802165,0.002964281854814283,0.003934313719918086,NA,NA
Italy,2017,0.0,0.0,0.0,0.0,NA,NA,0.3434957577897827,0.4160436090046337,0.0029280759564144364,0.0038848422662693385,NA,NA,0.3434957577897827,0.4160436090046337,0.0029280759564144364,0.0038848422662693385,NA,NA
Italy,2018,0.0,0.0,0.0,0.0,NA,NA,0.3250020324626665,0.3951407007422856,0.002676160024056512,0.0035441730490628066,NA,NA,0.3250020324626665,0.3951407007422856,0.002676160024056512,0.0035441730490628066,NA,NA
Italy,2019,0.0,0.0,0.0,0.0,NA,NA,0.3190582100847363,0.38873620445704343,0.002557731248862033,0.0033953788677143644,NA,NA,0.3190582100847363,0.38873620445704343,0.002557731248862033,0.0033953788677143644,NA,NA
Italy,2020,0.0,0.0,0.0,0.0,NA,NA,0.32142795284594794,0.39782160498233954,0.002422354712844122,0.003255637557230613,NA,NA,0.32142795284594794,0.39782160498233954,0.002422354712844122,0.003255637557230613,NA,NA
Italy,2021,0.0,0.0,0.0,0.0,NA,NA,0.31502226069154554,0.37998620587458665,0.002499458660173603,0.003332032212683196,NA,NA,0.31502226069154554,0.37998620587458665,0.002499458660173603,0.003332032212683196,NA,NA
Italy,2022,0.0,0.0,0.0,0.0,NA,NA,0.3318860464595655,0.3988435855270474,0.002591883972120732,0.0034701477946259226,NA,NA,0.3318860464595655,0.3988435855270474,0.002591883972120732,0.0034701477946259226,NA,NA
Italy,2023,0.0,0.0,0.0,0.0,NA,NA,0.3318860464595655,0.3988435855270474,0.002591883972120732,0.0034701477946259226,NA,NA,0.3318860464595655,0.3988435855270474,0.002591883972120732,0.0034701477946259226,NA,NA
Italy,2024,0.0,0.0,0.0,0.0,NA,NA,0.336111151967583,0.40392110007767223,0.0026248801868262632,0.0035143248268245182,NA,NA,0.336111151967583,0.40392110007767223,0.0026248801868262632,0.0035143248268245182,NA,NA
Jamaica,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Jamaica,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
