jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
North Macedonia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
North Macedonia,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Northwest Territories,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,2019,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639
Northwest Territories,2020,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639
Northwest Territories,2021,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639,0.0,0.0,0.0,0.0,0.0,0.0,0.7260149774971086,0.7620319986154764,1.7832459813240616e-05,2.370458925625154e-05,0.0011912839289619154,0.001508494256162639
Norway,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Norway,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Norway,1991,0.2643748725077289,0.4106133241888751,0.00044000915248956426,0.0006251846481277637,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2643748725077289,0.4106133241888751,0.00044000915248956426,0.0006251846481277637,NA,NA
Norway,1992,0.2464514019016968,0.37592065146629483,0.00043438657430559444,0.0006178861891795484,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2464514019016968,0.37592065146629483,0.00043438657430559444,0.0006178861891795484,NA,NA
Norway,1993,0.24216062898387325,0.3672359018104685,0.00044678790171344103,0.0006346257240566347,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.24216062898387325,0.3672359018104685,0.00044678790171344103,0.0006346257240566347,NA,NA
Norway,1994,0.23975537674494388,0.3656781229310943,0.0004627915344411991,0.0006570831800223969,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.23975537674494388,0.3656781229310943,0.0004627915344411991,0.0006570831800223969,NA,NA
Norway,1995,0.2364981453887254,0.36647219363777433,0.0004550929975805833,0.0006436021561929095,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2364981453887254,0.36647219363777433,0.0004550929975805833,0.0006436021561929095,NA,NA
Norway,1996,0.25622419241013955,0.40574785355434956,0.0004999885854894893,0.0007058223594181445,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.25622419241013955,0.40574785355434956,0.0004999885854894893,0.0007058223594181445,NA,NA
Norway,1997,0.23805181058049812,0.37226631937184984,0.00047831720920211204,0.0006715089210383976,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.23805181058049812,0.37226631937184984,0.00047831720920211204,0.0006715089210383976,NA,NA
Norway,1998,0.23764105948319794,0.36420540007486496,0.00048513440300230456,0.0006777819092136474,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.23764105948319794,0.36420540007486496,0.00048513440300230456,0.0006777819092136474,NA,NA
Norway,1999,0.2340084953760283,0.355397098498482,0.0004868068519863223,0.0006794685834164726,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2340084953760283,0.355397098498482,0.0004868068519863223,0.0006794685834164726,NA,NA
Norway,2000,0.2543455229493617,0.40779166532279976,0.0004875158912840155,0.0006766969631532354,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2543455229493617,0.40779166532279976,0.0004875158912840155,0.0006766969631532354,NA,NA
Norway,2001,0.260157306131454,0.41915966746559297,0.0005015041891661736,0.0006941003683975469,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.260157306131454,0.41915966746559297,0.0005015041891661736,0.0006941003683975469,NA,NA
Norway,2002,0.2586445615180959,0.42571460617735846,0.000496171172391999,0.0006841320697516856,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2586445615180959,0.42571460617735846,0.000496171172391999,0.0006841320697516856,NA,NA
Norway,2003,0.2626287851503524,0.42880274277178526,0.0005118370585505927,0.0007020905836866035,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2626287851503524,0.42880274277178526,0.0005118370585505927,0.0007020905836866035,NA,NA
Norway,2004,0.25527781586638854,0.41478247087516856,0.0004803663954300472,0.0006550902546810702,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.25527781586638854,0.41478247087516856,0.0004803663954300472,0.0006550902546810702,NA,NA
Norway,2005,0.25794397469353786,0.41961358771673235,0.00045315011349562635,0.0006150180882992553,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.25794397469353786,0.41961358771673235,0.00045315011349562635,0.0006150180882992553,NA,NA
Norway,2006,0.26898548441973075,0.43402635409959944,0.00046194596748367765,0.0006244747134871733,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.26898548441973075,0.43402635409959944,0.00046194596748367765,0.0006244747134871733,NA,NA
Norway,2007,0.3921542546463914,0.6312800155680647,0.0006652140039156005,0.0008932736957686677,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3921542546463914,0.6312800155680647,0.0006652140039156005,0.0008932736957686677,NA,NA
Norway,2008,0.3387157291370338,0.5434608609971997,0.0005726898662744802,0.0007702007076945555,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3387157291370338,0.5434608609971997,0.0005726898662744802,0.0007702007076945555,NA,NA
Norway,2009,0.035228615831163726,0.05654987768617836,5.809869048526134e-05,7.830489430768349e-05,NA,NA,0.21142016305595604,0.33937706830451014,0.0003486720759793677,0.00046993709891845527,NA,NA,0.24664877888711975,0.3959269459906885,0.00040677076646462905,0.0005482419932261388,NA,NA
Norway,2010,0.032361416939530395,0.05084058128001517,5.185124057338188e-05,6.917615475474257e-05,NA,NA,0.22781890408083186,0.35790909686334604,0.00036502396742183076,0.0004869884342270759,NA,NA,0.26018032102036226,0.4087496781433612,0.0004168752079952126,0.0005561645889818184,NA,NA
Norway,2011,0.03209429169356219,0.05016890549047794,4.866103511626667e-05,6.478140981039428e-05,NA,NA,0.22283149525808443,0.3483240051733924,0.00033785482226233093,0.0004497789996677972,NA,NA,0.2549257869516466,0.3984929106638703,0.00038651585737859757,0.0005145604094781914,NA,NA
Norway,2012,0.032445165095623014,0.05118335321228025,4.8443038029343126e-05,6.445362647726194e-05,NA,NA,0.23361415800840082,0.3685342925361319,0.00034880326567118136,0.00046408392855133923,NA,NA,0.26605932310402386,0.41971764574841214,0.0003972463037005245,0.0005285375550286011,NA,NA
Norway,2013,0.03310254892577538,0.05200776173301732,4.841708628917656e-05,6.434372300702081e-05,NA,NA,0.2407566756387247,0.3782553376879825,0.0003521401558904994,0.0004679754687206884,NA,NA,0.27385922456450007,0.4302630994209998,0.0004005572421796759,0.0005323191917277092,NA,NA
Norway,2014,0.03373873000964138,0.05328720540164703,4.9029867197433466e-05,6.520805125238067e-05,NA,NA,0.24441069273845134,0.38602409701227325,0.00035518301379970527,0.0004723812951514295,NA,NA,0.27814942274809273,0.4393113024139203,0.0004042128809971387,0.0005375893464038103,NA,NA
Norway,2015,0.03373996519548953,0.05356660172836399,4.9660030976645615e-05,6.612713334856204e-05,NA,NA,0.24643822839986215,0.39125287636940864,0.0003627191073037282,0.0004829955661530917,NA,NA,0.2801781935953517,0.4448194780977726,0.0004123791382803738,0.0005491226995016537,NA,NA
Norway,2016,0.03337245935303867,0.05327030920346209,4.8495733491264216e-05,6.46726788924914e-05,NA,NA,0.2430616091326927,0.3879836045949257,0.0003532089407544252,0.00047103047552590944,NA,NA,0.2764340684857314,0.4412539137983878,0.0004017046742456894,0.0005357031544184009,NA,NA
Norway,2017,0.03311883373354961,0.053144975798643836,4.7463565449049647e-05,6.327389762140678e-05,NA,NA,0.251527305266911,0.40361966422648526,0.0003604711087294556,0.0004805456946488046,NA,NA,0.28464613900046065,0.4567646400251291,0.0004079346741785053,0.0005438195922702114,NA,NA
Norway,2018,0.0348045077612011,0.055812005370719106,4.9620738869163785e-05,6.596057110482786e-05,NA,NA,0.25882113969280884,0.41504183704312725,0.0003690009430569525,0.0004905108931657232,NA,NA,0.29362564745400993,0.4708538424138463,0.00041862168192611626,0.0005564714642705512,NA,NA
Norway,2019,0.0348045077612011,0.055812005370719106,4.9620738869163785e-05,6.596057110482786e-05,NA,NA,0.25882113969280884,0.41504183704312725,0.0003690009430569525,0.0004905108931657232,NA,NA,0.29362564745400993,0.4708538424138463,0.00041862168192611626,0.0005564714642705512,NA,NA
Norway,2020,0.0348045077612011,0.055812005370719106,4.9620738869163785e-05,6.596057110482786e-05,NA,NA,0.25882113969280884,0.41504183704312725,0.0003690009430569525,0.0004905108931657232,NA,NA,0.29362564745400993,0.4708538424138463,0.00041862168192611626,0.0005564714642705512,NA,NA
Norway,2021,0.0348045077612011,0.055812005370719106,4.9620738869163785e-05,6.596057110482786e-05,NA,NA,0.25882113969280884,0.41504183704312725,0.0003690009430569525,0.0004905108931657232,NA,NA,0.29362564745400993,0.4708538424138463,0.00041862168192611626,0.0005564714642705512,NA,NA
Nova Scotia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509
Nova Scotia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509
Nova Scotia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509,0.020715898841508387,0.023070019152079204,7.033380137734418e-06,9.349432943865659e-06,0.00046985961623430804,0.000594971958456509
Nuevo Leon,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Nuevo Leon,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
