jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Kenya,2002,ABFLOW029,0.0,0.0,0.0
Kenya,2003,ABFLOW029,0.0,0.0,0.0
Kenya,2004,ABFLOW029,0.0,0.0,0.0
Kenya,2005,ABFLOW029,0.0,0.0,0.0
Kenya,2006,ABFLOW029,0.0,0.0,0.0
Kenya,2007,ABFLOW029,0.0,0.0,0.0
Kenya,2008,ABFLOW029,0.0,0.0,0.0
Kenya,2009,ABFLOW029,0.0,0.0,0.0
Kenya,2010,ABFLOW029,0.0,0.0,0.0
Kenya,2011,ABFLOW029,0.0,0.0,0.0
Kenya,2012,ABFLOW029,0.0,0.0,0.0
Kenya,2013,ABFLOW029,0.0,0.0,0.0
Kenya,2014,ABFLOW029,0.0,0.0,0.0
Kenya,2015,ABFLOW029,0.0,0.0,0.0
Kenya,2016,ABFLOW029,0.0,0.0,0.0
Kenya,2017,ABFLOW029,0.0,0.0,0.0
Kenya,2018,ABFLOW029,0.0,0.0,0.0
Kenya,2019,ABFLOW029,0.0,0.0,0.0
Kenya,2020,ABFLOW029,0.0,0.0,0.0
Kenya,2021,ABFLOW029,0.0,0.0,0.0
Kenya,2022,ABFLOW029,0.0,0.0,0.0
Kenya,2023,ABFLOW029,0.0,0.0,0.0
Kenya,2024,ABFLOW029,0.0,0.0,0.0
Kenya,2025,ABFLOW029,0.0,0.0,0.0
Kenya,1989,ABFLOW028,0.0,0.0,0.0
Kenya,1990,ABFLOW028,0.0,0.0,0.0
Kenya,1991,ABFLOW028,0.0,0.0,0.0
Kenya,1992,ABFLOW028,0.0,0.0,0.0
Kenya,1993,ABFLOW028,0.0,0.0,0.0
Kenya,1994,ABFLOW028,0.0,0.0,0.0
Kenya,1995,ABFLOW028,0.0,0.0,0.0
Kenya,1996,ABFLOW028,0.0,0.0,0.0
Kenya,1997,ABFLOW028,0.0,0.0,0.0
Kenya,1998,ABFLOW028,0.0,0.0,0.0
Kenya,1999,ABFLOW028,0.0,0.0,0.0
Kenya,2000,ABFLOW028,0.0,0.0,0.0
Kenya,2001,ABFLOW028,0.0,0.0,0.0
Kenya,2002,ABFLOW028,0.0,0.0,0.0
Kenya,2003,ABFLOW028,0.0,0.0,0.0
Kenya,2004,ABFLOW028,0.0,0.0,0.0
Kenya,2005,ABFLOW028,0.0,0.0,0.0
Kenya,2006,ABFLOW028,0.0,0.0,0.0
Kenya,2007,ABFLOW028,0.0,0.0,0.0
Kenya,2008,ABFLOW028,0.0,0.0,0.0
Kenya,2009,ABFLOW028,0.0,0.0,0.0
Kenya,2010,ABFLOW028,0.0,0.0,0.0
Kenya,2011,ABFLOW028,0.0,0.0,0.0
Kenya,2012,ABFLOW028,0.0,0.0,0.0
Kenya,2013,ABFLOW028,0.0,0.0,0.0
Kenya,2014,ABFLOW028,0.0,0.0,0.0
Kenya,2015,ABFLOW028,0.0,0.0,0.0
Kenya,2016,ABFLOW028,0.0,0.0,0.0
Kenya,2017,ABFLOW028,0.0,0.0,0.0
Kenya,2018,ABFLOW028,0.0,0.0,0.0
Kenya,2019,ABFLOW028,0.0,0.0,0.0
Kenya,2020,ABFLOW028,0.0,0.0,0.0
Kenya,2021,ABFLOW028,0.0,0.0,0.0
Kenya,2022,ABFLOW028,0.0,0.0,0.0
Kenya,2023,ABFLOW028,0.0,0.0,0.0
Kenya,2024,ABFLOW028,0.0,0.0,0.0
Kenya,2025,ABFLOW028,0.0,0.0,0.0
Kenya,1989,ABFLOW030,0.0,0.0,0.0
Kenya,1990,ABFLOW030,0.0,0.0,0.0
Kenya,1991,ABFLOW030,0.0,0.0,0.0
Kenya,1992,ABFLOW030,0.0,0.0,0.0
Kenya,1993,ABFLOW030,0.0,0.0,0.0
Kenya,1994,ABFLOW030,0.0,0.0,0.0
Kenya,1995,ABFLOW030,0.0,0.0,0.0
Kenya,1996,ABFLOW030,0.0,0.0,0.0
Kenya,1997,ABFLOW030,0.0,0.0,0.0
Kenya,1998,ABFLOW030,0.0,0.0,0.0
Kenya,1999,ABFLOW030,0.0,0.0,0.0
Kenya,2000,ABFLOW030,0.0,0.0,0.0
Kenya,2001,ABFLOW030,0.0,0.0,0.0
Kenya,2002,ABFLOW030,0.0,0.0,0.0
Kenya,2003,ABFLOW030,0.0,0.0,0.0
Kenya,2004,ABFLOW030,0.0,0.0,0.0
Kenya,2005,ABFLOW030,0.0,0.0,0.0
Kenya,2006,ABFLOW030,0.0,0.0,0.0
Kenya,2007,ABFLOW030,0.0,0.0,0.0
Kenya,2008,ABFLOW030,0.0,0.0,0.0
Kenya,2009,ABFLOW030,0.0,0.0,0.0
Kenya,2010,ABFLOW030,0.0,0.0,0.0
Kenya,2011,ABFLOW030,0.0,0.0,0.0
Kenya,2012,ABFLOW030,0.0,0.0,0.0
Kenya,2013,ABFLOW030,0.0,0.0,0.0
Kenya,2014,ABFLOW030,0.0,0.0,0.0
Kenya,2015,ABFLOW030,0.0,0.0,0.0
Kenya,2016,ABFLOW030,0.0,0.0,0.0
Kenya,2017,ABFLOW030,0.0,0.0,0.0
Kenya,2018,ABFLOW030,0.0,0.0,0.0
Kenya,2019,ABFLOW030,0.0,0.0,0.0
Kenya,2020,ABFLOW030,0.0,0.0,0.0
Kenya,2021,ABFLOW030,0.0,0.0,0.0
Kenya,2022,ABFLOW030,0.0,0.0,0.0
Kenya,2023,ABFLOW030,0.0,0.0,0.0
Kenya,2024,ABFLOW030,0.0,0.0,0.0
Kenya,2025,ABFLOW030,0.0,0.0,0.0
Kenya,1989,ABFLOW039,0.0,0.0,0.0
Kenya,1990,ABFLOW039,0.0,0.0,0.0
Kenya,1991,ABFLOW039,0.0,0.0,0.0
Kenya,1992,ABFLOW039,0.0,0.0,0.0
Kenya,1993,ABFLOW039,0.0,0.0,0.0
Kenya,1994,ABFLOW039,0.0,0.0,0.0
Kenya,1995,ABFLOW039,0.0,0.0,0.0
Kenya,1996,ABFLOW039,0.0,0.0,0.0
Kenya,1997,ABFLOW039,0.0,0.0,0.0
Kenya,1998,ABFLOW039,0.0,0.0,0.0
Kenya,1999,ABFLOW039,0.0,0.0,0.0
Kenya,2000,ABFLOW039,0.0,0.0,0.0
Kenya,2001,ABFLOW039,0.0,0.0,0.0
Kenya,2002,ABFLOW039,0.0,0.0,0.0
Kenya,2003,ABFLOW039,0.0,0.0,0.0
Kenya,2004,ABFLOW039,0.0,0.0,0.0
Kenya,2005,ABFLOW039,0.0,0.0,0.0
Kenya,2006,ABFLOW039,0.0,0.0,0.0
Kenya,2007,ABFLOW039,0.0,0.0,0.0
Kenya,2008,ABFLOW039,0.0,0.0,0.0
Kenya,2009,ABFLOW039,0.0,0.0,0.0
Kenya,2010,ABFLOW039,0.0,0.0,0.0
Kenya,2011,ABFLOW039,0.0,0.0,0.0
Kenya,2012,ABFLOW039,0.0,0.0,0.0
Kenya,2013,ABFLOW039,0.0,0.0,0.0
Kenya,2014,ABFLOW039,0.0,0.0,0.0
Kenya,2015,ABFLOW039,0.0,0.0,0.0
Kenya,2016,ABFLOW039,0.0,0.0,0.0
Kenya,2017,ABFLOW039,0.0,0.0,0.0
Kenya,2018,ABFLOW039,0.0,0.0,0.0
Kenya,2019,ABFLOW039,0.0,0.0,0.0
Kenya,2020,ABFLOW039,0.0,0.0,0.0
Kenya,2021,ABFLOW039,0.0,0.0,0.0
Kenya,2022,ABFLOW039,0.0,0.0,0.0
Kenya,2023,ABFLOW039,0.0,0.0,0.0
Kenya,2024,ABFLOW039,0.0,0.0,0.0
Kenya,2025,ABFLOW039,0.0,0.0,0.0
Kenya,1989,ABFLOW032,0.0,0.0,0.0
Kenya,1990,ABFLOW032,0.0,0.0,0.0
Kenya,1991,ABFLOW032,0.0,0.0,0.0
Kenya,1992,ABFLOW032,0.0,0.0,0.0
Kenya,1993,ABFLOW032,0.0,0.0,0.0
Kenya,1994,ABFLOW032,0.0,0.0,0.0
Kenya,1995,ABFLOW032,0.0,0.0,0.0
Kenya,1996,ABFLOW032,0.0,0.0,0.0
Kenya,1997,ABFLOW032,0.0,0.0,0.0
Kenya,1998,ABFLOW032,0.0,0.0,0.0
Kenya,1999,ABFLOW032,0.0,0.0,0.0
Kenya,2000,ABFLOW032,0.0,0.0,0.0
Kenya,2001,ABFLOW032,0.0,0.0,0.0
Kenya,2002,ABFLOW032,0.0,0.0,0.0
Kenya,2003,ABFLOW032,0.0,0.0,0.0
Kenya,2004,ABFLOW032,0.0,0.0,0.0
Kenya,2005,ABFLOW032,0.0,0.0,0.0
Kenya,2006,ABFLOW032,0.0,0.0,0.0
Kenya,2007,ABFLOW032,0.0,0.0,0.0
Kenya,2008,ABFLOW032,0.0,0.0,0.0
Kenya,2009,ABFLOW032,0.0,0.0,0.0
Kenya,2010,ABFLOW032,0.0,0.0,0.0
Kenya,2011,ABFLOW032,0.0,0.0,0.0
Kenya,2012,ABFLOW032,0.0,0.0,0.0
Kenya,2013,ABFLOW032,0.0,0.0,0.0
Kenya,2014,ABFLOW032,0.0,0.0,0.0
Kenya,2015,ABFLOW032,0.0,0.0,0.0
Kenya,2016,ABFLOW032,0.0,0.0,0.0
Kenya,2017,ABFLOW032,0.0,0.0,0.0
Kenya,2018,ABFLOW032,0.0,0.0,0.0
Kenya,2019,ABFLOW032,0.0,0.0,0.0
Kenya,2020,ABFLOW032,0.0,0.0,0.0
Kenya,2021,ABFLOW032,0.0,0.0,0.0
Kenya,2022,ABFLOW032,0.0,0.0,0.0
Kenya,2023,ABFLOW032,0.0,0.0,0.0
Kenya,2024,ABFLOW032,0.0,0.0,0.0
Kenya,2025,ABFLOW032,0.0,0.0,0.0
Kenya,1989,ABFLOW033,0.0,0.0,0.0
Kenya,1990,ABFLOW033,0.0,0.0,0.0
Kenya,1991,ABFLOW033,0.0,0.0,0.0
Kenya,1992,ABFLOW033,0.0,0.0,0.0
Kenya,1993,ABFLOW033,0.0,0.0,0.0
Kenya,1994,ABFLOW033,0.0,0.0,0.0
Kenya,1995,ABFLOW033,0.0,0.0,0.0
Kenya,1996,ABFLOW033,0.0,0.0,0.0
Kenya,1997,ABFLOW033,0.0,0.0,0.0
Kenya,1998,ABFLOW033,0.0,0.0,0.0
Kenya,1999,ABFLOW033,0.0,0.0,0.0
Kenya,2000,ABFLOW033,0.0,0.0,0.0
Kenya,2001,ABFLOW033,0.0,0.0,0.0
Kenya,2002,ABFLOW033,0.0,0.0,0.0
Kenya,2003,ABFLOW033,0.0,0.0,0.0
Kenya,2004,ABFLOW033,0.0,0.0,0.0
Kenya,2005,ABFLOW033,0.0,0.0,0.0
Kenya,2006,ABFLOW033,0.0,0.0,0.0
Kenya,2007,ABFLOW033,0.0,0.0,0.0
Kenya,2008,ABFLOW033,0.0,0.0,0.0
Kenya,2009,ABFLOW033,0.0,0.0,0.0
Kenya,2010,ABFLOW033,0.0,0.0,0.0
Kenya,2011,ABFLOW033,0.0,0.0,0.0
Kenya,2012,ABFLOW033,0.0,0.0,0.0
Kenya,2013,ABFLOW033,0.0,0.0,0.0
Kenya,2014,ABFLOW033,0.0,0.0,0.0
Kenya,2015,ABFLOW033,0.0,0.0,0.0
Kenya,2016,ABFLOW033,0.0,0.0,0.0
Kenya,2017,ABFLOW033,0.0,0.0,0.0
Kenya,2018,ABFLOW033,0.0,0.0,0.0
Kenya,2019,ABFLOW033,0.0,0.0,0.0
Kenya,2020,ABFLOW033,0.0,0.0,0.0
Kenya,2021,ABFLOW033,0.0,0.0,0.0
Kenya,2022,ABFLOW033,0.0,0.0,0.0
Kenya,2023,ABFLOW033,0.0,0.0,0.0
Kenya,2024,ABFLOW033,0.0,0.0,0.0
Kenya,2025,ABFLOW033,0.0,0.0,0.0
Kenya,1989,ABFLOW035,0.0,0.0,0.0
Kenya,1990,ABFLOW035,0.0,0.0,0.0
Kenya,1991,ABFLOW035,0.0,0.0,0.0
Kenya,1992,ABFLOW035,0.0,0.0,0.0
Kenya,1993,ABFLOW035,0.0,0.0,0.0
Kenya,1994,ABFLOW035,0.0,0.0,0.0
Kenya,1995,ABFLOW035,0.0,0.0,0.0
Kenya,1996,ABFLOW035,0.0,0.0,0.0
Kenya,1997,ABFLOW035,0.0,0.0,0.0
Kenya,1998,ABFLOW035,0.0,0.0,0.0
Kenya,1999,ABFLOW035,0.0,0.0,0.0
Kenya,2000,ABFLOW035,0.0,0.0,0.0
Kenya,2001,ABFLOW035,0.0,0.0,0.0
Kenya,2002,ABFLOW035,0.0,0.0,0.0
Kenya,2003,ABFLOW035,0.0,0.0,0.0
Kenya,2004,ABFLOW035,0.0,0.0,0.0
Kenya,2005,ABFLOW035,0.0,0.0,0.0
Kenya,2006,ABFLOW035,0.0,0.0,0.0
Kenya,2007,ABFLOW035,0.0,0.0,0.0
Kenya,2008,ABFLOW035,0.0,0.0,0.0
Kenya,2009,ABFLOW035,0.0,0.0,0.0
Kenya,2010,ABFLOW035,0.0,0.0,0.0
Kenya,2011,ABFLOW035,0.0,0.0,0.0
Kenya,2012,ABFLOW035,0.0,0.0,0.0
Kenya,2013,ABFLOW035,0.0,0.0,0.0
Kenya,2014,ABFLOW035,0.0,0.0,0.0
Kenya,2015,ABFLOW035,0.0,0.0,0.0
Kenya,2016,ABFLOW035,0.0,0.0,0.0
Kenya,2017,ABFLOW035,0.0,0.0,0.0
Kenya,2018,ABFLOW035,0.0,0.0,0.0
Kenya,2019,ABFLOW035,0.0,0.0,0.0
Kenya,2020,ABFLOW035,0.0,0.0,0.0
Kenya,2021,ABFLOW035,0.0,0.0,0.0
Kenya,2022,ABFLOW035,0.0,0.0,0.0
Kenya,2023,ABFLOW035,0.0,0.0,0.0
Kenya,2024,ABFLOW035,0.0,0.0,0.0
Kenya,2025,ABFLOW035,0.0,0.0,0.0
Kenya,1989,ABFLOW034,0.0,0.0,0.0
Kenya,1990,ABFLOW034,0.0,0.0,0.0
Kenya,1991,ABFLOW034,0.0,0.0,0.0
Kenya,1992,ABFLOW034,0.0,0.0,0.0
Kenya,1993,ABFLOW034,0.0,0.0,0.0
Kenya,1994,ABFLOW034,0.0,0.0,0.0
Kenya,1995,ABFLOW034,0.0,0.0,0.0
Kenya,1996,ABFLOW034,0.0,0.0,0.0
Kenya,1997,ABFLOW034,0.0,0.0,0.0
Kenya,1998,ABFLOW034,0.0,0.0,0.0
Kenya,1999,ABFLOW034,0.0,0.0,0.0
Kenya,2000,ABFLOW034,0.0,0.0,0.0
Kenya,2001,ABFLOW034,0.0,0.0,0.0
Kenya,2002,ABFLOW034,0.0,0.0,0.0
Kenya,2003,ABFLOW034,0.0,0.0,0.0
Kenya,2004,ABFLOW034,0.0,0.0,0.0
Kenya,2005,ABFLOW034,0.0,0.0,0.0
Kenya,2006,ABFLOW034,0.0,0.0,0.0
Kenya,2007,ABFLOW034,0.0,0.0,0.0
Kenya,2008,ABFLOW034,0.0,0.0,0.0
Kenya,2009,ABFLOW034,0.0,0.0,0.0
Kenya,2010,ABFLOW034,0.0,0.0,0.0
Kenya,2011,ABFLOW034,0.0,0.0,0.0
Kenya,2012,ABFLOW034,0.0,0.0,0.0
Kenya,2013,ABFLOW034,0.0,0.0,0.0
Kenya,2014,ABFLOW034,0.0,0.0,0.0
Kenya,2015,ABFLOW034,0.0,0.0,0.0
Kenya,2016,ABFLOW034,0.0,0.0,0.0
Kenya,2017,ABFLOW034,0.0,0.0,0.0
Kenya,2018,ABFLOW034,0.0,0.0,0.0
Kenya,2019,ABFLOW034,0.0,0.0,0.0
Kenya,2020,ABFLOW034,0.0,0.0,0.0
Kenya,2021,ABFLOW034,0.0,0.0,0.0
Kenya,2022,ABFLOW034,0.0,0.0,0.0
Kenya,2023,ABFLOW034,0.0,0.0,0.0
Kenya,2024,ABFLOW034,0.0,0.0,0.0
Kenya,2025,ABFLOW034,0.0,0.0,0.0
Kenya,1989,ABFLOW036,0.0,0.0,0.0
Kenya,1990,ABFLOW036,0.0,0.0,0.0
Kenya,1991,ABFLOW036,0.0,0.0,0.0
Kenya,1992,ABFLOW036,0.0,0.0,0.0
Kenya,1993,ABFLOW036,0.0,0.0,0.0
Kenya,1994,ABFLOW036,0.0,0.0,0.0
Kenya,1995,ABFLOW036,0.0,0.0,0.0
Kenya,1996,ABFLOW036,0.0,0.0,0.0
Kenya,1997,ABFLOW036,0.0,0.0,0.0
Kenya,1998,ABFLOW036,0.0,0.0,0.0
Kenya,1999,ABFLOW036,0.0,0.0,0.0
Kenya,2000,ABFLOW036,0.0,0.0,0.0
Kenya,2001,ABFLOW036,0.0,0.0,0.0
Kenya,2002,ABFLOW036,0.0,0.0,0.0
Kenya,2003,ABFLOW036,0.0,0.0,0.0
Kenya,2004,ABFLOW036,0.0,0.0,0.0
Kenya,2005,ABFLOW036,0.0,0.0,0.0
Kenya,2006,ABFLOW036,0.0,0.0,0.0
Kenya,2007,ABFLOW036,0.0,0.0,0.0
Kenya,2008,ABFLOW036,0.0,0.0,0.0
Kenya,2009,ABFLOW036,0.0,0.0,0.0
Kenya,2010,ABFLOW036,0.0,0.0,0.0
Kenya,2011,ABFLOW036,0.0,0.0,0.0
Kenya,2012,ABFLOW036,0.0,0.0,0.0
Kenya,2013,ABFLOW036,0.0,0.0,0.0
Kenya,2014,ABFLOW036,0.0,0.0,0.0
Kenya,2015,ABFLOW036,0.0,0.0,0.0
Kenya,2016,ABFLOW036,0.0,0.0,0.0
Kenya,2017,ABFLOW036,0.0,0.0,0.0
Kenya,2018,ABFLOW036,0.0,0.0,0.0
Kenya,2019,ABFLOW036,0.0,0.0,0.0
Kenya,2020,ABFLOW036,0.0,0.0,0.0
Kenya,2021,ABFLOW036,0.0,0.0,0.0
Kenya,2022,ABFLOW036,0.0,0.0,0.0
Kenya,2023,ABFLOW036,0.0,0.0,0.0
Kenya,2024,ABFLOW036,0.0,0.0,0.0
Kenya,2025,ABFLOW036,0.0,0.0,0.0
Kenya,1989,ABFLOW037,0.0,0.0,0.0
Kenya,1990,ABFLOW037,0.0,0.0,0.0
Kenya,1991,ABFLOW037,0.0,0.0,0.0
Kenya,1992,ABFLOW037,0.0,0.0,0.0
Kenya,1993,ABFLOW037,0.0,0.0,0.0
Kenya,1994,ABFLOW037,0.0,0.0,0.0
Kenya,1995,ABFLOW037,0.0,0.0,0.0
Kenya,1996,ABFLOW037,0.0,0.0,0.0
Kenya,1997,ABFLOW037,0.0,0.0,0.0
Kenya,1998,ABFLOW037,0.0,0.0,0.0
Kenya,1999,ABFLOW037,0.0,0.0,0.0
Kenya,2000,ABFLOW037,0.0,0.0,0.0
Kenya,2001,ABFLOW037,0.0,0.0,0.0
Kenya,2002,ABFLOW037,0.0,0.0,0.0
Kenya,2003,ABFLOW037,0.0,0.0,0.0
Kenya,2004,ABFLOW037,0.0,0.0,0.0
Kenya,2005,ABFLOW037,0.0,0.0,0.0
Kenya,2006,ABFLOW037,0.0,0.0,0.0
Kenya,2007,ABFLOW037,0.0,0.0,0.0
Kenya,2008,ABFLOW037,0.0,0.0,0.0
Kenya,2009,ABFLOW037,0.0,0.0,0.0
Kenya,2010,ABFLOW037,0.0,0.0,0.0
Kenya,2011,ABFLOW037,0.0,0.0,0.0
Kenya,2012,ABFLOW037,0.0,0.0,0.0
Kenya,2013,ABFLOW037,0.0,0.0,0.0
Kenya,2014,ABFLOW037,0.0,0.0,0.0
Kenya,2015,ABFLOW037,0.0,0.0,0.0
Kenya,2016,ABFLOW037,0.0,0.0,0.0
Kenya,2017,ABFLOW037,0.0,0.0,0.0
Kenya,2018,ABFLOW037,0.0,0.0,0.0
Kenya,2019,ABFLOW037,0.0,0.0,0.0
Kenya,2020,ABFLOW037,0.0,0.0,0.0
Kenya,2021,ABFLOW037,0.0,0.0,0.0
Kenya,2022,ABFLOW037,0.0,0.0,0.0
Kenya,2023,ABFLOW037,0.0,0.0,0.0
Kenya,2024,ABFLOW037,0.0,0.0,0.0
Kenya,2025,ABFLOW037,0.0,0.0,0.0
Kenya,1989,ABFLOW038,0.0,0.0,0.0
Kenya,1990,ABFLOW038,0.0,0.0,0.0
Kenya,1991,ABFLOW038,0.0,0.0,0.0
Kenya,1992,ABFLOW038,0.0,0.0,0.0
Kenya,1993,ABFLOW038,0.0,0.0,0.0
Kenya,1994,ABFLOW038,0.0,0.0,0.0
Kenya,1995,ABFLOW038,0.0,0.0,0.0
Kenya,1996,ABFLOW038,0.0,0.0,0.0
Kenya,1997,ABFLOW038,0.0,0.0,0.0
Kenya,1998,ABFLOW038,0.0,0.0,0.0
Kenya,1999,ABFLOW038,0.0,0.0,0.0
Kenya,2000,ABFLOW038,0.0,0.0,0.0
Kenya,2001,ABFLOW038,0.0,0.0,0.0
Kenya,2002,ABFLOW038,0.0,0.0,0.0
Kenya,2003,ABFLOW038,0.0,0.0,0.0
Kenya,2004,ABFLOW038,0.0,0.0,0.0
Kenya,2005,ABFLOW038,0.0,0.0,0.0
Kenya,2006,ABFLOW038,0.0,0.0,0.0
Kenya,2007,ABFLOW038,0.0,0.0,0.0
Kenya,2008,ABFLOW038,0.0,0.0,0.0
Kenya,2009,ABFLOW038,0.0,0.0,0.0
Kenya,2010,ABFLOW038,0.0,0.0,0.0
Kenya,2011,ABFLOW038,0.0,0.0,0.0
Kenya,2012,ABFLOW038,0.0,0.0,0.0
Kenya,2013,ABFLOW038,0.0,0.0,0.0
Kenya,2014,ABFLOW038,0.0,0.0,0.0
Kenya,2015,ABFLOW038,0.0,0.0,0.0
Kenya,2016,ABFLOW038,0.0,0.0,0.0
Kenya,2017,ABFLOW038,0.0,0.0,0.0
Kenya,2018,ABFLOW038,0.0,0.0,0.0
Kenya,2019,ABFLOW038,0.0,0.0,0.0
Kenya,2020,ABFLOW038,0.0,0.0,0.0
Kenya,2021,ABFLOW038,0.0,0.0,0.0
Kenya,2022,ABFLOW038,0.0,0.0,0.0
Kenya,2023,ABFLOW038,0.0,0.0,0.0
Kenya,2024,ABFLOW038,0.0,0.0,0.0
Kenya,2025,ABFLOW038,0.0,0.0,0.0
Kiribati,1989,ABFLOW001,0.0,0.0,0.0
Kiribati,1990,ABFLOW001,0.0,0.0,0.0
Kiribati,1991,ABFLOW001,0.0,0.0,0.0
Kiribati,1992,ABFLOW001,0.0,0.0,0.0
Kiribati,1993,ABFLOW001,0.0,0.0,0.0
Kiribati,1994,ABFLOW001,0.0,0.0,0.0
Kiribati,1995,ABFLOW001,0.0,0.0,0.0
Kiribati,1996,ABFLOW001,0.0,0.0,0.0
Kiribati,1997,ABFLOW001,0.0,0.0,0.0
Kiribati,1998,ABFLOW001,0.0,0.0,0.0
Kiribati,1999,ABFLOW001,0.0,0.0,0.0
Kiribati,2000,ABFLOW001,0.0,0.0,0.0
Kiribati,2001,ABFLOW001,0.0,0.0,0.0
Kiribati,2002,ABFLOW001,0.0,0.0,0.0
Kiribati,2003,ABFLOW001,0.0,0.0,0.0
Kiribati,2004,ABFLOW001,0.0,0.0,0.0
Kiribati,2005,ABFLOW001,0.0,0.0,0.0
Kiribati,2006,ABFLOW001,0.0,0.0,0.0
Kiribati,2007,ABFLOW001,0.0,0.0,0.0
Kiribati,2008,ABFLOW001,0.0,0.0,0.0
Kiribati,2009,ABFLOW001,0.0,0.0,0.0
Kiribati,2010,ABFLOW001,0.0,0.0,0.0
Kiribati,2011,ABFLOW001,0.0,0.0,0.0
Kiribati,2012,ABFLOW001,0.0,0.0,0.0
Kiribati,2013,ABFLOW001,0.0,0.0,0.0
Kiribati,2014,ABFLOW001,0.0,0.0,0.0
Kiribati,2015,ABFLOW001,0.0,0.0,0.0
Kiribati,2016,ABFLOW001,0.0,0.0,0.0
Kiribati,2017,ABFLOW001,0.0,0.0,0.0
Kiribati,2018,ABFLOW001,0.0,0.0,0.0
Kiribati,2019,ABFLOW001,0.0,0.0,0.0
Kiribati,2020,ABFLOW001,0.0,0.0,0.0
Kiribati,2021,ABFLOW001,0.0,0.0,0.0
Kiribati,2022,ABFLOW001,0.0,0.0,0.0
Kiribati,2023,ABFLOW001,0.0,0.0,0.0
Kiribati,2024,ABFLOW001,0.0,0.0,0.0
Kiribati,2025,ABFLOW001,0.0,0.0,0.0
Kiribati,1989,ABFLOW002,0.0,0.0,0.0
Kiribati,1990,ABFLOW002,0.0,0.0,0.0
Kiribati,1991,ABFLOW002,0.0,0.0,0.0
Kiribati,1992,ABFLOW002,0.0,0.0,0.0
Kiribati,1993,ABFLOW002,0.0,0.0,0.0
Kiribati,1994,ABFLOW002,0.0,0.0,0.0
Kiribati,1995,ABFLOW002,0.0,0.0,0.0
Kiribati,1996,ABFLOW002,0.0,0.0,0.0
Kiribati,1997,ABFLOW002,0.0,0.0,0.0
Kiribati,1998,ABFLOW002,0.0,0.0,0.0
Kiribati,1999,ABFLOW002,0.0,0.0,0.0
Kiribati,2000,ABFLOW002,0.0,0.0,0.0
Kiribati,2001,ABFLOW002,0.0,0.0,0.0
Kiribati,2002,ABFLOW002,0.0,0.0,0.0
Kiribati,2003,ABFLOW002,0.0,0.0,0.0
Kiribati,2004,ABFLOW002,0.0,0.0,0.0
Kiribati,2005,ABFLOW002,0.0,0.0,0.0
Kiribati,2006,ABFLOW002,0.0,0.0,0.0
Kiribati,2007,ABFLOW002,0.0,0.0,0.0
Kiribati,2008,ABFLOW002,0.0,0.0,0.0
Kiribati,2009,ABFLOW002,0.0,0.0,0.0
Kiribati,2010,ABFLOW002,0.0,0.0,0.0
Kiribati,2011,ABFLOW002,0.0,0.0,0.0
Kiribati,2012,ABFLOW002,0.0,0.0,0.0
Kiribati,2013,ABFLOW002,0.0,0.0,0.0
Kiribati,2014,ABFLOW002,0.0,0.0,0.0
Kiribati,2015,ABFLOW002,0.0,0.0,0.0
Kiribati,2016,ABFLOW002,0.0,0.0,0.0
Kiribati,2017,ABFLOW002,0.0,0.0,0.0
Kiribati,2018,ABFLOW002,0.0,0.0,0.0
Kiribati,2019,ABFLOW002,0.0,0.0,0.0
Kiribati,2020,ABFLOW002,0.0,0.0,0.0
Kiribati,2021,ABFLOW002,0.0,0.0,0.0
Kiribati,2022,ABFLOW002,0.0,0.0,0.0
Kiribati,2023,ABFLOW002,0.0,0.0,0.0
Kiribati,2024,ABFLOW002,0.0,0.0,0.0
Kiribati,2025,ABFLOW002,0.0,0.0,0.0
Kiribati,1989,ABFLOW003,0.0,0.0,0.0
Kiribati,1990,ABFLOW003,0.0,0.0,0.0
Kiribati,1991,ABFLOW003,0.0,0.0,0.0
Kiribati,1992,ABFLOW003,0.0,0.0,0.0
Kiribati,1993,ABFLOW003,0.0,0.0,0.0
Kiribati,1994,ABFLOW003,0.0,0.0,0.0
Kiribati,1995,ABFLOW003,0.0,0.0,0.0
Kiribati,1996,ABFLOW003,0.0,0.0,0.0
Kiribati,1997,ABFLOW003,0.0,0.0,0.0
Kiribati,1998,ABFLOW003,0.0,0.0,0.0
Kiribati,1999,ABFLOW003,0.0,0.0,0.0
Kiribati,2000,ABFLOW003,0.0,0.0,0.0
Kiribati,2001,ABFLOW003,0.0,0.0,0.0
Kiribati,2002,ABFLOW003,0.0,0.0,0.0
Kiribati,2003,ABFLOW003,0.0,0.0,0.0
Kiribati,2004,ABFLOW003,0.0,0.0,0.0
Kiribati,2005,ABFLOW003,0.0,0.0,0.0
Kiribati,2006,ABFLOW003,0.0,0.0,0.0
Kiribati,2007,ABFLOW003,0.0,0.0,0.0
Kiribati,2008,ABFLOW003,0.0,0.0,0.0
Kiribati,2009,ABFLOW003,0.0,0.0,0.0
Kiribati,2010,ABFLOW003,0.0,0.0,0.0
Kiribati,2011,ABFLOW003,0.0,0.0,0.0
Kiribati,2012,ABFLOW003,0.0,0.0,0.0
Kiribati,2013,ABFLOW003,0.0,0.0,0.0
Kiribati,2014,ABFLOW003,0.0,0.0,0.0
