jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Lithuania,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Lithuania,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Lithuania,2005,17.124066765142903,0.0,17.124066765142903,26.241084779565462,0.0,26.241084779565462,NA,NA,NA,NA,NA,NA
Lithuania,2006,12.596772703827437,0.0,12.596772703827437,19.245672077846482,0.0,19.245672077846482,NA,NA,NA,NA,NA,NA
Lithuania,2007,0.36807429855347157,0.0,0.36807429855347157,0.5642332734060544,0.0,0.5642332734060544,NA,NA,NA,NA,NA,NA
Lithuania,2008,9.06172431573729,0.0,9.06172431573729,14.054763687537635,0.0,14.054763687537635,NA,NA,NA,NA,NA,NA
Lithuania,2009,7.4635695013857495,0.0,7.4635695013857495,12.136939677647476,0.0,12.136939677647476,NA,NA,NA,NA,NA,NA
Lithuania,2010,8.094571285041281,0.0,8.094571285041281,12.933272774200073,0.0,12.933272774200073,NA,NA,NA,NA,NA,NA
Lithuania,2011,6.25467156516035,0.0,6.25467156516035,10.182156568101732,0.0,10.182156568101732,NA,NA,NA,NA,NA,NA
Lithuania,2012,3.3599267084696742,0.0,3.3599267084696742,5.481900585330559,0.0,5.481900585330559,NA,NA,NA,NA,NA,NA
Lithuania,2013,1.972060571985205,0.0,1.972060571985205,3.264663004302775,0.0,3.264663004302775,NA,NA,NA,NA,NA,NA
Lithuania,2014,2.255787265908924,0.0,2.255787265908924,3.7924505661591117,0.0,3.7924505661591117,NA,NA,NA,NA,NA,NA
Lithuania,2015,2.8606549877183256,0.0,2.8606549877183256,4.814696453965285,0.0,4.814696453965285,NA,NA,NA,NA,NA,NA
Lithuania,2016,1.862514547118836,0.0,1.862514547118836,3.0888427158941174,0.0,3.0888427158941174,NA,NA,NA,NA,NA,NA
Lithuania,2017,1.8552553291774032,0.0,1.8552553291774032,3.027541715692997,0.0,3.027541715692997,NA,NA,NA,NA,NA,NA
Lithuania,2018,4.883347703620732,0.0,4.883347703620732,7.838792871908749,0.0,7.838792871908749,NA,NA,NA,NA,NA,NA
Lithuania,2019,7.356847411384701,0.0,7.356847411384701,11.68921176399163,0.0,11.68921176399163,NA,NA,NA,NA,NA,NA
Lithuania,2020,7.0273924379676505,0.0,7.0273924379676505,11.03860372332283,0.0,11.03860372332283,NA,NA,NA,NA,NA,NA
Lithuania,2021,15.332609151809557,0.0,15.332609151809557,23.741814587011927,0.0,23.741814587011927,NA,NA,NA,NA,NA,NA
Lithuania,2022,20.09493887803725,0.0,20.09493887803725,31.319056462353647,0.0,31.319056462353647,NA,NA,NA,NA,NA,NA
Lithuania,2023,19.21824576646892,0.0,19.21824576646892,29.95268250978719,0.0,29.95268250978719,NA,NA,NA,NA,NA,NA
Lithuania,2024,14.915025669423681,0.0,14.915025669423681,23.245879667177174,0.0,23.245879667177174,NA,NA,NA,NA,NA,NA
Louisiana,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Luxembourg,2005,8.251812015904909,0.0,8.251812015904909,8.888147640240106,0.0,8.888147640240106,NA,NA,NA,NA,NA,NA
Luxembourg,2006,6.9007539091825025,0.0,6.9007539091825025,7.4285109479726765,0.0,7.4285109479726765,NA,NA,NA,NA,NA,NA
Luxembourg,2007,0.2520651735278387,0.0,0.2520651735278387,0.27276376503618427,0.0,0.27276376503618427,NA,NA,NA,NA,NA,NA
Luxembourg,2008,5.694652836796846,0.0,5.694652836796846,6.171321510413779,0.0,6.171321510413779,NA,NA,NA,NA,NA,NA
Luxembourg,2009,4.439207488228451,0.0,4.439207488228451,4.830535857976077,0.0,4.830535857976077,NA,NA,NA,NA,NA,NA
Luxembourg,2010,4.5696106495566635,0.0,4.5696106495566635,4.9669752623217,0.0,4.9669752623217,NA,NA,NA,NA,NA,NA
Luxembourg,2011,3.8277935211716168,0.0,3.8277935211716168,4.153891344198608,0.0,4.153891344198608,NA,NA,NA,NA,NA,NA
Luxembourg,2012,2.9932204203495636,0.0,2.9932204203495636,3.24697783482596,0.0,3.24697783482596,NA,NA,NA,NA,NA,NA
Luxembourg,2013,1.337992041185582,0.0,1.337992041185582,1.4588804131329898,0.0,1.4588804131329898,NA,NA,NA,NA,NA,NA
Luxembourg,2014,1.8462827169408123,0.0,1.8462827169408123,2.0229889272453856,0.0,2.0229889272453856,NA,NA,NA,NA,NA,NA
Luxembourg,2015,2.2547793401548923,0.0,2.2547793401548923,2.4767731676653226,0.0,2.4767731676653226,NA,NA,NA,NA,NA,NA
Luxembourg,2016,1.549465539459938,0.0,1.549465539459938,1.7096697813150843,0.0,1.7096697813150843,NA,NA,NA,NA,NA,NA
Luxembourg,2017,1.7048748099758042,0.0,1.7048748099758042,1.879472668790162,0.0,1.879472668790162,NA,NA,NA,NA,NA,NA
Luxembourg,2018,4.408383707136092,0.0,4.408383707136092,4.838774581808515,0.0,4.838774581808515,NA,NA,NA,NA,NA,NA
Luxembourg,2019,6.8713704633708295,0.0,6.8713704633708295,7.531211349832657,0.0,7.531211349832657,NA,NA,NA,NA,NA,NA
Luxembourg,2020,6.993123918112177,0.0,6.993123918112177,7.75685391006994,0.0,7.75685391006994,NA,NA,NA,NA,NA,NA
Luxembourg,2021,15.226881953436015,21.10307311839884,36.32995507183485,16.79792571183269,23.28039684147189,40.07832255330458,NA,NA,NA,NA,NA,NA
Luxembourg,2022,22.15991909027018,25.58982594471941,47.74974503498959,24.71574479529115,28.541241726974828,53.256986522265976,NA,NA,NA,NA,NA,NA
Luxembourg,2023,22.338899175908075,29.689436174235723,52.0283353501438,24.915367641477804,33.11368261812317,58.02905025960098,NA,NA,NA,NA,NA,NA
Luxembourg,2024,17.307199789450674,29.689436174235723,46.9966359636864,19.303334609420915,33.11368261812317,52.417017227544086,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
"Macao SAR, China",2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Madagascar,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Maine,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,2009,0.509074946690725,0.0,0.509074946690725,0.5913067423166894,0.0,0.5913067423166894,0.0015698339046039116,0.0,0.0015698339046039116,0.0019117591321375243,0.0,0.0019117591321375243
Maine,2010,0.37625491883889617,0.0,0.37625491883889617,0.4342062737337352,0.0,0.4342062737337352,0.0010981788953737769,0.0,0.0010981788953737769,0.0013260120722230683,0.0,0.0013260120722230683
Maine,2011,0.2707327506188009,0.0,0.2707327506188009,0.31250268121979224,0.0,0.31250268121979224,0.0007950631810359768,0.0,0.0007950631810359768,0.0009685560742017567,0.0,0.0009685560742017567
Maine,2012,0.31084708592277516,0.0,0.31084708592277516,0.3589627096284947,0.0,0.3589627096284947,0.0008730465059426455,0.0,0.0008730465059426455,0.0010683588873405764,0.0,0.0010683588873405764
Maine,2013,0.3146728337261363,0.0,0.3146728337261363,0.3638170614918014,0.0,0.3638170614918014,0.0009022905936192428,0.0,0.0009022905936192428,0.0010992344515527229,0.0,0.0010992344515527229
Maine,2014,0.5082056729861281,0.0,0.5082056729861281,0.58476202578587,0.0,0.58476202578587,0.001507705902783314,0.0,0.001507705902783314,0.0018408727510238311,0.0,0.0018408727510238311
Maine,2015,0.6684912814831998,0.0,0.6684912814831998,0.7684224208595275,0.0,0.7684224208595275,0.0020678317882563847,0.0,0.0020678317882563847,0.002532220794730422,0.0,0.002532220794730422
Maine,2016,0.4371779283153813,0.0,0.4371779283153813,0.5011588118514526,0.0,0.5011588118514526,0.0013490801561131707,0.0,0.0013490801561131707,0.0016541246336256282,0.0,0.0016541246336256282
Maine,2017,0.27017102427209666,0.0,0.27017102427209666,0.3102497076593033,0.0,0.3102497076593033,0.0008027219936267231,0.0,0.0008027219936267231,0.0009891164802197567,0.0,0.0009891164802197567
Maine,2018,0.33043301488175936,0.0,0.33043301488175936,0.38374366716261854,0.0,0.38374366716261854,0.0009181993465205983,0.0,0.0009181993465205983,0.0011290858535520022,0.0,0.0011290858535520022
Maine,2019,0.2696107432813629,0.0,0.2696107432813629,0.31411373879000154,0.0,0.31411373879000154,0.0007434934526496012,0.0,0.0007434934526496012,0.0009230839764856307,0.0,0.0009230839764856307
Maine,2020,0.3704240867665034,0.0,0.3704240867665034,0.43536416768084996,0.0,0.43536416768084996,0.0010561480973042881,0.0,0.0010561480973042881,0.0013312959794087257,0.0,0.0013312959794087257
Maine,2021,0.8558927299529786,0.0,0.8558927299529786,0.9996532056161804,0.0,0.9996532056161804,0.0024701744312762225,0.0,0.0024701744312762225,0.003092421768744953,0.0,0.003092421768744953
Maine,2022,1.011890152180314,0.0,1.011890152180314,1.1818528174834106,0.0,1.1818528174834106,0.0029203953879983753,0.0,0.0029203953879983753,0.0036560552796761803,0.0,0.0036560552796761803
Maine,2023,1.0165289819764856,0.0,1.0165289819764856,1.187270810782998,0.0,1.187270810782998,0.0029337834194099457,0.0,0.0029337834194099457,0.0036728158125574114,0.0,0.0036728158125574114
Maine,2024,1.4999273041296872,0.0,1.4999273041296872,1.7518633881220753,0.0,1.7518633881220753,0.0043289093898925615,0.0,0.0043289093898925615,0.00541937988780487,0.0,0.00541937988780487
Malawi,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malawi,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Malaysia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
